TIRF Data File: Project 1654; Run 45
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
543.519	40.37	452.81	-0.066	2.300	21.880	23.651	82.98	-1063.43	57.13	-508.92	-45.45	-35.36	2.09	-0.11	34.66	55.09	60.22	72.20	26.99	-0.075
543.529	40.35	452.74	-0.072	2.275	21.879	23.647	82.78	-1074.87	48.14	-498.57	-51.85	-46.77	2.16	-0.10	34.72	55.06	60.13	71.87	26.99	-0.075
543.539	40.33	452.60	-0.060	2.246	21.880	23.640	82.73	-1064.76	44.69	-496.43	-46.53	-56.26	2.14	-0.09	34.71	54.96	59.85	71.94	27.01	-0.074
543.549	40.30	452.74	-0.067	2.221	21.879	23.619	82.63	-1049.32	53.10	-508.52	-28.00	-64.56	2.06	-0.10	34.66	54.95	59.62	71.61	27.00	-0.074
543.559	40.29	452.67	-0.060	2.190	21.882	23.615	82.63	-1038.80	64.44	-520.40	-6.80	-72.94	2.00	-0.12	34.72	55.06	59.71	71.60	26.99	-0.073
543.569	40.27	452.74	-0.070	2.148	21.890	23.598	83.03	-1030.19	68.56	-521.98	9.50	-78.05	1.97	-0.13	34.72	55.03	59.60	71.35	26.99	-0.072
543.579	40.25	452.67	-0.064	2.089	21.904	23.590	83.28	-1004.94	71.49	-523.66	23.20	-73.47	1.92	-0.14	34.74	55.20	59.63	71.61	27.01	-0.072
543.589	40.23	452.46	-0.063	2.108	21.884	23.590	83.23	-978.68	70.96	-532.81	33.81	-62.86	1.84	-0.13	34.74	55.17	59.60	71.50	27.00	-0.072
543.599	40.23	452.26	-0.060	2.088	21.887	23.601	83.13	-966.46	66.35	-531.47	32.73	-51.72	1.82	-0.12	34.75	55.33	59.69	71.53	26.98	-0.073
543.609	40.23	451.92	-0.061	2.062	21.882	23.621	82.73	-973.66	54.86	-517.53	17.78	-42.87	1.88	-0.11	34.75	55.38	59.75	71.56	27.00	-0.074
543.619	40.26	452.19	-0.060	2.035	21.880	23.621	83.49	-990.85	43.89	-503.12	-3.17	-35.37	1.97	-0.09	34.76	55.38	59.85	71.49	27.00	-0.074
543.629	40.28	451.99	-0.066	2.005	21.881	23.642	83.13	-1004.88	43.26	-501.94	-19.39	-28.40	2.00	-0.09	34.76	55.23	59.88	71.55	26.99	-0.075
543.639	40.31	452.26	-0.058	1.974	21.886	23.647	83.49	-1028.78	47.63	-501.26	-32.29	-28.02	2.05	-0.10	34.77	55.31	59.85	71.40	26.99	-0.074
543.649	40.33	452.12	-0.048	1.949	21.881	23.665	83.79	-1057.58	49.55	-489.27	-44.72	-35.55	2.16	-0.10	34.78	55.22	59.96	71.35	27.01	-0.075
543.659	40.35	452.26	-0.044	1.919	21.881	23.672	83.64	-1074.27	47.69	-478.30	-49.91	-45.50	2.25	-0.10	34.77	55.22	59.89	71.32	27.00	-0.076
543.669	40.35	452.19	-0.042	1.892	21.884	23.673	83.23	-1071.17	49.54	-488.62	-39.41	-54.21	2.19	-0.10	34.79	55.22	59.79	71.17	26.98	-0.076
543.679	40.35	452.19	-0.044	1.868	21.883	23.675	83.13	-1065.89	53.05	-502.89	-21.80	-64.08	2.12	-0.11	34.79	55.09	59.66	71.02	27.00	-0.076
543.689	40.35	452.19	-0.039	1.837	21.882	23.673	83.33	-1065.82	47.90	-504.52	-8.32	-74.67	2.11	-0.09	34.78	55.04	59.37	70.88	27.01	-0.076
543.699	40.35	452.40	-0.039	1.814	21.885	23.665	83.69	-1060.58	42.58	-506.70	5.22	-80.91	2.09	-0.08	34.79	55.15	59.38	70.79	26.99	-0.075
543.709	40.35	452.40	-0.037	1.771	21.895	23.665	83.99	-1035.94	41.93	-514.55	20.41	-76.81	2.01	-0.08	34.81	55.22	59.38	70.78	26.99	-0.075
543.719	40.35	452.26	-0.037	1.758	21.881	23.669	84.19	-1013.65	46.09	-521.02	31.93	-68.06	1.95	-0.09	34.72	55.31	59.49	70.81	27.00	-0.076
543.729	40.35	452.26	-0.034	1.719	21.882	23.672	83.89	-998.40	46.68	-515.91	31.90	-57.95	1.94	-0.09	34.77	55.44	59.51	70.84	27.00	-0.076
543.739	40.35	452.40	-0.035	1.692	21.878	23.665	83.74	-994.12	44.29	-499.03	19.22	-48.48	1.99	-0.09	34.76	55.38	59.45	70.84	26.98	-0.076
543.749	40.35	452.46	-0.022	1.657	21.889	23.661	83.49	-993.88	43.06	-494.64	5.82	-38.57	2.01	-0.09	34.81	55.41	59.57	70.88	27.00	-0.075
543.759	40.36	452.60	-0.026	1.621	21.892	23.657	83.49	-1002.96	44.86	-499.40	-6.92	-31.33	2.01	-0.09	34.78	55.31	59.63	70.84	27.01	-0.075
543.769	40.36	452.53	-0.020	1.596	21.881	23.660	83.64	-1033.60	41.29	-494.51	-23.84	-32.76	2.09	-0.08	34.79	55.39	59.79	70.96	26.99	-0.075
543.779	40.36	452.40	-0.025	1.573	21.882	23.667	83.79	-1064.94	34.01	-478.31	-41.60	-40.08	2.23	-0.07	34.74	55.31	59.66	70.76	26.99	-0.075
543.789	40.34	452.26	-0.025	1.538	21.885	23.666	83.64	-1079.17	32.42	-473.58	-47.19	-47.94	2.28	-0.07	34.81	55.26	59.66	71.00	27.01	-0.075
543.799	40.35	452.26	-0.028	1.507	21.888	23.669	83.44	-1073.66	37.75	-485.02	-37.87	-55.76	2.21	-0.08	34.81	55.23	59.66	70.72	27.00	-0.075
543.809	40.34	452.40	-0.025	1.468	21.893	23.659	83.33	-1062.13	41.02	-486.90	-27.18	-65.46	2.18	-0.08	34.81	54.95	59.55	70.64	26.98	-0.075
543.819	40.34	452.67	-0.039	1.433	21.890	23.642	82.93	-1053.73	35.09	-484.16	-16.92	-76.59	2.18	-0.07	34.79	55.30	59.43	70.20	27.00	-0.074
543.829	40.35	452.74	-0.032	1.411	21.884	23.644	82.98	-1039.63	31.22	-488.74	-2.04	-82.66	2.13	-0.06	34.80	55.04	59.29	70.32	27.01	-0.074
543.839	40.36	452.67	-0.025	1.367	21.893	23.653	82.93	-1019.97	35.13	-508.74	19.91	-81.10	2.00	-0.07	34.79	55.33	59.41	70.28	26.99	-0.074
543.849	40.36	452.40	-0.034	1.345	21.890	23.670	82.98	-1006.81	38.21	-519.57	34.67	-75.48	1.94	-0.07	34.79	55.22	59.23	70.20	26.99	-0.075
543.859	40.37	452.05	-0.012	1.310	21.891	23.696	82.88	-1005.07	33.68	-505.86	32.09	-68.41	1.99	-0.07	34.77	55.42	59.51	70.03	27.00	-0.076
543.869	40.38	451.71	-0.029	1.278	21.891	23.720	82.63	-1003.19	28.91	-493.21	22.40	-57.71	2.03	-0.06	34.77	55.42	59.37	70.52	27.00	-0.077
543.879	40.39	451.64	-0.022	1.249	21.892	23.729	82.47	-997.56	34.03	-495.24	13.25	-43.50	2.01	-0.07	34.75	55.47	59.46	70.26	26.99	-0.077
543.889	40.39	451.51	-0.025	1.215	21.892	23.736	82.52	-1001.13	35.65	-496.79	-0.86	-33.31	2.02	-0.07	34.73	55.34	59.41	70.44	26.99	-0.078
543.899	40.38	451.99	-0.034	1.174	21.894	23.705	82.07	-1019.77	34.24	-482.07	-22.45	-32.34	2.12	-0.07	34.74	55.28	59.57	70.26	27.01	-0.076
543.909	40.38	452.19	-0.035	1.147	21.896	23.692	81.56	-1036.12	26.47	-468.34	-41.41	-37.14	2.21	-0.06	34.72	55.25	59.63	70.29	26.99	-0.076
543.919	40.36	452.19	-0.032	1.110	21.894	23.681	81.72	-1039.63	29.36	-475.09	-43.88	-43.85	2.19	-0.06	34.70	55.26	59.60	70.40	26.98	-0.075
543.929	40.35	452.40	-0.038	1.085	21.895	23.662	82.17	-1037.10	33.74	-484.96	-35.84	-53.42	2.14	-0.07	34.68	55.20	59.49	70.20	27.00	-0.075
543.939	40.31	452.46	-0.034	1.049	21.882	23.639	82.88	-1037.35	31.25	-482.51	-28.88	-67.08	2.15	-0.06	34.67	55.22	59.26	70.05	27.00	-0.074
543.949	40.31	452.46	-0.042	1.020	21.891	23.639	83.23	-1033.60	21.75	-479.90	-19.27	-79.46	2.15	-0.05	34.65	55.19	59.24	69.96	26.98	-0.074
543.959	40.30	452.19	-0.031	0.983	21.893	23.648	83.23	-1019.23	21.84	-494.89	0.21	-85.29	2.06	-0.04	34.65	55.19	59.11	69.90	26.99	-0.074
543.969	40.30	452.05	-0.034	0.951	21.889	23.655	82.98	-1004.65	23.91	-511.99	20.22	-85.45	1.96	-0.05	34.65	55.20	58.95	69.74	27.00	-0.075
543.979	40.31	451.85	-0.041	0.912	21.905	23.669	82.98	-999.81	21.36	-506.82	27.84	-83.27	1.97	-0.04	34.61	55.09	59.09	69.87	27.00	-0.075
543.989	40.32	451.23	-0.039	0.891	21.890	23.706	83.08	-997.02	20.10	-488.94	25.41	-77.08	2.04	-0.04	34.61	55.17	59.11	69.88	26.99	-0.077
543.999	40.32	451.37	-0.042	0.853	21.889	23.702	83.38	-983.10	26.31	-489.79	24.61	-63.79	2.01	-0.05	34.56	55.38	59.15	69.91	27.00	-0.077
544.009	40.32	451.44	-0.048	0.825	21.891	23.698	83.94	-971.17	37.10	-496.35	20.15	-48.94	1.96	-0.07	34.65	55.36	59.26	69.91	27.00	-0.076
544.019	40.31	451.71	-0.056	0.796	21.899	23.676	84.14	-975.45	34.24	-485.80	1.40	-40.06	2.01	-0.07	34.53	55.44	59.15	69.97	26.99	-0.075
544.029	40.31	452.19	-0.054	0.769	21.893	23.654	84.04	-993.35	22.20	-471.57	-23.26	-38.59	2.11	-0.05	34.53	55.38	59.35	69.97	26.99	-0.074
544.039	40.31	452.40	-0.056	0.735	21.882	23.640	83.99	-1012.78	13.52	-476.47	-36.94	-41.44	2.13	-0.03	34.55	55.11	59.43	69.93	27.01	-0.074
544.049	40.30	452.19	-0.064	0.703	21.885	23.643	83.74	-1032.74	12.85	-492.75	-38.98	-48.77	2.10	-0.03	34.50	55.20	59.46	69.94	27.00	-0.074
544.059	40.30	451.85	-0.064	0.675	21.889	23.660	83.59	-1056.41	9.96	-492.41	-40.45	-61.28	2.15	-0.02	34.48	55.25	59.29	69.85	26.99	-0.075
544.069	40.30	451.58	-0.069	0.656	21.878	23.680	83.38	-1074.15	4.75	-477.17	-41.57	-75.85	2.25	-0.01	34.42	55.28	59.43	69.77	27.00	-0.076
544.079	40.32	451.37	-0.067	0.627	21.876	23.699	82.93	-1073.56	7.86	-481.31	-28.51	-85.50	2.23	-0.02	34.56	55.36	59.17	69.68	27.00	-0.077
544.089	40.32	451.37	-0.064	0.604	21.878	23.699	82.78	-1060.16	20.24	-504.46	-3.99	-89.35	2.10	-0.04	34.46	55.03	59.06	69.50	26.99	-0.077
544.099	40.31	451.23	-0.077	0.576	21.868	23.704	82.52	-1055.57	27.60	-514.89	14.35	-92.37	2.05	-0.05	34.46	54.95	58.81	69.41	26.99	-0.077
544.109	40.31	451.10	-0.098	0.555	21.865	23.708	82.37	-1050.33	24.69	-508.43	21.35	-91.70	2.07	-0.05	34.44	55.06	58.89	69.61	27.00	-0.078
544.119	40.29	451.10	-0.088	0.536	21.859	23.697	82.22	-1032.55	20.33	-512.23	26.74	-83.12	2.02	-0.04	34.46	55.33	59.06	69.47	27.00	-0.078
544.129	40.28	450.96	-0.094	0.501	21.866	23.699	82.27	-1010.73	26.65	-523.89	31.77	-68.98	1.93	-0.05	34.44	55.19	58.63	69.64	26.99	-0.077
544.139	40.27	451.03	-0.095	0.485	21.861	23.687	82.37	-1004.31	27.40	-525.35	25.13	-56.09	1.91	-0.05	34.44	55.36	59.03	69.64	26.99	-0.077
544.149	40.27	451.16	-0.108	0.462	21.857	23.680	82.42	-1022.24	23.73	-512.57	4.76	-49.50	1.99	-0.05	34.42	55.28	59.18	69.37	27.01	-0.077
544.159	40.27	451.16	-0.108	0.434	21.859	23.680	82.63	-1047.48	20.14	-501.77	-17.04	-46.54	2.09	-0.04	34.42	55.28	59.17	69.59	26.99	-0.077
544.169	40.28	451.23	-0.114	0.418	21.854	23.682	82.32	-1070.31	22.85	-507.05	-30.18	-45.71	2.11	-0.05	34.41	55.11	59.00	69.87	26.99	-0.077
544.179	40.29	451.16	-0.114	0.402	21.853	23.691	82.37	-1094.40	25.74	-511.87	-38.00	-50.69	2.14	-0.05	34.42	55.11	59.23	69.55	27.00	-0.078
544.189	40.30	451.16	-0.086	0.373	21.850	23.699	82.02	-1112.04	19.89	-502.89	-46.34	-60.09	2.21	-0.04	34.35	55.04	59.17	69.62	27.00	-0.078
544.199	40.31	451.37	-0.129	0.354	21.842	23.694	82.37	-1107.94	17.57	-497.07	-45.24	-68.00	2.23	-0.04	34.41	55.04	59.06	69.58	26.99	-0.078
544.209	40.31	451.64	-0.124	0.332	21.841	23.679	81.97	-1088.26	22.69	-513.34	-27.90	-73.20	2.12	-0.04	34.42	54.95	58.94	69.49	26.99	-0.078
544.219	40.30	451.99	-0.129	0.312	21.840	23.659	82.27	-1072.58	30.65	-531.06	-6.60	-79.10	2.02	-0.06	34.41	54.95	58.73	69.41	27.01	-0.077
544.229	40.30	452.19	-0.130	0.302	21.840	23.645	82.63	-1070.50	31.96	-532.73	7.10	-85.75	2.01	-0.06	34.44	54.87	58.70	69.23	27.00	-0.076
544.239	40.30	452.26	-0.124	0.274	21.826	23.639	83.18	-1064.77	28.71	-541.37	20.95	-86.60	1.97	-0.05	34.44	54.85	58.66	69.35	26.99	-0.077
544.249	40.31	452.26	-0.121	0.265	21.834	23.647	83.49	-1051.23	29.15	-555.61	33.05	-78.84	1.89	-0.05	34.44	54.92	58.72	69.35	27.00	-0.077
544.259	40.33	451.85	-0.118	0.246	21.828	23.680	83.28	-1046.69	28.10	-559.53	35.24	-68.32	1.87	-0.05	34.44	54.98	58.75	69.41	27.01	-0.078
544.269	40.33	451.78	-0.123	0.234	21.814	23.686	83.23	-1062.42	23.81	-548.79	24.06	-60.26	1.94	-0.04	34.43	54.96	58.72	69.46	26.99	-0.079
544.279	40.37	451.78	-0.115	0.212	21.817	23.705	83.08	-1085.18	23.68	-535.25	6.06	-52.78	2.03	-0.04	34.44	54.95	58.95	69.50	26.99	-0.080
544.289	40.39	452.12	-0.115	0.202	21.809	23.704	83.03	-1104.42	28.98	-540.17	-7.64	-46.20	2.04	-0.05	34.46	54.87	59.01	69.56	27.00	-0.080
544.299	40.40	452.19	-0.110	0.182	21.820	23.703	83.18	-1127.87	33.13	-545.47	-20.58	-44.85	2.07	-0.06	34.46	54.77	59.15	69.52	27.00	-0.079
544.309	40.39	452.40	-0.113	0.173	21.818	23.689	83.74	-1153.06	29.44	-538.48	-35.93	-50.50	2.14	-0.05	34.48	54.76	59.17	69.56	26.98	-0.079
544.319	40.38	452.33	-0.102	0.150	21.812	23.687	83.54	-1172.17	21.40	-533.00	-44.69	-60.99	2.20	-0.04	34.46	54.77	59.09	69.32	27.00	-0.079
544.329	40.37	452.40	-0.098	0.144	21.804	23.673	83.64	-1174.38	16.81	-542.87	-39.98	-70.69	2.16	-0.03	34.44	54.55	58.95	69.46	27.00	-0.079
544.339	40.35	452.40	-0.098	0.128	21.801	23.662	83.54	-1166.04	13.32	-552.55	-28.21	-80.27	2.11	-0.02	34.46	54.52	58.80	69.27	26.99	-0.079
544.349	40.32	452.53	-0.092	0.109	21.801	23.641	83.44	-1158.75	10.63	-558.34	-14.57	-90.44	2.08	-0.02	34.44	54.60	58.90	69.21	26.98	-0.078
544.359	40.30	452.81	-0.080	0.100	21.797	23.613	83.28	-1152.45	9.83	-562.75	-0.30	-98.07	2.05	-0.02	34.48	54.36	58.67	69.03	27.01	-0.077
544.369	40.29	452.81	-0.086	0.102	21.791	23.608	83.13	-1137.07	15.14	-580.93	19.70	-98.13	1.96	-0.03	34.51	54.50	58.69	69.08	27.00	-0.077
544.379	40.30	452.94	-0.083	0.087	21.791	23.606	82.88	-1123.01	20.54	-593.28	32.79	-92.03	1.89	-0.03	34.46	54.41	58.61	68.79	26.99	-0.077
544.389	40.30	452.60	-0.082	0.077	21.789	23.627	82.98	-1119.12	20.73	-592.28	34.90	-83.63	1.89	-0.04	34.46	54.47	58.72	69.17	26.99	-0.078
544.399	40.31	452.67	-0.082	0.061	21.784	23.626	83.08	-1121.89	20.07	-583.92	26.49	-73.40	1.92	-0.03	34.48	54.58	58.83	69.00	27.00	-0.078
544.409	40.31	452.74	-0.085	0.048	21.782	23.625	83.18	-1118.13	22.02	-581.18	15.52	-60.15	1.92	-0.04	34.49	54.77	58.95	69.08	26.99	-0.078
544.419	40.32	453.28	-0.079	0.046	21.777	23.599	82.83	-1113.21	23.65	-587.13	2.14	-48.46	1.90	-0.04	34.48	54.66	58.75	69.18	26.99	-0.077
544.429	40.31	453.63	-0.085	0.034	21.779	23.576	82.88	-1119.92	16.39	-587.13	-16.42	-44.44	1.91	-0.03	34.47	54.49	58.81	69.23	27.01	-0.076
544.439	40.30	453.90	-0.085	0.034	21.772	23.554	82.88	-1141.47	6.22	-577.18	-35.46	-49.42	1.98	-0.01	34.48	54.47	58.92	69.41	27.00	-0.076
544.449	40.30	453.76	-0.077	0.021	21.769	23.561	83.33	-1166.53	1.43	-575.80	-43.82	-59.72	2.03	0.00	34.48	54.45	58.89	69.03	26.99	-0.076
544.459	40.29	453.42	-0.095	0.017	21.773	23.576	83.89	-1187.26	3.71	-579.95	-40.77	-71.79	2.05	-0.01	34.49	54.42	58.87	69.12	27.00	-0.076
544.469	40.30	453.49	-0.096	0.005	21.768	23.578	83.94	-1201.86	5.66	-586.43	-29.66	-84.45	2.05	-0.01	34.49	54.37	58.72	68.94	27.01	-0.077
544.479	40.30	453.42	-0.077	0.004	21.761	23.581	84.04	-1208.76	4.00	-587.40	-17.50	-95.24	2.06	-0.01	34.47	54.26	58.64	68.71	26.99	-0.077
544.489	40.32	453.63	-0.076	-0.012	21.762	23.581	83.44	-1203.07	-0.83	-597.40	-1.03	-100.31	2.01	0.00	34.48	54.31	58.49	68.56	26.98	-0.077
544.499	40.33	453.76	-0.075	-0.012	21.760	23.580	83.13	-1192.19	-1.11	-611.68	16.77	-100.23	1.95	0.00	34.48	54.34	58.47	68.61	27.00	-0.077
544.509	40.32	453.63	-0.075	-0.018	21.748	23.584	83.74	-1180.27	2.06	-620.36	30.02	-95.32	1.90	0.00	34.48	54.36	58.44	68.50	27.01	-0.078
544.519	40.31	453.76	-0.080	-0.015	21.749	23.572	83.69	-1172.42	3.45	-620.63	33.88	-86.91	1.89	-0.01	34.51	54.45	58.47	68.58	26.99	-0.077
544.529	40.32	453.56	-0.080	-0.020	21.753	23.588	83.94	-1169.18	8.94	-617.16	30.83	-75.73	1.89	-0.01	34.51	54.63	58.50	68.65	26.99	-0.078
544.539	40.29	453.35	-0.072	-0.022	21.748	23.579	83.64	-1166.59	16.99	-615.80	22.08	-62.22	1.89	-0.03	34.50	54.45	58.60	68.71	27.01	-0.078
544.549	40.30	453.63	-0.077	-0.018	21.746	23.573	83.28	-1169.53	17.81	-616.11	7.02	-50.94	1.90	-0.03	34.49	54.45	58.63	68.74	27.00	-0.078
544.559	40.30	453.83	-0.077	-0.024	21.747	23.563	83.13	-1182.84	11.80	-611.27	-12.95	-45.72	1.94	-0.02	34.49	54.39	58.64	68.88	26.99	-0.077
544.569	40.31	454.24	-0.072	-0.030	21.732	23.547	83.28	-1200.51	3.80	-609.38	-30.15	-46.74	1.97	-0.01	34.49	54.33	58.70	68.80	27.00	-0.077
544.579	40.33	454.11	-0.075	-0.031	21.726	23.565	83.54	-1223.96	-1.93	-614.20	-37.97	-54.58	1.99	0.00	34.55	54.39	58.70	68.67	27.00	-0.078
544.589	40.34	454.38	-0.070	-0.030	21.730	23.556	83.64	-1243.22	-8.18	-617.14	-38.79	-65.63	2.01	0.01	34.48	54.26	58.61	68.58	26.99	-0.078
544.599	40.35	454.31	-0.075	-0.043	21.745	23.565	83.64	-1255.48	-9.80	-616.55	-33.28	-78.10	2.04	0.02	34.43	54.25	58.52	68.42	26.99	-0.077
544.609	40.34	454.38	-0.073	-0.031	21.728	23.556	83.64	-1258.47	-8.22	-619.21	-20.74	-88.91	2.03	0.01	34.44	54.12	58.36	68.15	27.01	-0.078
544.619	40.35	454.38	-0.083	-0.030	21.726	23.559	83.49	-1252.72	-1.52	-630.40	-2.21	-95.69	1.99	0.00	34.46	54.04	58.22	68.00	27.00	-0.078
544.629	40.33	454.45	-0.085	-0.031	21.730	23.547	83.28	-1244.52	10.09	-643.26	17.91	-98.42	1.93	-0.02	34.44	54.25	58.29	68.08	26.98	-0.077
544.639	40.33	454.38	-0.073	-0.040	21.728	23.548	83.23	-1230.62	16.13	-653.49	32.87	-95.29	1.88	-0.02	34.43	54.14	58.22	68.09	27.00	-0.077
544.649	40.32	454.38	-0.076	-0.039	21.724	23.542	83.18	-1217.68	14.12	-654.83	38.29	-87.81	1.86	-0.02	34.31	54.12	58.10	68.30	27.00	-0.077
544.659	40.32	454.38	-0.082	-0.025	21.724	23.542	83.49	-1208.83	10.30	-653.52	35.68	-76.84	1.85	-0.02	34.46	54.14	58.44	68.05	26.99	-0.077
544.669	40.33	454.45	-0.073	-0.030	21.722	23.547	83.74	-1204.12	8.65	-649.05	25.35	-63.94	1.86	-0.01	34.37	54.47	58.53	68.01	26.99	-0.078
544.679	40.33	454.58	-0.075	-0.033	21.721	23.537	83.94	-1208.34	8.22	-647.68	10.15	-53.84	1.87	-0.01	34.42	54.10	58.75	68.26	27.00	-0.077
544.689	40.32	454.86	-0.069	-0.018	21.717	23.518	83.99	-1215.41	5.36	-642.20	-8.70	-47.55	1.89	-0.01	34.39	54.07	58.41	68.41	27.00	-0.077
544.699	40.31	455.06	-0.072	-0.028	21.723	23.502	84.19	-1224.53	5.09	-642.41	-24.40	-46.87	1.91	-0.01	34.40	54.02	58.55	68.24	26.99	-0.076
544.709	40.30	455.34	-0.067	-0.037	21.727	23.479	83.54	-1233.77	6.39	-641.06	-34.31	-52.27	1.92	-0.01	34.40	54.14	58.64	68.32	27.00	-0.075
544.719	40.29	455.27	-0.067	-0.028	21.719	23.480	83.38	-1240.46	3.43	-644.04	-37.05	-62.49	1.93	-0.01	34.40	54.07	58.86	68.21	27.01	-0.075
544.729	40.28	455.27	-0.063	-0.046	21.727	23.472	83.13	-1240.51	3.96	-642.51	-32.25	-74.55	1.93	-0.01	34.40	53.87	58.56	68.11	26.99	-0.074
544.739	40.27	455.47	-0.075	-0.022	21.715	23.459	83.28	-1237.07	1.84	-645.68	-20.86	-85.98	1.92	0.00	34.38	53.96	58.29	68.20	26.99	-0.074
544.749	40.27	455.06	-0.086	-0.027	21.715	23.480	83.38	-1237.21	3.10	-653.34	-3.83	-96.09	1.89	0.00	34.40	53.87	58.32	67.94	27.01	-0.075
544.759	40.29	454.79	-0.063	-0.034	21.722	23.502	83.49	-1238.68	5.08	-663.39	14.43	-101.83	1.87	-0.01	34.40	53.75	58.07	67.85	27.00	-0.076
544.769	40.29	454.52	-0.070	-0.031	21.721	23.519	83.38	-1237.98	6.79	-672.63	30.10	-101.67	1.84	-0.01	34.39	53.98	58.08	67.88	26.99	-0.076
544.779	40.29	454.24	-0.063	-0.033	21.721	23.530	83.13	-1227.66	10.48	-676.27	39.87	-93.42	1.82	-0.02	34.37	53.87	58.10	67.89	27.00	-0.077
544.789	40.30	453.83	-0.072	-0.030	21.718	23.560	83.18	-1214.16	11.08	-672.62	39.80	-80.72	1.81	-0.02	34.38	53.88	58.15	67.92	27.01	-0.078
544.799	40.29	453.90	-0.064	-0.031	21.719	23.551	83.23	-1201.25	11.52	-669.63	32.19	-66.12	1.79	-0.02	34.37	53.91	58.22	67.97	26.99	-0.078
544.809	40.29	454.38	-0.064	-0.031	21.721	23.526	83.64	-1192.68	12.45	-659.00	15.89	-53.72	1.81	-0.02	34.39	53.85	58.41	68.01	26.99	-0.077
544.819	40.29	454.79	-0.067	-0.028	21.715	23.502	83.84	-1191.67	9.80	-653.36	-2.74	-46.01	1.82	-0.01	34.40	53.82	58.30	68.06	27.00	-0.076
544.829	40.30	455.06	-0.070	-0.028	21.719	23.499	83.84	-1201.91	7.95	-650.24	-19.86	-45.51	1.85	-0.01	34.37	53.74	58.35	68.03	27.00	-0.076
544.839	40.32	455.27	-0.075	-0.031	21.722	23.496	83.74	-1219.69	5.61	-651.42	-31.38	-51.49	1.87	-0.01	34.38	53.69	58.36	68.01	26.98	-0.076
544.849	40.33	455.27	-0.064	-0.033	21.727	23.505	83.54	-1239.60	3.48	-648.07	-36.84	-62.45	1.91	-0.01	34.40	53.61	58.36	68.00	26.99	-0.076
544.859	40.35	455.13	-0.066	-0.039	21.726	23.520	83.38	-1248.74	1.68	-650.02	-32.51	-73.83	1.92	0.00	34.40	53.71	58.30	67.91	27.01	-0.076
544.869	40.36	455.13	-0.070	-0.039	21.733	23.528	83.49	-1250.70	-0.06	-650.97	-22.47	-85.19	1.92	0.00	34.32	53.58	58.16	67.89	27.00	-0.076
544.879	40.37	455.06	-0.067	-0.030	21.730	23.534	83.49	-1246.48	4.41	-657.94	-6.41	-94.17	1.89	-0.01	34.40	53.52	57.99	67.67	26.99	-0.077
544.889	40.36	455.20	-0.069	-0.039	21.722	23.522	83.49	-1238.63	3.66	-667.63	12.01	-99.58	1.86	-0.01	34.40	53.47	57.87	67.62	27.00	-0.077
544.899	40.35	455.20	-0.070	-0.039	21.731	23.519	83.18	-1224.91	6.13	-676.54	28.29	-98.56	1.81	-0.01	34.40	53.60	57.87	67.67	27.01	-0.076
544.909	40.35	455.06	-0.072	-0.040	21.722	23.523	83.13	-1207.64	6.37	-679.10	37.96	-91.76	1.78	-0.01	34.38	53.39	57.79	67.53	26.99	-0.077
544.919	40.33	454.86	-0.075	-0.036	21.722	23.526	83.03	-1194.78	8.39	-675.19	39.54	-81.20	1.77	-0.01	34.38	53.56	58.08	67.57	26.99	-0.077
544.929	40.33	454.86	-0.064	-0.040	21.728	23.523	82.73	-1188.54	9.61	-665.37	30.97	-69.23	1.79	-0.01	34.43	53.63	58.13	67.74	27.00	-0.076
544.939	40.32	454.72	-0.063	-0.033	21.721	23.527	82.78	-1188.06	12.55	-658.78	17.40	-57.81	1.80	-0.02	34.42	53.87	58.12	68.05	27.00	-0.077
544.949	40.33	454.79	-0.063	-0.040	21.732	23.529	82.73	-1195.54	12.84	-653.82	-0.66	-49.96	1.83	-0.02	34.32	53.72	58.29	67.68	26.98	-0.076
544.959	40.34	454.99	-0.064	-0.028	21.731	23.521	82.83	-1211.12	12.20	-652.76	-16.04	-47.79	1.86	-0.02	34.35	53.47	58.12	67.64	27.00	-0.076
544.969	40.37	454.93	-0.063	-0.044	21.736	23.544	83.08	-1229.09	7.27	-650.25	-29.67	-51.65	1.89	-0.01	34.37	53.64	58.18	67.73	27.00	-0.077
544.979	40.37	455.06	-0.066	-0.039	21.729	23.534	83.64	-1243.70	0.10	-645.63	-37.45	-60.31	1.93	0.00	34.44	53.61	58.19	67.89	26.99	-0.077
544.989	40.37	454.99	-0.061	-0.030	21.728	23.540	84.04	-1249.51	-2.69	-644.02	-35.30	-71.15	1.94	0.00	34.37	53.69	58.25	67.57	26.99	-0.077
544.999	40.36	455.06	-0.058	-0.036	21.734	23.531	83.59	-1243.83	-3.63	-647.28	-24.77	-81.55	1.92	0.01	34.37	53.64	58.12	67.47	27.00	-0.076
545.009	40.35	454.99	-0.069	-0.036	21.732	23.527	83.33	-1236.77	-3.16	-651.88	-9.36	-91.85	1.90	0.00	34.38	53.44	57.79	67.32	27.00	-0.076
545.019	40.33	454.86	-0.064	-0.015	21.726	23.526	83.59	-1224.66	-0.93	-660.87	9.15	-97.96	1.85	0.00	34.38	53.45	57.74	67.54	26.98	-0.077
