TIRF Data File: Project 1654; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
526.629	40.30	530.35	-6.050	3.943	22.057	20.051	83.89	1007.16	900.96	-708.81	70.37	-14.89	-1.42	-1.27	34.46	42.37	56.82	75.96	27.27	0.100
526.639	40.30	530.97	-6.030	3.953	22.052	20.026	83.64	1036.33	893.70	-715.98	75.49	-1.12	-1.45	-1.25	34.36	42.47	56.77	75.77	27.26	0.101
526.649	40.30	531.31	-6.046	3.957	22.050	20.012	83.28	1070.65	887.91	-706.58	68.23	14.10	-1.52	-1.26	34.40	42.29	56.91	75.95	27.28	0.102
526.659	40.30	531.38	-6.050	3.957	22.048	20.012	82.73	1098.71	884.77	-686.59	53.01	26.58	-1.60	-1.29	34.38	42.66	56.94	76.02	27.28	0.102
526.669	40.31	531.51	-6.049	3.946	22.057	20.011	82.78	1113.82	881.38	-660.79	33.85	33.27	-1.69	-1.33	34.39	42.39	56.80	76.02	27.26	0.102
526.679	40.32	531.44	-6.050	3.947	22.053	20.016	82.78	1114.82	881.36	-635.39	16.32	32.00	-1.75	-1.39	34.37	42.50	56.85	76.12	27.27	0.102
526.689	40.33	531.24	-6.049	3.947	22.053	20.029	82.88	1109.78	885.19	-622.87	5.60	24.30	-1.78	-1.42	34.39	42.63	56.77	76.37	27.28	0.101
526.699	40.34	531.51	-6.048	3.952	22.053	20.023	83.18	1095.51	890.93	-625.66	5.75	10.67	-1.75	-1.42	34.37	42.45	56.86	76.27	27.27	0.101
526.709	40.35	531.92	-6.052	3.944	22.054	20.012	83.49	1074.61	897.21	-640.68	15.69	-4.80	-1.68	-1.40	34.38	42.42	57.00	76.34	27.26	0.102
526.719	40.36	532.74	-6.043	3.950	22.054	19.986	83.74	1052.09	894.11	-662.02	32.02	-17.08	-1.59	-1.35	34.40	42.37	56.93	76.25	27.27	0.103
526.729	40.36	533.91	-6.042	3.950	22.056	19.943	83.64	1036.67	887.98	-687.97	52.04	-21.98	-1.51	-1.29	34.37	42.39	56.91	76.54	27.28	0.106
526.739	40.35	534.86	-6.048	3.959	22.050	19.905	83.28	1036.75	876.83	-704.94	67.66	-18.45	-1.47	-1.24	34.35	42.56	56.91	76.49	27.26	0.108
526.749	40.34	535.21	-6.042	3.950	22.034	19.885	83.13	1059.17	871.44	-714.18	74.99	-6.22	-1.48	-1.22	34.38	42.48	56.94	76.46	27.26	0.108
526.759	40.33	535.41	-6.046	3.957	22.050	19.873	83.08	1093.23	865.96	-709.20	70.85	9.59	-1.54	-1.22	34.39	42.52	56.82	76.57	27.28	0.110
526.769	40.32	535.89	-6.036	3.957	22.043	19.851	82.98	1128.38	859.37	-689.15	56.60	24.08	-1.64	-1.25	34.38	42.55	56.93	76.69	27.28	0.110
526.779	40.31	536.37	-6.040	3.949	22.056	19.828	82.98	1156.28	852.59	-665.17	38.17	33.50	-1.74	-1.28	34.37	42.58	57.00	76.87	27.26	0.112
526.789	40.30	536.98	-6.046	3.952	22.059	19.801	82.88	1171.98	847.62	-639.11	20.21	35.33	-1.83	-1.33	34.35	42.53	57.02	76.87	27.27	0.114
526.799	40.31	537.80	-6.052	3.953	22.048	19.775	83.08	1177.44	846.50	-625.81	9.09	28.95	-1.88	-1.35	34.37	42.58	57.11	76.97	27.28	0.115
526.809	40.30	538.42	-6.048	3.947	22.057	19.748	83.38	1174.20	848.64	-624.80	6.78	16.28	-1.88	-1.36	34.39	42.60	57.11	77.00	27.27	0.117
526.819	40.30	539.17	-6.052	3.950	22.048	19.723	83.49	1161.41	851.64	-635.71	13.88	0.05	-1.83	-1.34	34.38	42.56	57.14	77.06	27.27	0.118
526.829	40.30	540.06	-6.042	3.955	22.056	19.688	83.44	1143.34	851.37	-657.51	29.83	-13.85	-1.74	-1.29	34.37	42.60	57.13	77.25	27.28	0.120
526.839	40.29	540.61	-6.046	3.955	22.050	19.664	83.18	1120.34	845.17	-682.32	49.13	-22.61	-1.64	-1.24	34.33	42.63	57.22	77.21	27.28	0.121
526.849	40.29	540.74	-6.049	3.950	22.056	19.656	83.08	1106.19	837.87	-701.65	65.57	-22.60	-1.58	-1.19	34.37	42.80	56.99	77.28	27.26	0.122
526.859	40.28	540.54	-6.053	3.957	22.043	19.661	82.93	1114.56	833.07	-712.65	73.58	-12.48	-1.56	-1.17	34.34	42.58	57.13	77.30	27.27	0.121
526.869	40.27	540.20	-6.045	3.950	22.059	19.669	83.03	1143.09	832.82	-709.30	71.17	3.15	-1.61	-1.17	34.38	42.72	57.14	77.36	27.28	0.121
526.879	40.27	540.20	-6.045	3.953	22.048	19.669	83.33	1178.30	833.37	-692.41	58.45	19.27	-1.70	-1.20	34.35	42.79	57.33	77.36	27.27	0.121
526.889	40.29	540.33	-6.042	3.952	22.051	19.671	83.49	1199.75	832.80	-669.75	40.35	29.35	-1.79	-1.24	34.37	42.88	57.03	77.63	27.26	0.121
526.899	40.30	540.54	-6.043	3.965	22.047	19.671	83.38	1206.92	829.69	-643.04	21.87	31.69	-1.88	-1.29	34.38	42.95	57.19	77.51	27.28	0.121
526.909	40.31	540.88	-6.052	3.982	22.038	19.662	83.23	1203.83	828.48	-623.04	8.04	25.93	-1.93	-1.33	34.42	42.79	57.22	77.74	27.28	0.121
526.919	40.32	541.16	-6.049	3.955	22.048	19.659	83.08	1195.72	833.84	-623.58	5.44	13.83	-1.92	-1.34	34.29	42.77	57.27	77.71	27.26	0.121
526.929	40.34	541.36	-6.052	3.979	22.043	19.661	82.78	1184.68	842.73	-634.51	12.25	-1.06	-1.87	-1.33	34.36	42.77	57.23	78.00	27.27	0.121
526.939	40.34	541.36	-6.034	3.960	22.049	19.662	82.93	1164.05	849.28	-659.07	28.68	-15.53	-1.77	-1.29	34.37	42.77	57.19	78.00	27.28	0.121
526.949	40.34	541.22	-6.039	3.952	22.051	19.666	82.47	1134.18	849.90	-680.10	46.84	-25.52	-1.67	-1.25	34.35	42.64	57.14	77.86	27.27	0.121
526.959	40.35	540.88	-6.067	3.950	22.050	19.680	82.78	1110.20	847.75	-704.06	65.02	-26.50	-1.58	-1.20	34.37	42.60	57.14	77.98	27.26	0.120
526.969	40.33	540.27	-6.034	3.949	22.048	19.695	82.32	1112.50	844.46	-714.59	74.01	-16.20	-1.56	-1.18	34.38	42.66	57.34	77.95	27.27	0.119
526.979	40.31	539.92	-6.045	3.952	22.051	19.698	82.68	1144.86	844.08	-711.41	72.07	1.33	-1.61	-1.19	34.37	42.68	57.17	78.03	27.28	0.119
526.989	40.30	540.06	-6.036	3.947	22.055	19.688	82.37	1184.83	846.17	-694.72	60.51	18.12	-1.71	-1.22	34.37	42.80	57.44	78.29	27.26	0.120
526.999	40.29	540.33	-6.042	3.943	22.057	19.674	82.63	1219.33	845.54	-670.31	42.58	30.17	-1.82	-1.26	34.40	42.91	57.28	78.27	27.27	0.121
527.009	40.30	540.74	-6.053	3.952	22.053	19.661	82.42	1234.87	841.58	-640.36	22.86	33.30	-1.93	-1.31	34.37	42.82	57.47	78.13	27.28	0.122
527.019	40.30	541.09	-6.052	3.949	22.050	19.653	82.42	1230.59	839.49	-622.60	9.87	26.93	-1.98	-1.35	34.38	42.85	57.42	78.29	27.27	0.122
527.029	40.31	541.09	-6.050	3.947	22.057	19.655	82.42	1211.87	841.95	-618.03	5.43	13.66	-1.96	-1.36	34.38	42.76	57.39	78.30	27.26	0.122
527.039	40.32	540.88	-6.040	3.953	22.050	19.667	82.88	1186.36	845.58	-629.17	11.15	-2.80	-1.89	-1.34	34.37	42.69	57.45	78.19	27.28	0.121
527.049	40.32	540.81	-6.048	3.949	22.050	19.672	82.78	1157.42	847.61	-652.55	26.40	-16.86	-1.77	-1.30	34.39	42.61	57.44	78.30	27.28	0.121
527.059	40.33	540.74	-6.045	3.957	22.058	19.677	82.88	1126.20	848.86	-676.61	45.75	-26.15	-1.66	-1.25	34.38	42.64	57.48	78.33	27.26	0.121
527.069	40.31	540.74	-6.049	3.957	22.050	19.670	82.73	1104.45	843.01	-697.67	63.06	-26.44	-1.58	-1.21	34.38	42.66	57.53	78.42	27.27	0.121
527.079	40.31	540.47	-6.053	3.952	22.051	19.680	82.63	1102.11	833.13	-712.19	73.37	-17.24	-1.55	-1.17	34.38	42.66	57.39	78.36	27.28	0.120
527.089	40.29	540.20	-6.045	3.952	22.051	19.679	82.52	1118.50	828.11	-711.02	73.11	-1.77	-1.57	-1.16	34.38	42.74	57.45	78.51	27.28	0.121
527.099	40.30	540.06	-6.049	3.953	22.050	19.688	82.37	1140.48	822.59	-696.20	61.99	13.81	-1.64	-1.18	34.35	42.77	57.47	78.44	27.26	0.120
527.109	40.30	540.33	-6.061	3.957	22.050	19.678	82.37	1165.17	817.62	-671.31	44.25	27.41	-1.74	-1.22	34.37	42.83	57.47	78.54	27.27	0.121
527.119	40.31	540.88	-6.052	3.949	22.054	19.662	82.32	1180.77	810.64	-644.29	25.41	33.76	-1.83	-1.26	34.35	42.85	57.50	78.63	27.28	0.122
527.129	40.31	541.09	-6.058	3.960	22.057	19.657	82.22	1182.28	806.12	-625.43	11.26	30.44	-1.89	-1.29	34.38	42.85	57.59	78.69	27.27	0.122
527.139	40.33	541.36	-6.050	3.950	22.052	19.657	82.17	1172.42	807.36	-621.57	5.96	19.07	-1.89	-1.30	34.37	42.91	57.56	78.74	27.26	0.122
527.149	40.33	541.36	-6.058	3.950	22.058	19.654	82.27	1150.97	811.04	-632.32	11.32	2.62	-1.82	-1.28	34.41	42.82	57.59	78.76	27.28	0.122
527.159	40.34	541.29	-6.053	3.955	22.046	19.663	82.52	1122.95	815.22	-648.63	24.59	-12.28	-1.73	-1.26	34.40	42.55	57.82	78.80	27.28	0.121
527.169	40.34	540.95	-6.052	3.957	22.052	19.674	82.42	1090.63	813.86	-673.83	43.63	-23.41	-1.62	-1.21	34.37	42.55	57.48	78.86	27.26	0.121
527.179	40.33	540.68	-6.048	3.953	22.052	19.681	82.32	1070.43	815.23	-697.44	62.45	-24.36	-1.53	-1.17	34.36	42.77	57.56	78.89	27.27	0.120
527.189	40.33	540.33	-6.050	3.959	22.046	19.694	82.12	1074.21	812.00	-709.76	73.35	-14.84	-1.51	-1.14	34.37	42.50	57.47	78.60	27.28	0.119
527.199	40.33	539.99	-6.040	3.944	22.052	19.704	82.22	1093.97	812.97	-711.27	74.64	0.21	-1.54	-1.14	34.33	42.72	57.59	78.79	27.27	0.119
527.209	40.32	540.13	-6.049	3.957	22.054	19.695	82.58	1125.66	812.47	-700.94	65.27	17.17	-1.61	-1.16	34.38	42.68	57.42	79.15	27.26	0.120
527.219	40.32	540.33	-6.042	3.953	22.052	19.687	83.13	1155.43	810.18	-672.75	46.59	30.42	-1.72	-1.20	34.35	42.71	57.48	79.09	27.28	0.120
527.229	40.31	540.74	-6.053	3.965	22.045	19.670	83.28	1173.85	807.73	-645.49	27.66	36.04	-1.82	-1.25	34.40	42.61	57.51	79.23	27.28	0.121
527.239	40.31	540.68	-6.050	3.957	22.048	19.670	83.13	1176.76	804.64	-623.21	11.82	32.49	-1.89	-1.29	34.37	42.95	57.61	79.21	27.26	0.121
527.249	40.30	540.61	-6.053	3.955	22.050	19.668	83.59	1165.62	805.66	-618.33	5.53	21.16	-1.89	-1.30	34.36	42.80	57.87	79.33	27.27	0.121
527.259	40.30	540.40	-6.045	3.949	22.058	19.673	82.98	1142.60	812.09	-627.43	9.97	4.90	-1.82	-1.29	34.37	42.69	57.64	79.45	27.28	0.121
527.269	40.30	540.20	-6.042	3.947	22.059	19.683	82.68	1111.99	813.76	-646.65	22.88	-11.11	-1.72	-1.26	34.37	42.72	57.82	79.56	27.27	0.121
527.279	40.30	540.33	-6.046	3.940	22.058	19.678	82.88	1085.30	814.66	-672.36	41.55	-20.76	-1.61	-1.21	34.37	42.80	57.59	79.15	27.26	0.121
527.289	40.30	540.68	-6.049	3.953	22.052	19.666	82.68	1072.30	810.73	-693.50	59.75	-21.63	-1.55	-1.17	34.37	42.71	57.65	79.51	27.27	0.121
527.299	40.30	540.74	-6.050	3.937	22.055	19.661	82.78	1077.12	806.61	-707.85	71.86	-13.98	-1.52	-1.14	34.40	42.69	57.65	79.44	27.28	0.122
527.309	40.31	540.54	-6.037	3.956	22.047	19.678	82.73	1098.40	805.98	-713.28	74.80	0.05	-1.54	-1.13	34.38	42.76	57.65	79.57	27.26	0.120
527.319	40.30	540.61	-6.046	3.950	22.054	19.666	82.78	1125.99	807.71	-700.29	66.17	15.49	-1.61	-1.15	34.37	42.79	57.68	79.59	27.26	0.121
527.329	40.31	540.61	-6.048	3.952	22.033	19.673	82.52	1149.62	806.26	-675.31	48.57	28.21	-1.70	-1.19	34.37	42.90	57.64	79.76	27.28	0.120
527.339	40.30	540.68	-6.039	3.950	22.058	19.664	82.58	1163.67	800.71	-650.70	29.86	34.39	-1.79	-1.23	34.39	42.80	57.79	79.74	27.27	0.122
527.349	40.30	540.61	-6.055	3.966	22.039	19.670	82.63	1166.96	802.12	-628.73	14.16	32.54	-1.86	-1.28	34.39	42.83	57.90	79.85	27.26	0.120
527.359	40.30	540.61	-6.037	3.950	22.059	19.668	83.23	1162.89	804.47	-620.34	6.27	23.64	-1.87	-1.30	34.37	42.80	57.91	79.85	27.27	0.122
527.369	40.31	540.47	-6.045	3.953	22.048	19.678	83.44	1145.17	808.53	-627.83	9.08	8.04	-1.82	-1.29	34.37	42.72	57.99	79.88	27.28	0.120
527.379	40.31	540.40	-6.052	3.950	22.054	19.682	83.49	1118.16	815.70	-645.89	21.60	-8.28	-1.73	-1.26	34.38	42.68	58.04	79.83	27.27	0.120
527.389	40.30	540.47	-6.049	3.955	22.052	19.675	83.49	1086.92	817.06	-670.55	40.26	-20.53	-1.62	-1.22	34.35	42.74	58.02	79.74	27.26	0.121
527.399	40.30	540.47	-6.056	3.952	22.051	19.670	83.28	1065.28	814.94	-693.97	59.30	-24.05	-1.54	-1.17	34.35	42.74	58.07	79.88	27.28	0.121
527.409	40.28	540.33	-6.053	3.950	22.052	19.669	82.98	1067.41	810.83	-711.22	72.80	-16.18	-1.50	-1.14	34.29	42.76	58.02	79.94	27.28	0.121
527.419	40.27	540.06	-6.050	3.955	22.046	19.674	82.78	1086.08	806.06	-713.91	75.14	-2.42	-1.52	-1.13	34.42	42.79	57.99	79.97	27.26	0.121
527.429	40.26	539.99	-6.048	3.950	22.058	19.670	82.68	1116.12	805.97	-705.20	67.44	14.44	-1.58	-1.14	34.40	42.99	57.99	80.06	27.27	0.121
527.439	40.26	540.06	-6.056	3.957	22.048	19.669	82.68	1146.15	801.84	-683.06	50.37	28.39	-1.68	-1.17	34.36	42.74	58.02	80.27	27.28	0.121
527.449	40.26	540.40	-6.058	3.955	22.052	19.657	82.47	1167.50	800.23	-654.83	30.87	36.20	-1.78	-1.22	34.37	42.71	57.82	80.24	27.27	0.122
527.459	40.26	540.54	-6.052	3.941	22.055	19.650	82.47	1175.39	800.62	-631.33	14.69	34.85	-1.86	-1.27	34.37	42.90	57.99	80.32	27.26	0.122
527.469	40.27	540.74	-6.048	3.959	22.048	19.649	82.68	1172.22	804.51	-623.07	6.79	25.26	-1.88	-1.29	34.37	42.82	58.13	80.29	27.28	0.122
527.479	40.28	540.68	-6.050	3.959	22.048	19.656	82.42	1156.96	809.83	-628.39	8.23	9.93	-1.84	-1.29	34.39	42.95	58.05	80.42	27.28	0.122
527.489	40.30	540.68	-6.053	3.962	22.048	19.665	82.37	1131.54	814.59	-643.42	18.90	-6.73	-1.76	-1.27	34.41	42.77	58.08	80.35	27.26	0.121
527.499	40.31	540.81	-6.053	3.955	22.050	19.667	82.37	1100.98	816.76	-667.43	36.62	-19.30	-1.65	-1.22	34.36	42.83	58.15	80.26	27.27	0.121
527.509	40.32	540.68	-6.029	3.957	22.044	19.675	82.37	1076.17	816.10	-692.95	56.11	-24.02	-1.55	-1.18	34.37	42.58	58.24	80.21	27.28	0.120
527.519	40.33	540.47	-6.052	3.959	22.048	19.689	82.42	1071.00	814.71	-709.83	70.12	-18.09	-1.51	-1.15	34.35	42.77	58.16	80.42	27.27	0.120
527.529	40.34	539.99	-6.045	3.952	22.051	19.711	82.52	1085.46	814.59	-716.33	74.67	-4.64	-1.52	-1.14	34.37	42.77	58.18	80.38	27.26	0.119
527.539	40.34	539.92	-6.048	3.952	22.049	19.713	82.58	1114.89	818.54	-706.17	67.70	12.30	-1.58	-1.16	34.38	42.85	58.38	80.53	27.28	0.118
527.549	40.34	540.06	-6.053	3.953	22.050	19.706	82.32	1141.13	818.59	-682.43	51.91	26.10	-1.67	-1.20	34.37	42.76	58.24	80.77	27.28	0.119
527.559	40.32	540.40	-6.043	3.952	22.053	19.687	82.17	1162.97	813.08	-658.41	33.37	34.99	-1.77	-1.23	34.37	42.88	58.07	80.59	27.26	0.120
527.569	40.32	540.68	-6.046	3.955	22.050	19.677	82.47	1171.38	809.01	-634.95	16.48	34.74	-1.84	-1.27	34.38	42.98	58.29	80.79	27.27	0.121
527.579	40.33	540.68	-6.039	3.943	22.051	19.680	82.83	1169.00	808.27	-623.51	6.71	25.98	-1.87	-1.30	34.38	42.82	58.29	80.56	27.28	0.120
527.589	40.32	540.81	-6.039	3.956	22.047	19.672	82.98	1157.90	811.32	-629.51	7.93	11.81	-1.84	-1.29	34.37	42.93	58.43	80.53	27.27	0.121
527.599	40.35	540.74	-6.052	3.960	22.047	19.686	83.08	1136.25	817.55	-646.36	18.45	-4.66	-1.76	-1.26	34.39	42.80	58.36	80.47	27.26	0.120
527.609	40.34	540.95	-6.046	3.959	22.050	19.676	82.88	1109.52	820.83	-667.45	35.47	-17.52	-1.66	-1.23	34.37	42.80	58.35	80.61	27.28	0.121
527.619	40.35	540.95	-6.037	3.955	22.061	19.679	82.68	1089.51	822.97	-691.59	55.01	-22.71	-1.58	-1.19	34.38	42.77	58.32	80.62	27.28	0.121
527.629	40.35	540.74	-6.048	3.950	22.048	19.688	82.68	1083.22	820.94	-707.57	69.19	-18.52	-1.53	-1.16	34.38	42.79	58.18	80.62	27.26	0.120
527.639	40.34	540.33	-6.043	3.957	22.054	19.696	82.63	1099.58	821.26	-713.18	74.56	-5.64	-1.54	-1.15	34.37	42.76	58.33	80.59	27.26	0.120
527.649	40.33	540.06	-6.045	3.962	22.043	19.702	82.63	1131.19	823.25	-705.73	68.22	11.02	-1.60	-1.17	34.35	42.82	58.32	80.64	27.28	0.119
527.659	40.32	540.06	-6.045	3.953	22.048	19.697	82.58	1161.40	822.43	-686.87	54.05	24.76	-1.69	-1.20	34.38	42.83	58.32	80.74	27.27	0.119
527.669	40.31	540.27	-6.034	3.952	22.051	19.688	82.63	1183.24	820.94	-660.65	35.20	33.22	-1.79	-1.24	34.38	42.85	58.35	80.82	27.26	0.120
527.679	40.31	540.47	-6.048	3.950	22.046	19.680	82.58	1189.38	817.00	-638.43	17.83	33.03	-1.86	-1.28	34.38	42.72	58.43	80.82	27.27	0.120
527.689	40.32	540.68	-6.042	3.947	22.051	19.675	82.52	1187.89	815.32	-625.85	7.11	25.45	-1.90	-1.30	34.33	42.85	58.39	80.91	27.28	0.121
527.699	40.33	540.61	-6.052	3.953	22.054	19.682	82.63	1177.09	822.30	-627.07	6.15	11.66	-1.88	-1.31	34.33	42.77	58.39	80.76	27.26	0.121
527.709	40.32	540.81	-6.049	3.962	22.041	19.672	82.93	1154.06	829.29	-645.84	17.29	-5.09	-1.79	-1.28	34.37	42.76	58.41	80.80	27.26	0.120
527.719	40.32	540.81	-6.048	3.955	22.040	19.670	83.38	1125.54	834.90	-669.26	34.79	-18.83	-1.68	-1.25	34.44	42.48	58.41	80.82	27.28	0.120
527.729	40.31	541.02	-6.046	3.960	22.047	19.660	83.59	1100.42	832.37	-688.68	52.34	-24.81	-1.60	-1.21	34.37	42.61	58.39	80.99	27.27	0.121
527.739	40.30	540.81	-6.053	3.941	22.051	19.663	83.69	1089.88	828.18	-710.15	68.57	-21.39	-1.53	-1.17	34.35	42.87	58.38	80.67	27.26	0.121
527.749	40.30	540.61	-6.058	3.953	22.050	19.665	83.54	1103.87	826.64	-719.43	75.60	-8.66	-1.53	-1.15	34.36	42.71	58.21	80.83	27.27	0.121
527.759	40.29	540.27	-6.042	3.957	22.052	19.674	83.54	1139.80	827.41	-714.03	70.99	9.09	-1.60	-1.16	34.40	42.98	58.32	81.09	27.28	0.121
527.769	40.29	540.13	-6.031	3.957	22.048	19.682	84.04	1179.78	829.80	-694.02	55.77	26.72	-1.70	-1.20	34.37	42.83	58.22	80.80	27.27	0.120
527.779	40.30	539.99	-6.005	3.956	22.045	19.690	84.19	1219.80	829.50	-665.95	35.64	43.35	-1.83	-1.25	34.44	42.98	58.38	81.11	27.26	0.120
527.789	40.30	539.58	-5.983	3.957	22.050	19.710	84.45	1248.83	829.25	-638.37	17.25	55.33	-1.96	-1.30	34.41	42.82	58.60	80.94	27.28	0.119
527.799	40.31	539.04	-5.957	3.955	22.050	19.736	84.40	1263.13	830.92	-625.01	6.20	58.64	-2.02	-1.33	34.35	42.52	58.47	80.94	27.28	0.117
527.809	40.33	537.94	-5.934	3.957	22.044	19.783	84.35	1257.77	841.21	-623.74	4.13	51.00	-2.02	-1.35	34.37	42.85	58.52	80.89	27.26	0.114
527.819	40.33	536.78	-5.888	3.959	22.048	19.828	83.84	1225.56	853.82	-641.99	14.39	33.03	-1.91	-1.33	34.37	42.69	58.49	80.79	27.27	0.112
527.829	40.34	535.27	-5.850	3.956	22.047	19.890	83.99	1171.26	868.31	-663.75	31.27	10.67	-1.76	-1.31	34.36	42.66	58.38	80.88	27.28	0.108
527.839	40.33	533.43	-5.808	3.957	22.044	19.958	83.64	1107.12	878.03	-687.17	51.07	-8.94	-1.61	-1.28	34.36	42.47	58.50	80.65	27.27	0.105
527.849	40.32	531.24	-5.774	3.966	22.041	20.036	83.74	1047.05	887.90	-705.85	67.65	-20.13	-1.48	-1.26	34.39	42.60	58.50	80.74	27.26	0.100
527.859	40.31	528.44	-5.726	3.925	22.060	20.140	83.33	1014.00	897.60	-715.24	75.42	-17.22	-1.42	-1.25	34.37	42.58	58.35	80.71	27.28	0.095
527.869	40.31	525.56	-5.694	3.960	22.045	20.249	83.23	1005.01	909.08	-710.04	72.23	-4.57	-1.42	-1.28	34.38	42.56	58.36	80.53	27.28	0.089
527.879	40.30	522.76	-5.656	3.962	22.045	20.354	83.13	1001.59	922.16	-693.74	59.23	9.73	-1.44	-1.33	34.36	42.45	58.36	80.67	27.26	0.083
527.889	40.30	520.37	-5.606	3.956	22.049	20.447	83.08	984.84	934.55	-667.01	40.36	19.00	-1.48	-1.40	34.38	42.52	58.30	80.68	27.27	0.078
527.899	40.29	517.77	-5.542	3.957	22.044	20.549	82.37	953.30	943.53	-642.44	21.79	21.81	-1.48	-1.47	34.37	42.45	58.47	80.70	27.28	0.073
527.909	40.29	514.96	-5.482	3.959	22.048	20.663	83.23	913.45	955.12	-623.91	7.75	20.30	-1.46	-1.53	34.38	42.39	58.47	80.65	27.27	0.067
527.919	40.29	511.89	-5.425	3.965	22.047	20.789	83.13	866.87	969.80	-618.56	1.92	15.96	-1.40	-1.57	34.37	42.31	58.43	80.62	27.26	0.060
527.929	40.30	508.88	-5.366	3.959	22.052	20.919	83.28	815.48	985.10	-626.75	5.27	9.75	-1.30	-1.57	34.40	42.18	58.41	80.45	27.27	0.054
527.939	40.29	506.01	-5.287	3.962	22.041	21.033	83.18	753.56	999.97	-647.86	19.04	1.44	-1.16	-1.54	34.37	42.25	58.39	80.36	27.28	0.048
527.949	40.28	503.20	-5.222	3.957	22.054	21.148	83.03	681.03	1009.63	-670.76	37.31	-6.83	-1.02	-1.51	34.38	42.06	58.30	80.27	27.26	0.043
527.959	40.28	500.33	-5.159	3.963	22.042	21.271	82.98	596.64	1016.79	-689.36	56.09	-13.95	-0.87	-1.47	34.37	42.06	58.19	80.18	27.27	0.036
527.969	40.27	497.25	-5.087	3.955	22.038	21.400	82.73	508.91	1023.14	-704.76	71.60	-16.81	-0.72	-1.45	34.39	41.99	58.10	80.04	27.28	0.030
527.979	40.27	494.38	-5.007	3.956	22.047	21.530	82.63	429.52	1029.84	-710.32	78.69	-13.09	-0.60	-1.45	34.36	41.99	57.99	79.89	27.28	0.024
527.989	40.26	491.10	-4.925	3.957	22.048	21.669	82.88	364.10	1043.75	-702.35	76.94	-3.50	-0.52	-1.49	34.37	42.12	57.82	79.82	27.26	0.017
527.999	40.25	488.36	-4.858	3.943	22.063	21.790	83.03	310.67	1062.10	-686.46	69.75	8.90	-0.45	-1.55	34.42	41.98	57.91	79.73	27.27	0.012
528.009	40.24	485.70	-4.776	3.940	22.050	21.907	83.08	256.29	1076.04	-661.02	55.65	18.53	-0.39	-1.63	34.33	41.90	57.91	79.71	27.28	0.007
528.019	40.23	483.30	-4.713	3.936	22.054	22.013	83.03	191.24	1073.90	-634.50	38.37	22.25	-0.30	-1.69	34.38	42.06	57.96	79.68	27.26	0.002
528.029	40.23	480.57	-4.631	3.920	22.063	22.135	82.98	112.46	1050.54	-610.52	18.65	19.36	-0.18	-1.72	34.37	41.85	57.91	79.59	27.26	-0.003
528.039	40.21	477.97	-4.545	3.911	22.067	22.251	82.73	32.80	1022.66	-592.06	2.36	15.03	-0.06	-1.73	34.37	41.86	58.24	79.51	27.28	-0.008
528.049	40.21	475.51	-4.466	3.909	22.073	22.366	82.78	-39.87	1005.53	-586.32	-1.57	10.35	0.07	-1.71	34.42	41.82	57.91	79.29	27.28	-0.013
528.059	40.19	473.46	-4.372	3.898	22.073	22.458	82.73	-103.39	1004.10	-589.57	7.80	6.54	0.18	-1.70	34.44	42.04	57.81	79.18	27.25	-0.017
528.069	40.18	471.88	-4.293	3.886	22.076	22.527	82.78	-155.62	1009.31	-604.99	29.21	3.68	0.26	-1.67	34.35	41.88	57.71	78.92	27.27	-0.020
528.079	40.16	470.52	-4.178	3.890	22.072	22.585	82.68	-204.79	1002.64	-622.79	52.06	1.42	0.33	-1.61	34.42	41.85	57.79	78.83	27.28	-0.023
528.089	40.15	469.35	-4.089	3.885	22.072	22.639	82.68	-242.14	978.65	-641.11	70.43	2.70	0.38	-1.53	34.37	41.82	57.65	78.94	27.26	-0.025
528.099	40.13	468.74	-3.970	3.873	22.077	22.661	82.73	-260.55	944.66	-656.92	81.82	9.96	0.40	-1.44	34.36	42.01	57.56	78.71	27.26	-0.026
528.109	40.13	468.26	-3.893	3.870	22.075	22.684	82.68	-266.27	911.48	-659.56	82.37	20.17	0.40	-1.38	34.37	41.94	57.56	78.76	27.27	-0.027
528.119	40.11	468.12	-3.786	3.848	22.084	22.683	82.47	-260.72	892.46	-643.34	73.31	32.37	0.41	-1.39	34.38	42.04	57.44	78.45	27.28	-0.026
528.129	40.09	467.92	-3.694	3.866	22.075	22.684	82.22	-250.40	885.00	-613.74	57.87	43.89	0.41	-1.44	34.41	42.02	57.54	78.27	27.26	-0.027
528.139	40.08	467.78	-3.584	3.857	22.071	22.686	82.52	-243.85	889.81	-583.96	42.92	51.66	0.42	-1.52	34.37	42.14	57.68	78.42	27.27	-0.027
528.149	40.06	467.78	-3.498	3.845	22.078	22.678	82.58	-244.23	890.64	-555.66	28.41	53.89	0.44	-1.60	34.37	42.15	57.45	78.47	27.28	-0.026
528.159	40.04	467.64	-3.406	3.828	22.081	22.678	82.63	-249.05	885.49	-538.96	17.58	51.37	0.46	-1.64	34.38	42.15	57.57	78.10	27.27	-0.026
528.169	40.03	467.71	-3.305	3.820	22.081	22.672	82.52	-252.87	865.95	-537.08	12.03	44.63	0.47	-1.61	34.37	42.21	57.62	78.00	27.26	-0.026
