TIRF Data File: Project 1654; Run 39
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
988.488	40.31	543.00	-6.061	1.954	21.842	19.588	83.33	1771.90	1096.47	-849.30	-113.50	9.82	-2.09	-1.29	34.66	54.99	57.71	69.61	26.67	0.115
988.498	40.30	542.80	-6.048	1.965	21.837	19.589	83.59	1790.43	1114.89	-863.26	-111.46	-3.66	-2.07	-1.29	34.65	54.96	57.73	69.53	26.66	0.115
988.508	40.29	542.80	-6.068	1.959	21.836	19.583	83.74	1793.95	1135.28	-879.02	-98.90	-20.75	-2.04	-1.29	34.60	54.93	57.67	69.65	26.64	0.115
988.518	40.28	542.93	-6.055	1.967	21.833	19.575	83.59	1775.63	1146.49	-889.99	-80.27	-36.87	-2.00	-1.29	34.63	55.07	57.78	70.00	26.67	0.115
988.528	40.27	542.93	-6.075	1.962	21.837	19.569	83.64	1731.63	1144.58	-896.83	-59.31	-48.24	-1.93	-1.28	34.61	54.88	57.87	70.09	26.66	0.116
988.538	40.28	543.00	-6.059	1.957	21.839	19.570	83.44	1686.70	1129.08	-895.60	-43.42	-49.40	-1.88	-1.26	34.62	54.74	57.65	70.00	26.64	0.116
988.548	40.27	542.66	-6.071	1.961	21.833	19.579	83.38	1657.50	1110.79	-886.01	-38.39	-40.01	-1.87	-1.25	34.63	54.88	57.76	70.29	26.66	0.115
988.558	40.29	542.59	-6.065	1.954	21.842	19.589	83.59	1654.77	1096.83	-867.17	-47.06	-23.65	-1.91	-1.26	34.60	54.95	57.59	70.09	26.67	0.115
988.568	40.30	542.52	-6.065	1.946	21.843	19.596	83.18	1677.53	1091.20	-855.38	-63.24	-5.07	-1.96	-1.28	34.63	55.03	57.90	70.34	26.65	0.115
988.578	40.30	542.73	-6.064	1.948	21.841	19.593	83.03	1715.62	1093.01	-844.01	-83.92	9.89	-2.03	-1.30	34.60	54.98	57.93	69.96	26.65	0.115
988.588	40.32	543.07	-6.075	1.967	21.831	19.589	82.83	1753.60	1097.67	-840.14	-102.35	15.95	-2.09	-1.31	34.61	55.15	57.99	70.15	26.67	0.114
988.598	40.32	543.27	-6.083	1.968	21.832	19.582	82.68	1784.09	1107.95	-844.73	-112.74	11.29	-2.11	-1.31	34.62	55.19	58.07	70.15	26.67	0.115
988.608	40.30	543.07	-6.067	1.964	21.836	19.580	82.88	1804.66	1125.11	-856.32	-111.50	-1.30	-2.11	-1.31	34.62	55.14	58.18	70.23	26.65	0.115
988.618	40.30	543.14	-6.065	1.961	21.833	19.576	83.28	1807.10	1141.44	-876.49	-98.49	-18.70	-2.06	-1.30	34.61	54.96	58.08	70.37	26.65	0.115
988.628	40.29	543.00	-6.059	1.955	21.848	19.574	83.38	1779.27	1149.59	-894.03	-78.18	-36.85	-1.99	-1.29	34.63	55.12	58.01	70.44	26.67	0.116
988.638	40.27	543.07	-6.069	1.957	21.827	19.562	82.88	1721.54	1139.22	-900.86	-59.40	-50.33	-1.91	-1.26	34.62	54.96	57.98	70.58	26.66	0.116
988.648	40.29	543.00	-6.065	1.955	21.848	19.574	82.93	1660.67	1117.57	-905.68	-44.10	-52.70	-1.83	-1.23	34.60	54.96	57.90	70.65	26.65	0.116
988.658	40.29	542.59	-6.069	1.964	21.830	19.589	83.03	1624.60	1092.95	-896.87	-40.84	-43.33	-1.81	-1.22	34.59	54.98	58.02	70.76	26.67	0.114
988.668	40.30	542.32	-6.061	1.961	21.841	19.606	83.08	1623.71	1086.12	-883.16	-45.80	-25.82	-1.84	-1.23	34.63	55.12	57.90	70.73	26.67	0.114
988.678	40.30	542.32	-6.071	1.957	21.839	19.605	83.28	1647.44	1083.76	-865.68	-62.11	-7.47	-1.90	-1.25	34.60	55.11	57.99	70.78	26.66	0.114
988.688	40.30	542.45	-6.059	1.949	21.836	19.598	83.13	1680.00	1089.06	-851.09	-82.48	6.18	-1.97	-1.28	34.56	55.30	58.13	70.73	26.66	0.114
988.698	40.30	542.80	-6.061	1.959	21.830	19.591	83.13	1713.65	1093.21	-848.62	-100.24	11.89	-2.02	-1.29	34.64	55.36	58.29	70.79	26.67	0.114
988.708	40.30	542.86	-6.061	1.962	21.831	19.584	83.08	1740.19	1101.51	-856.43	-109.58	7.64	-2.03	-1.29	34.59	55.46	58.41	70.75	26.67	0.115
988.718	40.29	542.86	-6.075	1.952	21.825	19.581	83.38	1762.26	1111.88	-871.75	-109.27	-3.76	-2.02	-1.28	34.62	55.39	58.35	70.81	26.65	0.115
988.728	40.28	542.80	-6.072	1.968	21.836	19.579	83.74	1773.39	1127.07	-887.20	-98.32	-19.04	-2.00	-1.27	34.62	55.63	58.30	70.87	26.67	0.115
988.738	40.27	542.73	-6.065	1.958	21.835	19.577	83.89	1759.90	1133.83	-904.18	-79.64	-35.16	-1.95	-1.25	34.60	55.33	58.41	70.94	26.67	0.115
988.748	40.26	542.80	-6.072	1.961	21.831	19.570	83.69	1721.75	1126.85	-908.82	-60.91	-47.04	-1.89	-1.24	34.60	55.15	58.25	71.08	26.65	0.116
988.758	40.27	542.86	-6.068	1.955	21.832	19.570	83.54	1675.50	1110.73	-910.41	-45.44	-49.44	-1.84	-1.22	34.58	55.26	58.05	71.37	26.66	0.116
988.768	40.27	542.86	-6.056	1.971	21.829	19.570	83.49	1646.33	1095.17	-903.49	-39.60	-40.47	-1.82	-1.21	34.59	55.25	58.01	71.41	26.67	0.115
988.778	40.26	542.86	-6.064	1.965	21.832	19.568	83.79	1654.07	1084.85	-888.40	-45.24	-22.64	-1.86	-1.22	34.56	55.23	58.22	71.11	26.66	0.116
988.788	40.27	542.86	-6.068	1.957	21.835	19.572	84.04	1696.11	1087.37	-869.01	-60.69	-2.65	-1.95	-1.25	34.58	55.30	58.15	71.37	26.65	0.116
988.798	40.27	542.93	-6.055	1.959	21.832	19.568	84.04	1753.30	1097.33	-851.79	-80.85	12.58	-2.06	-1.29	34.57	55.65	58.43	71.14	26.67	0.116
988.808	40.27	543.07	-6.071	1.957	21.833	19.564	83.89	1800.61	1111.83	-841.40	-99.14	17.43	-2.14	-1.32	34.60	55.28	58.35	71.37	26.67	0.116
988.818	40.27	542.80	-6.062	1.957	21.837	19.575	83.74	1824.87	1128.93	-842.29	-110.79	10.68	-2.17	-1.34	34.58	55.66	58.50	71.25	26.66	0.116
988.828	40.28	542.66	-6.062	1.964	21.834	19.582	83.13	1831.76	1145.26	-856.47	-111.27	-3.71	-2.14	-1.34	34.56	55.42	58.69	71.35	26.65	0.115
988.838	40.29	542.52	-6.067	1.961	21.833	19.591	83.49	1823.61	1158.67	-874.91	-101.72	-21.26	-2.08	-1.32	34.58	55.41	58.73	71.56	26.67	0.114
988.848	40.30	542.39	-6.059	1.962	21.831	19.605	83.59	1797.04	1164.56	-892.61	-84.36	-38.05	-2.01	-1.30	34.59	55.39	58.60	71.60	26.67	0.113
988.858	40.32	542.39	-6.062	1.958	21.831	19.614	83.44	1753.01	1161.94	-900.49	-64.83	-49.40	-1.95	-1.29	34.58	55.36	58.32	71.29	26.65	0.113
988.868	40.34	542.25	-6.062	1.962	21.831	19.628	82.88	1704.75	1149.96	-904.20	-47.74	-51.70	-1.89	-1.27	34.59	55.28	58.35	71.61	26.66	0.112
988.878	40.36	541.98	-6.065	1.949	21.836	19.645	82.88	1667.86	1136.75	-893.67	-41.54	-43.52	-1.87	-1.27	34.62	55.30	58.36	71.79	26.68	0.112
988.888	40.36	541.43	-6.075	1.970	21.834	19.667	83.38	1649.18	1124.11	-881.72	-46.85	-28.49	-1.87	-1.27	34.59	55.38	58.39	71.82	26.66	0.110
988.898	40.35	541.16	-6.064	1.946	21.838	19.673	83.69	1651.22	1121.63	-873.34	-60.06	-11.71	-1.89	-1.28	34.60	55.44	58.50	71.70	26.65	0.110
988.908	40.35	540.81	-6.065	1.961	21.831	19.685	83.84	1667.56	1122.48	-859.35	-81.13	2.13	-1.94	-1.31	34.58	55.42	58.52	71.75	26.67	0.109
988.918	40.34	540.13	-6.074	1.957	21.827	19.705	83.49	1690.14	1130.22	-855.21	-99.34	8.45	-1.98	-1.32	34.60	55.60	58.77	71.76	26.67	0.108
988.928	40.33	539.24	-6.067	1.955	21.844	19.733	83.18	1711.90	1150.84	-857.30	-109.90	5.72	-2.00	-1.34	34.62	55.66	58.89	71.73	26.66	0.107
988.938	40.33	538.63	-6.065	1.959	21.834	19.754	83.28	1730.80	1168.26	-863.14	-113.77	-4.55	-2.01	-1.35	34.77	55.65	58.89	71.75	26.66	0.105
988.948	40.31	538.15	-6.061	1.974	21.836	19.764	83.69	1736.63	1188.28	-878.22	-104.27	-19.86	-1.98	-1.35	34.88	55.57	58.86	71.79	26.68	0.105
988.958	40.31	538.15	-6.069	1.954	21.834	19.764	83.79	1718.98	1197.88	-894.21	-86.97	-37.42	-1.92	-1.34	34.99	55.58	58.73	71.79	26.66	0.105
988.968	40.30	537.87	-6.056	1.965	21.835	19.770	83.64	1678.84	1191.04	-905.89	-66.55	-49.60	-1.85	-1.31	35.07	55.36	58.77	72.16	26.65	0.104
988.978	40.31	537.80	-6.078	1.958	21.842	19.774	83.33	1629.37	1177.06	-907.78	-50.06	-53.78	-1.79	-1.30	35.14	55.33	58.75	72.08	26.67	0.105
988.988	40.30	536.98	-6.050	1.955	21.836	19.801	83.23	1601.91	1167.28	-897.98	-41.64	-45.34	-1.78	-1.30	35.04	55.33	58.72	72.17	26.68	0.103
988.998	40.29	536.03	-6.064	1.951	21.840	19.831	83.49	1590.40	1167.48	-884.07	-43.67	-30.56	-1.80	-1.32	35.16	55.34	58.73	72.20	26.65	0.101
989.008	40.29	535.27	-6.062	1.957	21.845	19.857	83.44	1596.28	1171.28	-866.32	-57.22	-13.00	-1.84	-1.35	35.20	55.68	58.81	72.03	26.65	0.100
989.018	40.27	534.66	-6.064	1.959	21.828	19.873	83.38	1607.92	1181.99	-851.20	-76.97	0.59	-1.89	-1.39	35.20	55.84	58.90	72.26	26.68	0.098
989.028	40.28	534.25	-6.059	1.959	21.840	19.890	83.13	1616.32	1189.71	-849.26	-95.85	5.80	-1.90	-1.40	35.14	55.63	58.98	72.16	26.66	0.098
989.038	40.28	533.77	-6.064	1.958	21.833	19.910	82.93	1626.02	1193.70	-855.25	-109.75	3.55	-1.90	-1.40	35.09	55.84	59.18	72.13	26.65	0.097
989.048	40.30	533.56	-6.067	1.952	21.831	19.925	82.83	1642.62	1204.38	-863.84	-113.99	-5.62	-1.90	-1.39	35.14	55.90	59.29	72.10	26.67	0.096
989.058	40.31	533.29	-6.064	1.983	21.822	19.942	82.78	1657.45	1217.12	-877.24	-107.90	-20.30	-1.89	-1.39	35.08	55.73	59.31	72.41	26.68	0.094
989.068	40.33	533.29	-6.071	1.968	21.832	19.953	82.63	1655.89	1227.96	-891.70	-91.80	-37.02	-1.86	-1.38	35.12	55.58	59.03	72.13	26.66	0.094
989.078	40.34	533.36	-6.062	1.955	21.840	19.953	82.22	1625.32	1229.04	-901.97	-71.32	-51.42	-1.80	-1.36	35.10	55.50	59.14	72.25	26.66	0.095
989.088	40.34	533.36	-6.074	1.955	21.836	19.955	82.27	1572.54	1221.21	-902.43	-53.88	-58.76	-1.74	-1.35	35.07	55.53	58.98	72.35	26.68	0.094
989.098	40.33	533.15	-6.053	1.955	21.838	19.959	82.63	1525.49	1208.83	-896.93	-42.41	-54.66	-1.70	-1.35	35.00	55.53	59.06	72.49	26.67	0.094
989.108	40.34	532.27	-6.067	1.954	21.838	19.994	82.88	1499.92	1202.95	-886.94	-41.32	-40.74	-1.69	-1.36	35.03	55.34	58.89	72.43	26.65	0.092
989.118	40.32	531.38	-6.059	1.958	21.835	20.019	82.93	1499.72	1203.50	-873.05	-51.45	-21.83	-1.72	-1.38	34.97	55.50	58.66	72.43	26.66	0.091
989.128	40.31	530.69	-6.074	1.957	21.833	20.041	82.98	1518.08	1213.54	-856.76	-70.62	-4.01	-1.77	-1.42	34.95	55.65	59.11	72.43	26.67	0.089
989.138	40.31	529.80	-6.071	1.971	21.827	20.075	82.88	1538.01	1224.95	-847.02	-90.82	6.14	-1.82	-1.45	34.92	55.73	59.09	72.14	26.66	0.087
989.148	40.32	529.26	-6.064	1.962	21.837	20.101	82.52	1556.37	1238.38	-843.34	-107.61	6.76	-1.85	-1.47	34.90	55.74	59.45	72.32	26.66	0.086
989.158	40.34	528.71	-6.064	1.970	21.832	20.129	83.03	1569.37	1253.58	-850.48	-115.66	-1.30	-1.85	-1.47	34.87	55.77	59.31	72.44	26.67	0.085
989.168	40.36	528.44	-6.072	1.965	21.832	20.148	83.33	1577.79	1272.92	-864.36	-112.89	-14.95	-1.83	-1.47	34.84	55.66	59.28	72.28	26.68	0.084
989.178	40.36	528.44	-6.080	1.961	21.831	20.150	83.33	1582.56	1289.19	-881.62	-99.37	-29.61	-1.80	-1.46	34.82	55.53	59.28	72.35	26.65	0.083
989.188	40.36	528.16	-6.061	1.955	21.832	20.159	83.28	1566.37	1301.20	-889.78	-79.90	-44.15	-1.76	-1.46	34.80	55.34	59.23	72.41	26.66	0.083
989.198	40.38	528.30	-6.065	1.959	21.830	20.165	83.13	1524.07	1302.39	-889.24	-60.48	-54.48	-1.71	-1.46	34.79	55.25	59.20	72.34	26.68	0.083
989.208	40.37	527.75	-6.069	1.955	21.836	20.184	82.83	1473.33	1296.43	-884.30	-45.66	-55.01	-1.67	-1.47	34.78	55.23	59.14	72.57	26.67	0.082
989.218	40.37	526.52	-6.068	1.959	21.826	20.226	83.08	1429.79	1290.53	-872.31	-41.12	-45.95	-1.64	-1.48	34.79	55.41	59.28	72.61	26.66	0.079
989.228	40.36	525.77	-6.072	1.955	21.832	20.250	83.08	1412.12	1285.09	-860.08	-47.92	-29.05	-1.64	-1.49	34.77	55.30	59.12	72.58	26.67	0.078
989.238	40.36	524.95	-6.062	1.954	21.827	20.282	83.28	1419.42	1291.14	-846.57	-63.39	-10.79	-1.68	-1.53	34.74	55.38	59.21	72.54	26.67	0.076
989.248	40.36	524.33	-6.067	1.959	21.834	20.308	83.08	1443.80	1297.71	-834.46	-83.86	4.00	-1.73	-1.56	34.74	55.50	59.38	72.47	26.66	0.075
989.258	40.36	524.13	-6.069	1.957	21.833	20.316	82.88	1469.93	1307.50	-830.05	-102.58	9.29	-1.77	-1.58	34.71	55.53	59.48	72.55	26.66	0.075
989.268	40.36	523.79	-6.078	1.957	21.831	20.329	82.73	1486.55	1317.20	-837.65	-112.59	3.78	-1.77	-1.57	34.74	55.63	59.72	72.49	26.68	0.074
989.278	40.35	523.58	-6.061	1.954	21.829	20.333	82.78	1500.14	1328.92	-855.81	-112.77	-7.89	-1.75	-1.55	34.81	55.50	59.55	72.51	26.67	0.074
989.288	40.35	523.72	-6.072	1.961	21.825	20.327	82.88	1507.93	1338.09	-875.95	-102.85	-23.20	-1.72	-1.53	34.67	55.46	59.45	72.49	26.66	0.074
989.298	40.33	523.31	-6.067	1.964	21.820	20.332	83.08	1499.57	1344.90	-882.02	-90.19	-39.31	-1.70	-1.52	34.74	55.66	59.37	72.54	26.68	0.073
989.308	40.32	523.10	-6.072	1.962	21.829	20.335	83.08	1465.81	1344.34	-890.15	-70.80	-52.28	-1.65	-1.51	34.72	55.06	59.34	72.60	26.67	0.073
989.318	40.30	522.28	-6.062	1.959	21.824	20.355	82.93	1416.23	1343.87	-881.45	-55.07	-57.11	-1.61	-1.52	34.72	55.42	59.23	72.78	26.66	0.072
989.328	40.30	521.32	-6.071	1.957	21.823	20.392	82.93	1364.78	1344.05	-877.35	-43.36	-52.23	-1.56	-1.53	34.71	55.03	59.29	72.78	26.66	0.070
989.338	40.29	520.23	-6.068	1.952	21.825	20.433	83.08	1335.23	1349.17	-864.24	-43.79	-37.87	-1.54	-1.56	34.70	55.09	59.41	72.79	26.67	0.068
989.348	40.29	519.55	-6.065	1.961	21.824	20.460	83.44	1330.63	1355.80	-848.54	-55.61	-19.79	-1.57	-1.60	34.70	55.26	59.35	72.38	26.66	0.067
989.358	40.30	519.07	-6.065	1.968	21.817	20.484	83.54	1344.34	1364.51	-836.91	-73.57	-3.59	-1.61	-1.63	34.79	55.22	59.48	72.35	26.66	0.065
989.368	40.31	519.07	-6.068	1.949	21.823	20.491	83.54	1370.30	1366.80	-831.52	-93.27	6.25	-1.65	-1.64	34.68	55.33	59.43	72.78	26.67	0.065
989.378	40.31	518.86	-6.081	1.949	21.821	20.498	83.33	1396.84	1368.65	-837.02	-107.90	6.66	-1.67	-1.64	34.70	55.52	59.66	72.79	26.68	0.064
989.388	40.31	518.86	-6.075	1.957	21.810	20.496	83.28	1417.37	1373.54	-846.65	-115.70	-2.33	-1.67	-1.62	34.70	55.22	59.60	72.54	26.66	0.064
989.398	40.31	518.32	-6.074	1.959	21.816	20.518	82.93	1429.98	1387.12	-858.11	-114.75	-17.17	-1.67	-1.62	34.68	55.42	59.66	72.54	26.65	0.063
989.408	40.28	517.63	-6.065	1.965	21.814	20.529	82.83	1421.29	1408.56	-868.90	-103.80	-35.14	-1.64	-1.62	34.69	55.22	59.77	72.82	26.68	0.063
989.418	40.26	516.74	-6.080	1.961	21.812	20.554	82.98	1386.59	1429.60	-878.65	-84.70	-51.90	-1.58	-1.63	34.70	55.23	59.29	72.73	26.67	0.061
989.428	40.25	515.85	-6.069	1.955	21.812	20.585	82.98	1330.44	1444.24	-882.45	-63.99	-61.89	-1.51	-1.64	34.69	55.01	59.28	72.82	26.66	0.060
989.438	40.26	514.96	-6.071	1.961	21.814	20.625	82.93	1269.55	1451.42	-879.02	-47.30	-61.81	-1.44	-1.65	34.69	54.99	59.34	72.70	26.67	0.058
989.448	40.25	514.35	-6.067	1.962	21.809	20.645	82.83	1232.21	1451.22	-869.66	-41.13	-50.12	-1.42	-1.67	34.68	54.92	59.31	72.96	26.67	0.056
989.458	40.24	513.80	-6.061	1.962	21.807	20.665	82.83	1220.32	1449.18	-857.04	-47.46	-31.91	-1.42	-1.69	34.70	55.14	59.38	72.67	26.66	0.055
989.468	40.26	513.94	-6.067	1.958	21.809	20.666	82.93	1228.55	1443.03	-851.44	-61.89	-13.42	-1.44	-1.69	34.70	55.17	59.41	72.87	26.66	0.055
989.478	40.27	513.87	-6.068	1.942	21.814	20.676	83.28	1245.70	1432.24	-851.47	-81.18	0.43	-1.46	-1.68	34.69	55.14	59.51	72.79	26.67	0.055
989.488	40.27	513.60	-6.065	1.961	21.810	20.687	82.58	1256.47	1423.14	-852.57	-100.64	4.47	-1.47	-1.67	34.69	55.22	59.66	72.73	26.67	0.054
989.498	40.28	512.91	-6.059	1.957	21.806	20.718	82.88	1261.93	1423.52	-852.69	-115.78	-0.85	-1.48	-1.67	34.68	55.23	59.57	72.70	26.66	0.053
989.508	40.28	512.09	-6.081	1.958	21.799	20.750	82.83	1259.08	1442.32	-857.63	-120.43	-14.30	-1.47	-1.68	34.70	55.33	59.68	72.64	26.66	0.051
989.518	40.27	511.14	-6.067	1.962	21.803	20.787	82.78	1245.15	1466.37	-867.55	-114.62	-31.78	-1.44	-1.69	34.70	55.30	59.58	72.66	26.68	0.049
989.528	40.26	510.25	-6.072	1.959	21.805	20.818	82.83	1220.62	1501.36	-882.22	-97.45	-47.95	-1.38	-1.70	34.70	55.01	59.48	72.70	26.67	0.047
989.538	40.25	509.77	-6.074	1.965	21.794	20.833	82.88	1181.34	1520.22	-891.31	-76.05	-59.87	-1.33	-1.71	34.67	54.92	59.40	72.70	26.66	0.046
989.548	40.25	509.49	-6.072	1.958	21.799	20.842	83.03	1137.16	1523.13	-897.39	-54.79	-63.08	-1.27	-1.70	34.69	54.80	59.43	72.82	26.67	0.046
989.558	40.24	509.22	-6.065	1.952	21.806	20.848	83.08	1099.03	1510.98	-895.95	-41.71	-57.55	-1.23	-1.69	34.74	54.79	59.29	72.81	26.67	0.046
989.568	40.24	509.15	-6.071	1.962	21.803	20.851	83.49	1085.85	1495.22	-884.91	-40.48	-42.06	-1.23	-1.69	34.68	54.68	59.23	72.79	26.66	0.046
989.578	40.25	509.22	-6.065	1.959	21.808	20.853	84.09	1095.78	1480.77	-875.17	-49.06	-22.79	-1.25	-1.69	34.73	54.82	59.24	72.73	26.66	0.046
989.588	40.26	509.43	-6.068	1.962	21.809	20.849	84.50	1118.24	1469.32	-861.89	-68.48	-5.81	-1.30	-1.70	34.66	54.84	59.35	72.72	26.68	0.046
989.598	40.26	509.36	-6.064	1.957	21.794	20.855	84.50	1139.20	1462.97	-853.44	-90.16	4.08	-1.33	-1.71	34.60	54.98	59.37	72.79	26.67	0.045
989.608	40.27	508.95	-6.068	1.957	21.806	20.874	84.35	1146.15	1464.38	-847.98	-109.12	3.98	-1.35	-1.73	34.70	55.03	59.57	72.69	26.66	0.045
989.618	40.28	508.13	-6.055	1.958	21.805	20.913	84.24	1142.42	1482.82	-847.24	-119.67	-5.23	-1.35	-1.75	34.66	54.99	60.00	72.70	26.67	0.043
989.628	40.29	507.17	-6.061	1.949	21.809	20.957	84.50	1131.87	1517.83	-851.68	-119.62	-20.49	-1.33	-1.78	34.66	55.01	59.40	72.61	26.67	0.041
989.638	40.30	506.14	-6.059	1.970	21.794	21.004	84.70	1111.92	1561.06	-856.56	-109.95	-38.25	-1.30	-1.82	34.65	54.80	59.52	72.99	26.66	0.038
989.648	40.31	505.32	-6.068	1.964	21.793	21.048	84.75	1078.24	1597.51	-870.59	-90.68	-54.41	-1.24	-1.83	34.70	54.80	59.71	72.64	26.66	0.035
989.658	40.31	504.84	-6.052	1.971	21.798	21.068	84.60	1029.05	1614.30	-881.24	-69.15	-65.61	-1.17	-1.83	34.63	54.58	59.55	72.69	26.68	0.035
989.668	40.32	504.37	-6.067	1.962	21.803	21.093	84.40	975.82	1608.70	-883.75	-51.59	-68.08	-1.10	-1.82	34.57	54.44	59.48	72.69	26.67	0.034
989.678	40.32	504.02	-6.061	1.957	21.800	21.107	84.30	937.21	1589.42	-879.77	-42.51	-60.07	-1.07	-1.81	34.59	54.61	59.43	72.64	26.66	0.033
989.688	40.33	503.89	-6.068	1.967	21.797	21.115	84.09	925.98	1570.05	-867.32	-44.21	-42.89	-1.07	-1.81	34.58	54.52	59.46	72.70	26.67	0.032
989.698	40.32	503.82	-6.058	1.949	21.803	21.116	84.24	937.33	1559.77	-853.58	-55.47	-23.09	-1.10	-1.83	34.58	54.69	59.65	72.66	26.67	0.033
989.708	40.32	503.61	-6.062	1.949	21.801	21.122	84.04	957.66	1555.32	-840.12	-74.03	-6.61	-1.14	-1.85	34.56	54.69	59.60	72.57	26.66	0.032
989.718	40.32	503.41	-6.062	1.961	21.800	21.131	84.35	975.23	1559.25	-833.71	-93.64	2.28	-1.17	-1.87	34.52	54.84	59.86	72.41	26.66	0.032
989.728	40.33	502.79	-6.068	1.962	21.797	21.164	83.94	972.66	1572.63	-832.53	-109.82	0.39	-1.17	-1.89	34.54	54.84	59.83	72.70	26.68	0.030
989.738	40.33	501.77	-6.069	1.959	21.793	21.207	83.84	950.62	1591.64	-845.50	-116.06	-10.39	-1.12	-1.88	34.53	54.90	59.89	72.49	26.67	0.028
989.748	40.34	500.95	-6.061	1.951	21.791	21.247	84.40	921.14	1615.06	-857.41	-115.75	-25.66	-1.07	-1.88	34.53	54.77	59.80	72.54	26.65	0.026
989.758	40.35	500.33	-6.065	1.958	21.793	21.278	84.55	890.41	1633.66	-870.37	-107.87	-41.92	-1.02	-1.88	34.61	54.79	59.72	72.37	26.67	0.024
989.768	40.37	500.13	-6.068	1.961	21.794	21.294	84.19	863.62	1646.87	-881.19	-93.18	-54.27	-0.98	-1.87	34.73	54.71	59.58	72.54	26.68	0.023
989.778	40.36	499.58	-6.072	1.961	21.788	21.312	84.14	827.72	1650.39	-887.69	-73.82	-62.96	-0.93	-1.86	34.85	54.58	59.49	72.52	26.66	0.022
989.788	40.37	499.24	-6.075	1.955	21.800	21.334	84.04	781.70	1640.59	-889.81	-56.02	-65.46	-0.88	-1.84	34.95	54.50	59.43	72.57	26.66	0.022
989.798	40.37	498.55	-6.053	1.955	21.797	21.364	84.35	731.64	1627.63	-888.01	-44.06	-60.67	-0.82	-1.83	35.05	54.49	59.52	72.49	26.68	0.020
989.808	40.37	497.66	-6.059	1.955	21.795	21.399	84.70	690.07	1613.29	-875.07	-44.25	-48.29	-0.79	-1.84	35.14	54.39	59.34	72.47	26.67	0.018
989.818	40.36	496.98	-6.062	1.959	21.791	21.424	84.85	671.10	1611.10	-861.94	-53.43	-30.38	-0.78	-1.87	35.11	54.47	59.35	72.44	26.66	0.017
989.828	40.35	496.43	-6.062	1.955	21.795	21.445	84.80	675.85	1614.98	-845.66	-70.67	-12.21	-0.80	-1.91	35.11	54.52	59.38	72.41	26.67	0.016
989.838	40.35	496.09	-6.061	1.961	21.788	21.460	84.65	695.71	1624.34	-833.56	-91.15	0.67	-0.83	-1.95	35.11	54.53	59.52	72.41	26.68	0.015
989.848	40.34	496.09	-6.062	1.955	21.798	21.452	84.30	716.49	1638.35	-828.73	-108.66	4.03	-0.86	-1.98	35.10	54.61	59.58	72.31	26.66	0.016
989.858	40.34	495.95	-6.074	1.954	21.789	21.460	84.30	723.35	1651.05	-841.39	-116.27	-3.01	-0.86	-1.96	35.08	54.63	59.57	72.58	26.65	0.015
989.868	40.34	495.68	-6.062	1.961	21.786	21.470	84.24	715.16	1658.52	-860.26	-115.91	-18.20	-0.83	-1.93	34.97	54.68	59.62	72.37	26.67	0.015
989.878	40.34	495.61	-6.068	1.958	21.789	21.473	84.24	697.99	1657.95	-876.98	-108.39	-36.00	-0.80	-1.89	34.98	54.63	59.48	72.34	26.67	0.015
989.888	40.33	495.20	-6.069	1.961	21.786	21.488	84.09	673.32	1656.67	-889.68	-93.93	-53.27	-0.76	-1.86	34.97	54.71	59.38	72.32	26.66	0.014
989.898	40.34	494.66	-6.069	1.954	21.785	21.514	83.84	637.48	1654.61	-892.50	-76.28	-65.45	-0.71	-1.85	34.88	54.28	59.34	72.31	26.66	0.013
989.908	40.33	493.70	-6.058	1.955	21.789	21.554	83.74	584.31	1649.61	-894.80	-57.75	-71.75	-0.65	-1.84	34.88	54.53	58.98	72.34	26.68	0.011
989.918	40.34	492.74	-6.071	1.959	21.783	21.598	83.54	526.93	1643.39	-888.45	-46.14	-67.91	-0.59	-1.85	34.83	54.45	59.12	72.29	26.67	0.009
989.928	40.33	491.85	-6.071	1.957	21.782	21.634	83.38	482.51	1639.04	-881.03	-42.74	-54.23	-0.55	-1.86	34.86	54.37	59.34	72.31	26.65	0.007
989.938	40.32	491.17	-6.062	1.971	21.778	21.660	83.54	456.42	1639.48	-866.96	-51.02	-35.30	-0.53	-1.89	34.90	54.47	59.11	72.37	26.67	0.005
989.948	40.33	490.83	-6.074	1.955	21.789	21.679	83.74	462.36	1640.85	-854.29	-67.09	-14.18	-0.54	-1.92	34.82	54.53	59.18	72.10	26.67	0.005
989.958	40.32	490.96	-6.062	1.961	21.778	21.669	83.79	487.62	1648.16	-843.42	-87.24	1.76	-0.58	-1.95	34.77	54.34	59.34	71.99	26.66	0.005
989.968	40.33	491.17	-6.077	1.970	21.781	21.662	83.74	521.23	1655.52	-833.23	-106.80	8.99	-0.63	-1.99	34.74	54.53	59.52	72.05	26.66	0.005
989.978	40.33	491.44	-6.068	1.961	21.782	21.650	83.59	545.61	1665.78	-834.75	-119.45	4.58	-0.65	-2.00	34.76	54.77	59.69	72.00	26.68	0.006
989.988	40.33	491.44	-6.064	1.973	21.781	21.650	83.54	556.90	1679.09	-844.58	-122.46	-8.74	-0.66	-1.99	34.74	54.71	59.54	72.11	26.67	0.006
