TIRF Data File: Project 1654; Run 41
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
486.460	40.31	483.37	-0.091	-0.040	21.832	22.125	82.47	12.84	16.43	-709.94	107.62	-36.89	-0.02	-0.02	33.05	50.10	55.41	73.07	26.69	-0.013
486.470	40.31	483.30	-0.101	-0.027	21.827	22.131	82.37	15.56	21.99	-723.63	119.98	-33.58	-0.02	-0.03	33.05	50.19	55.53	73.08	26.68	-0.014
486.480	40.32	483.17	-0.088	-0.040	21.826	22.140	82.37	9.02	25.03	-718.14	122.72	-25.23	-0.01	-0.03	33.04	50.07	55.35	73.05	26.70	-0.014
486.490	40.31	483.03	-0.094	-0.034	21.826	22.143	82.32	-8.50	26.20	-694.59	115.44	-15.03	0.01	-0.04	33.05	50.02	55.26	73.01	26.70	-0.014
486.500	40.32	482.96	-0.080	-0.034	21.826	22.149	82.32	-26.17	23.14	-658.11	99.17	-4.46	0.04	-0.04	33.07	49.96	55.24	72.90	26.68	-0.015
486.510	40.33	483.10	-0.083	-0.037	21.823	22.148	82.37	-44.04	15.89	-620.25	78.80	3.08	0.07	-0.03	33.03	50.02	55.16	72.84	26.68	-0.015
486.520	40.32	483.17	-0.083	-0.033	21.825	22.142	82.47	-56.37	9.92	-585.93	58.67	5.96	0.10	-0.02	33.08	50.18	55.19	72.79	26.70	-0.014
486.530	40.32	483.30	-0.082	-0.030	21.826	22.133	82.47	-65.04	5.47	-572.32	46.20	2.88	0.11	-0.01	33.03	50.00	55.12	72.72	26.69	-0.014
486.540	40.31	483.30	-0.079	-0.036	21.824	22.128	82.27	-64.35	4.13	-573.75	42.40	-4.97	0.11	-0.01	33.04	49.94	55.04	72.67	26.68	-0.014
486.550	40.31	483.44	-0.077	-0.028	21.823	22.125	82.17	-49.61	6.17	-593.14	47.69	-14.72	0.08	-0.01	33.04	49.97	54.95	72.52	26.69	-0.014
486.560	40.32	483.44	-0.076	-0.036	21.824	22.127	82.17	-23.38	10.73	-625.82	62.50	-23.59	0.04	-0.02	33.03	50.04	55.12	72.63	26.70	-0.014
486.570	40.30	483.37	-0.079	-0.030	21.818	22.120	81.87	5.45	15.14	-665.24	82.68	-30.33	-0.01	-0.02	33.05	49.97	55.13	72.52	26.68	-0.014
486.580	40.30	483.37	-0.075	-0.037	21.827	22.123	81.97	29.10	19.08	-696.74	101.90	-33.54	-0.04	-0.03	33.06	49.83	55.21	72.70	26.68	-0.013
486.590	40.31	483.30	-0.069	-0.043	21.827	22.131	82.42	40.52	18.06	-722.19	118.26	-32.03	-0.06	-0.03	33.04	50.04	55.18	72.51	26.70	-0.014
486.600	40.31	483.03	-0.079	-0.037	21.825	22.143	82.98	32.60	15.99	-726.37	124.32	-27.82	-0.04	-0.02	33.05	49.72	55.07	72.55	26.69	-0.014
486.610	40.30	482.83	-0.051	-0.034	21.824	22.148	83.13	13.23	10.99	-709.87	119.30	-19.78	-0.02	-0.02	33.03	49.89	55.01	72.60	26.68	-0.015
486.620	40.31	482.62	-0.073	-0.034	21.824	22.162	83.38	-11.78	5.88	-679.07	105.28	-10.01	0.02	-0.01	33.08	49.72	55.19	72.34	26.68	-0.015
486.630	40.31	482.62	-0.079	-0.027	21.823	22.160	83.44	-38.05	1.25	-643.40	86.68	-1.61	0.06	0.00	33.05	49.69	55.02	72.34	26.69	-0.015
486.640	40.32	482.62	-0.079	-0.039	21.828	22.165	83.64	-60.85	1.10	-604.84	66.14	2.75	0.10	0.00	33.04	49.73	55.05	72.40	26.68	-0.015
486.650	40.31	482.76	-0.072	-0.033	21.823	22.156	83.28	-79.64	4.89	-578.39	50.27	1.57	0.14	-0.01	33.05	49.75	54.87	72.34	26.68	-0.015
486.660	40.31	482.83	-0.079	-0.028	21.819	22.153	83.13	-88.94	8.15	-573.52	42.99	-4.52	0.16	-0.01	33.03	49.76	54.96	72.26	26.69	-0.015
486.670	40.31	482.83	-0.092	-0.031	21.821	22.150	83.18	-85.29	11.70	-584.80	44.65	-13.82	0.15	-0.02	33.05	49.73	55.04	72.13	26.69	-0.015
486.680	40.31	483.10	-0.069	-0.034	21.826	22.138	82.98	-68.92	12.63	-614.13	55.68	-23.33	0.11	-0.02	33.06	49.78	55.01	72.11	26.67	-0.014
486.690	40.31	483.03	-0.072	-0.025	21.820	22.141	83.28	-47.84	11.40	-653.89	73.69	-31.76	0.07	-0.02	33.05	49.84	55.05	72.03	26.68	-0.014
486.700	40.32	483.03	-0.067	-0.028	21.821	22.146	82.93	-29.62	9.71	-691.32	93.41	-37.14	0.04	-0.01	33.03	49.80	55.04	71.99	26.69	-0.015
486.710	40.32	482.89	-0.069	-0.030	21.822	22.152	83.13	-16.62	6.55	-718.11	109.99	-37.43	0.02	-0.01	33.03	49.78	55.09	72.22	26.68	-0.015
486.720	40.31	482.83	-0.070	-0.027	21.821	22.153	82.98	-13.65	3.90	-728.86	119.69	-33.11	0.02	-0.01	33.05	49.80	54.88	72.08	26.67	-0.015
486.730	40.32	482.76	-0.067	-0.027	21.821	22.161	82.93	-16.72	3.22	-725.17	121.76	-23.93	0.02	0.00	33.05	49.72	54.99	72.00	26.68	-0.015
486.740	40.32	482.76	-0.072	-0.036	21.826	22.161	82.68	-28.29	4.58	-697.01	111.74	-12.83	0.04	-0.01	33.05	49.69	54.95	71.96	26.69	-0.015
486.750	40.31	482.83	-0.060	-0.031	21.825	22.153	82.63	-42.48	5.60	-659.71	94.82	-2.31	0.06	-0.01	33.05	49.65	54.87	72.02	26.67	-0.015
486.760	40.31	482.83	-0.072	-0.040	21.818	22.153	82.52	-63.05	6.82	-618.17	74.86	2.86	0.10	-0.01	33.05	49.67	54.88	71.85	26.68	-0.015
486.770	40.30	482.76	-0.066	-0.034	21.830	22.151	82.52	-80.87	8.51	-586.94	57.20	3.56	0.14	-0.01	33.05	49.59	54.71	71.72	26.69	-0.015
486.780	40.30	482.83	-0.075	-0.025	21.812	22.148	82.52	-99.79	8.14	-568.10	44.36	-2.16	0.18	-0.01	33.05	49.69	54.76	71.66	26.68	-0.015
486.790	40.29	482.69	-0.069	-0.031	21.823	22.144	82.52	-112.17	6.14	-575.37	42.83	-12.01	0.19	-0.01	33.05	49.75	54.76	71.66	26.67	-0.015
486.800	40.28	482.48	-0.069	-0.028	21.821	22.150	82.47	-106.98	5.50	-597.01	49.29	-21.78	0.18	-0.01	33.05	49.83	54.78	71.73	26.68	-0.015
486.810	40.27	482.62	-0.066	-0.037	21.823	22.137	82.37	-86.90	2.45	-639.68	66.68	-30.12	0.14	0.00	33.10	49.65	54.71	71.56	26.68	-0.014
486.820	40.26	482.55	-0.064	-0.030	21.824	22.135	82.42	-56.66	1.25	-672.18	84.11	-34.97	0.08	0.00	33.04	49.67	55.05	71.55	26.67	-0.014
486.830	40.25	482.55	-0.060	-0.034	21.826	22.132	82.47	-26.41	1.66	-707.12	103.88	-35.81	0.04	0.00	33.05	49.64	54.93	71.64	26.67	-0.014
486.840	40.24	482.62	-0.054	-0.034	21.826	22.121	82.37	-0.58	3.30	-725.25	117.83	-31.55	0.00	0.00	33.05	49.80	55.10	71.84	26.69	-0.013
486.850	40.24	482.55	-0.063	-0.030	21.824	22.124	82.47	12.72	4.03	-728.83	123.93	-23.64	-0.02	-0.01	33.01	49.61	54.81	71.58	26.68	-0.014
486.860	40.23	482.35	-0.070	-0.044	21.826	22.129	82.63	9.52	6.96	-711.73	119.66	-14.08	-0.01	-0.01	33.03	49.62	54.95	71.67	26.66	-0.014
486.870	40.23	482.28	-0.058	-0.034	21.826	22.129	82.98	-5.79	7.25	-680.31	105.94	-4.41	0.01	-0.01	33.03	49.48	54.79	71.69	26.68	-0.014
486.880	40.22	482.07	-0.069	-0.052	21.829	22.136	83.03	-30.67	7.90	-638.24	85.43	1.89	0.05	-0.01	33.05	49.30	54.84	71.58	26.68	-0.014
486.890	40.21	481.94	-0.064	-0.030	21.826	22.137	82.98	-60.67	5.79	-602.45	65.35	3.31	0.10	-0.01	33.05	49.53	54.84	71.38	26.67	-0.014
486.900	40.22	481.73	-0.057	-0.031	21.821	22.152	82.83	-97.28	4.85	-578.21	49.45	-1.88	0.17	-0.01	33.05	49.35	54.68	71.28	26.67	-0.015
486.910	40.22	481.66	-0.064	-0.034	21.822	22.155	82.83	-129.09	2.68	-572.64	41.34	-11.28	0.23	0.00	33.01	49.51	54.81	71.35	26.68	-0.015
486.920	40.23	481.46	-0.066	-0.034	21.824	22.167	82.47	-145.85	1.32	-590.03	44.40	-22.25	0.25	0.00	33.03	49.62	54.70	71.26	26.68	-0.015
486.930	40.23	481.53	-0.069	-0.024	21.822	22.166	82.58	-143.85	0.63	-620.40	55.99	-31.82	0.23	0.00	33.03	49.56	54.76	71.02	26.67	-0.016
486.940	40.24	481.53	-0.056	-0.030	21.824	22.171	82.78	-132.04	2.43	-657.04	74.07	-39.44	0.20	0.00	33.01	49.56	54.73	71.34	26.67	-0.016
486.950	40.26	481.59	-0.069	-0.027	21.817	22.179	83.03	-114.28	2.73	-689.88	93.31	-42.84	0.17	0.00	33.01	49.45	54.71	71.28	26.68	-0.016
486.960	40.27	481.87	-0.069	-0.030	21.822	22.174	83.33	-97.00	5.85	-718.93	111.04	-41.16	0.13	-0.01	32.94	49.57	54.88	71.29	26.67	-0.016
486.970	40.29	481.87	-0.061	-0.036	21.822	22.184	83.69	-89.11	8.91	-728.67	121.64	-35.40	0.12	-0.01	32.99	49.54	54.79	71.37	26.67	-0.016
486.980	40.30	481.94	-0.066	-0.030	21.822	22.183	83.23	-89.05	12.28	-717.11	121.17	-25.56	0.12	-0.02	32.97	49.43	54.75	71.29	26.68	-0.016
486.990	40.30	481.73	-0.057	-0.036	21.807	22.198	83.03	-96.88	12.87	-688.74	110.21	-13.92	0.14	-0.02	32.97	49.35	54.67	71.19	26.68	-0.018
487.000	40.31	481.94	-0.061	-0.033	21.821	22.194	82.98	-110.33	11.81	-651.94	92.38	-3.65	0.17	-0.02	32.96	49.27	54.75	71.06	26.66	-0.017
487.010	40.31	482.00	-0.063	-0.031	21.819	22.190	83.23	-124.48	10.05	-612.35	71.71	2.44	0.20	-0.02	32.97	49.29	54.64	71.03	26.68	-0.017
487.020	40.31	482.07	-0.044	-0.039	21.824	22.187	83.54	-137.06	7.78	-585.21	53.81	3.17	0.23	-0.01	32.94	49.18	54.59	70.96	26.69	-0.016
487.030	40.30	482.14	-0.057	-0.031	21.819	22.179	83.59	-141.27	5.37	-572.58	42.59	-1.18	0.25	-0.01	32.94	49.29	54.58	70.84	26.67	-0.016
487.040	40.30	482.48	-0.063	-0.040	21.824	22.161	83.49	-133.77	4.11	-582.00	41.68	-9.22	0.23	-0.01	32.92	49.34	54.54	70.82	26.66	-0.015
487.050	40.30	482.48	-0.054	-0.031	21.828	22.161	83.33	-111.24	2.70	-607.31	49.88	-18.39	0.18	0.00	32.92	49.34	54.56	70.72	26.68	-0.015
487.060	40.30	482.62	-0.060	-0.036	21.822	22.157	83.08	-80.18	2.37	-642.10	65.71	-26.79	0.12	0.00	32.93	49.37	54.61	70.79	26.68	-0.015
487.070	40.30	482.62	-0.050	-0.036	21.824	22.157	83.23	-50.61	4.82	-680.75	86.63	-33.34	0.07	-0.01	32.90	49.27	54.65	70.76	26.67	-0.015
487.080	40.30	482.69	-0.053	-0.031	21.825	22.154	83.44	-25.37	5.78	-711.54	105.26	-35.21	0.04	-0.01	32.94	49.29	54.68	70.90	26.67	-0.015
487.090	40.30	482.48	-0.051	-0.036	21.824	22.158	83.79	-16.27	9.58	-730.23	119.82	-33.22	0.02	-0.01	32.87	49.48	54.65	70.91	26.69	-0.015
487.100	40.30	482.14	-0.058	-0.033	21.831	22.179	83.74	-26.75	10.30	-726.56	123.22	-27.98	0.04	-0.01	32.88	49.24	54.48	70.87	26.68	-0.016
487.110	40.30	482.07	-0.064	-0.025	21.816	22.182	83.59	-50.99	10.77	-707.52	117.69	-19.56	0.07	-0.02	32.86	49.14	54.51	70.85	26.66	-0.017
487.120	40.30	481.66	-0.056	-0.024	21.816	22.201	83.38	-79.06	7.68	-672.60	101.59	-9.49	0.12	-0.01	32.85	49.16	54.67	70.75	26.68	-0.017
487.130	40.30	481.73	-0.066	-0.021	21.820	22.198	83.28	-103.39	5.87	-634.84	81.72	-1.33	0.16	-0.01	32.85	49.43	54.36	70.67	26.68	-0.017
487.140	40.30	482.00	-0.057	-0.031	21.823	22.183	83.49	-119.53	3.61	-602.86	62.28	2.98	0.20	-0.01	32.86	49.32	54.47	70.88	26.66	-0.016
487.150	40.30	482.21	-0.060	-0.031	21.827	22.176	83.59	-121.17	1.94	-577.46	45.63	2.52	0.21	0.00	32.85	49.22	54.20	70.70	26.67	-0.016
487.160	40.30	482.48	-0.058	-0.028	21.819	22.163	83.79	-111.93	0.41	-580.80	41.45	-3.19	0.19	0.00	32.87	49.18	54.44	70.82	26.68	-0.016
487.170	40.30	482.83	-0.063	-0.028	21.823	22.148	83.64	-91.02	-0.21	-596.96	45.09	-12.16	0.15	0.00	32.86	49.24	54.34	70.79	26.68	-0.015
487.180	40.29	483.03	-0.066	-0.031	21.817	22.131	83.33	-62.89	3.56	-627.89	58.78	-21.97	0.10	-0.01	32.85	49.26	54.50	70.53	26.66	-0.014
487.190	40.29	482.96	-0.054	-0.033	21.825	22.134	82.88	-35.70	3.93	-665.59	77.50	-30.75	0.05	-0.01	32.86	49.40	54.65	70.59	26.68	-0.014
487.200	40.30	482.96	-0.060	-0.036	21.826	22.139	83.23	-15.25	5.05	-701.53	98.37	-35.76	0.02	-0.01	32.86	49.32	54.44	70.50	26.68	-0.014
487.210	40.30	482.96	-0.069	-0.031	21.823	22.139	83.69	-6.49	5.97	-721.71	114.06	-36.20	0.01	-0.01	32.84	49.21	54.62	70.65	26.66	-0.014
487.220	40.30	482.76	-0.056	-0.036	21.826	22.151	83.99	-6.44	5.50	-731.22	123.37	-30.84	0.01	-0.01	32.89	49.13	54.50	70.72	26.67	-0.015
487.230	40.30	482.48	-0.066	-0.031	21.823	22.158	84.70	-15.50	3.99	-720.43	121.31	-21.46	0.02	-0.01	32.84	48.97	54.44	70.59	26.68	-0.015
487.240	40.30	482.55	-0.066	-0.030	21.822	22.158	84.65	-27.69	2.36	-691.58	109.54	-9.83	0.04	0.00	32.85	48.87	54.39	70.37	26.68	-0.015
487.250	40.29	482.62	-0.060	-0.033	21.829	22.149	84.09	-45.06	2.77	-653.16	90.77	-0.42	0.07	0.00	32.84	48.94	54.34	70.41	26.66	-0.014
487.260	40.30	482.69	-0.067	-0.027	21.821	22.151	83.54	-60.44	-1.16	-614.44	69.83	5.20	0.10	0.00	32.83	48.91	54.28	70.50	26.67	-0.015
487.270	40.29	482.96	-0.058	-0.030	21.820	22.134	83.64	-74.08	-1.42	-585.76	51.99	4.90	0.13	0.00	32.84	48.91	54.33	70.31	26.68	-0.014
487.280	40.30	482.89	-0.056	-0.040	21.832	22.139	83.69	-84.04	-0.70	-577.06	42.76	-1.35	0.15	0.00	32.83	48.95	54.30	70.24	26.66	-0.014
487.290	40.29	483.17	-0.066	-0.030	21.816	22.124	83.99	-80.58	-0.90	-586.96	42.41	-10.09	0.14	0.00	32.83	48.94	54.22	70.15	26.66	-0.014
487.300	40.28	483.24	-0.064	-0.037	21.831	22.116	83.89	-66.33	2.87	-611.88	51.80	-20.11	0.11	0.00	32.82	49.08	54.28	70.17	26.68	-0.013
487.310	40.29	483.10	-0.058	-0.033	21.817	22.125	83.74	-43.72	3.77	-648.57	68.59	-28.80	0.07	-0.01	32.83	49.02	54.14	70.02	26.68	-0.014
487.320	40.29	483.30	-0.066	-0.024	21.822	22.115	83.44	-24.13	2.61	-686.38	89.00	-35.40	0.04	0.00	32.84	48.99	54.37	70.31	26.67	-0.013
487.330	40.30	483.10	-0.056	-0.037	21.825	22.133	83.28	-9.60	3.16	-716.74	108.12	-37.05	0.01	0.00	32.82	48.94	54.33	70.26	26.67	-0.014
487.340	40.31	482.96	-0.053	-0.034	21.824	22.144	83.13	-5.40	2.64	-729.49	119.91	-33.82	0.01	0.00	32.83	48.94	54.31	70.28	26.68	-0.014
487.350	40.32	483.03	-0.067	-0.031	21.827	22.146	83.23	-8.53	0.56	-724.61	122.28	-25.35	0.01	0.00	32.83	48.87	54.20	70.24	26.67	-0.014
487.360	40.33	483.03	-0.057	-0.031	21.817	22.151	83.18	-19.49	2.51	-702.48	115.46	-14.35	0.03	0.00	32.80	48.84	54.28	70.20	26.66	-0.015
487.370	40.33	483.24	-0.060	-0.037	21.823	22.144	83.03	-35.07	1.64	-668.28	99.85	-3.72	0.05	0.00	32.80	48.84	54.08	70.11	26.68	-0.015
487.380	40.34	483.17	-0.056	-0.031	21.825	22.152	82.93	-56.06	1.87	-625.31	78.22	2.99	0.09	0.00	32.87	48.75	54.05	70.00	26.68	-0.015
487.390	40.35	483.10	-0.051	-0.033	21.819	22.158	82.83	-83.58	3.64	-592.49	59.24	3.35	0.14	-0.01	32.83	48.67	54.02	69.94	26.67	-0.015
487.400	40.34	483.03	-0.056	-0.036	21.830	22.159	82.58	-114.07	4.17	-573.29	45.90	-2.62	0.20	-0.01	32.83	48.97	53.90	69.93	26.67	-0.015
487.410	40.34	482.69	-0.050	-0.036	21.826	22.172	82.73	-141.40	4.80	-575.42	42.47	-12.84	0.25	-0.01	32.84	48.97	53.82	69.85	26.68	-0.016
487.420	40.32	482.55	-0.056	-0.039	21.832	22.170	82.63	-150.30	7.02	-596.85	48.51	-23.40	0.25	-0.01	32.82	48.81	53.83	69.77	26.67	-0.015
487.430	40.33	482.48	-0.057	-0.040	21.828	22.176	82.68	-141.22	4.51	-630.15	62.74	-32.57	0.22	-0.01	32.88	48.83	54.00	69.88	26.66	-0.016
487.440	40.32	482.62	-0.057	-0.033	21.827	22.167	82.68	-115.57	1.91	-665.05	80.17	-37.99	0.17	0.00	32.82	48.91	54.10	70.05	26.68	-0.015
487.450	40.33	482.62	-0.067	-0.024	21.822	22.170	82.68	-82.96	1.40	-699.56	99.30	-38.61	0.12	0.00	32.80	49.07	54.08	69.80	26.68	-0.016
487.460	40.31	482.69	-0.088	-0.020	21.820	22.159	82.58	-57.45	3.70	-722.96	115.35	-35.64	0.08	-0.01	32.83	48.59	53.96	70.11	26.67	-0.015
487.470	40.31	482.42	-0.064	-0.014	21.821	22.169	82.32	-45.99	5.80	-727.13	121.94	-29.21	0.06	-0.01	32.82	48.84	54.10	70.00	26.66	-0.016
487.480	40.30	482.21	-0.060	-0.034	21.828	22.176	82.22	-55.71	11.64	-712.97	119.72	-20.86	0.08	-0.02	32.84	48.72	54.16	69.99	26.68	-0.016
487.490	40.31	481.94	-0.069	-0.033	21.827	22.191	82.73	-76.92	12.77	-682.74	106.82	-11.40	0.11	-0.02	32.82	48.68	54.10	69.82	26.68	-0.016
487.500	40.30	481.94	-0.058	-0.037	21.827	22.183	82.88	-100.30	13.88	-641.83	86.97	-2.91	0.16	-0.02	32.82	48.54	53.83	69.88	26.66	-0.016
487.510	40.29	481.80	-0.058	-0.030	21.822	22.187	82.73	-120.00	12.02	-607.42	67.31	1.84	0.20	-0.02	32.86	48.72	53.96	69.55	26.68	-0.016
487.520	40.29	481.73	-0.057	-0.033	21.823	22.188	82.68	-130.39	9.00	-582.69	50.65	1.81	0.22	-0.02	32.84	48.68	53.86	69.65	26.68	-0.016
487.530	40.27	481.94	-0.045	-0.031	21.827	22.171	82.63	-130.57	3.24	-573.43	40.23	-2.97	0.23	-0.01	32.84	48.73	53.90	69.50	26.67	-0.016
487.540	40.28	482.00	-0.063	-0.027	21.821	22.173	82.58	-122.51	2.48	-586.88	41.84	-12.25	0.21	0.00	32.83	48.76	53.90	69.50	26.66	-0.016
487.550	40.29	482.07	-0.060	-0.030	21.826	22.172	82.37	-104.36	1.34	-616.22	52.61	-22.55	0.17	0.00	32.86	48.78	53.88	69.50	26.68	-0.016
487.560	40.28	482.21	-0.060	-0.037	21.831	22.163	82.47	-81.53	1.09	-653.72	70.46	-31.78	0.12	0.00	32.83	48.83	53.85	69.50	26.68	-0.015
487.570	40.29	482.28	-0.061	-0.030	21.818	22.165	82.42	-62.01	4.10	-688.88	90.39	-37.97	0.09	-0.01	32.83	48.81	54.00	69.52	26.66	-0.016
487.580	40.29	482.21	-0.054	-0.040	21.824	22.168	82.32	-46.30	7.39	-717.66	109.64	-38.73	0.06	-0.01	32.83	48.75	53.96	69.59	26.67	-0.016
487.590	40.31	482.28	-0.060	-0.020	21.820	22.178	82.42	-39.29	8.66	-727.77	120.57	-34.13	0.05	-0.01	32.84	48.72	53.90	69.76	26.68	-0.016
487.600	40.32	482.14	-0.061	-0.033	21.825	22.189	82.37	-44.81	10.31	-720.71	122.96	-25.88	0.06	-0.01	32.79	48.67	53.85	69.80	26.67	-0.016
487.610	40.32	482.21	-0.057	-0.043	21.829	22.186	82.32	-60.67	11.01	-695.06	114.03	-15.64	0.09	-0.02	32.83	48.68	53.82	69.50	26.66	-0.016
487.620	40.32	482.00	-0.051	-0.040	21.834	22.196	82.27	-80.70	9.28	-658.47	96.93	-5.73	0.12	-0.01	32.83	48.67	53.85	69.43	26.68	-0.016
487.630	40.33	482.21	-0.060	-0.040	21.830	22.189	82.68	-98.93	8.22	-618.38	75.84	1.64	0.16	-0.01	32.84	48.64	53.77	69.41	26.68	-0.016
487.640	40.33	482.48	-0.064	-0.034	21.832	22.176	83.08	-111.66	5.01	-588.24	57.25	4.07	0.19	-0.01	32.81	48.67	53.71	69.50	26.66	-0.016
487.650	40.32	482.62	-0.058	-0.043	21.829	22.167	83.44	-119.58	4.28	-574.27	45.79	0.30	0.21	-0.01	32.82	48.62	53.71	69.29	26.67	-0.015
487.660	40.32	482.76	-0.063	-0.041	21.831	22.161	83.38	-117.20	2.11	-577.84	42.36	-7.49	0.20	0.00	32.84	48.59	53.57	69.27	26.68	-0.015
487.670	40.32	482.83	-0.066	-0.033	21.829	22.158	83.38	-102.16	2.74	-598.41	48.14	-17.08	0.17	0.00	32.83	48.78	53.73	69.27	26.67	-0.015
487.680	40.32	482.89	-0.064	-0.031	21.827	22.152	83.18	-79.07	2.28	-634.32	63.62	-26.60	0.12	0.00	32.84	48.70	53.73	69.23	26.67	-0.015
487.690	40.31	483.03	-0.063	-0.039	21.828	22.143	83.33	-54.67	3.45	-674.49	83.63	-34.07	0.08	-0.01	32.82	48.72	53.91	69.09	26.68	-0.014
487.700	40.32	483.03	-0.063	-0.034	21.826	22.148	83.54	-33.40	4.43	-709.07	103.93	-37.05	0.05	-0.01	32.85	48.60	53.63	69.27	26.68	-0.015
487.710	40.31	483.03	-0.061	-0.024	21.823	22.143	83.84	-21.19	5.91	-727.09	117.99	-35.10	0.03	-0.01	32.82	48.67	53.91	69.40	26.67	-0.014
487.720	40.31	482.83	-0.056	-0.030	21.826	22.153	83.89	-19.09	7.51	-731.01	124.89	-28.14	0.03	-0.01	32.84	48.54	53.82	69.30	26.67	-0.015
487.730	40.31	482.62	-0.058	-0.034	21.828	22.162	83.74	-28.65	8.17	-712.84	119.45	-18.37	0.04	-0.01	32.84	48.43	53.77	69.15	26.68	-0.015
487.740	40.31	482.62	-0.069	-0.033	21.825	22.160	83.59	-47.78	7.20	-679.98	105.26	-8.41	0.07	-0.01	32.80	48.60	53.57	69.37	26.67	-0.015
487.750	40.30	482.69	-0.050	-0.034	21.828	22.154	83.38	-68.31	6.17	-642.92	85.67	-0.11	0.11	-0.01	32.86	48.45	53.66	69.08	26.66	-0.015
487.760	40.31	482.62	-0.054	-0.033	21.827	22.160	82.98	-88.06	3.71	-607.96	65.65	3.51	0.14	-0.01	32.83	48.40	53.51	69.08	26.68	-0.015
487.770	40.29	482.62	-0.073	-0.034	21.824	22.149	83.18	-103.66	-0.02	-581.08	48.37	1.88	0.18	0.00	32.84	48.38	53.54	69.09	26.68	-0.015
487.780	40.29	482.69	-0.075	-0.040	21.830	22.146	83.59	-112.70	-0.04	-575.98	41.05	-5.19	0.20	0.00	32.83	48.53	53.60	69.03	26.66	-0.014
487.790	40.29	482.69	-0.066	-0.021	21.820	22.144	83.59	-106.08	-1.04	-591.80	43.90	-13.94	0.18	0.00	32.83	48.56	53.63	69.27	26.67	-0.015
487.800	40.30	482.83	-0.058	-0.031	21.827	22.142	83.74	-88.13	0.04	-621.58	55.47	-23.68	0.14	0.00	32.85	48.53	53.52	68.91	26.68	-0.014
487.810	40.29	482.83	-0.063	-0.028	21.823	22.140	83.49	-59.96	1.69	-656.77	73.15	-31.02	0.09	0.00	32.83	48.40	53.57	69.08	26.67	-0.014
487.820	40.28	482.96	-0.054	-0.036	21.830	22.126	83.33	-30.76	4.27	-694.41	94.26	-34.89	0.04	-0.01	32.81	48.53	53.54	69.03	26.66	-0.013
487.830	40.29	482.89	-0.061	-0.036	21.832	22.134	83.23	-8.69	5.27	-719.75	111.02	-34.31	0.01	-0.01	32.82	48.46	53.56	68.99	26.67	-0.014
487.840	40.30	482.69	-0.060	-0.030	21.826	22.149	82.83	-2.36	6.76	-730.81	121.88	-29.87	0.00	-0.01	32.83	48.46	53.46	69.11	26.68	-0.015
487.850	40.30	482.62	-0.057	-0.028	21.823	22.152	82.78	-11.79	5.34	-725.46	122.68	-22.05	0.02	-0.01	32.83	48.40	53.51	68.96	26.67	-0.015
487.860	40.29	482.48	-0.061	-0.040	21.824	22.156	82.83	-31.71	6.03	-697.82	111.93	-12.52	0.05	-0.01	32.81	48.35	53.46	68.91	26.66	-0.015
487.870	40.30	482.35	-0.057	-0.031	21.825	22.164	82.68	-53.43	4.18	-661.19	93.83	-3.11	0.08	-0.01	32.84	48.32	53.45	68.85	26.68	-0.015
487.880	40.28	482.62	-0.054	-0.037	21.829	22.144	82.63	-76.29	2.52	-621.11	72.70	2.54	0.12	0.00	32.82	48.33	53.34	68.73	26.68	-0.014
487.890	40.29	482.42	-0.058	-0.020	21.816	22.156	82.58	-94.67	-0.19	-587.98	53.59	3.36	0.16	0.00	32.83	48.35	53.43	68.70	26.66	-0.015
487.900	40.28	482.48	-0.056	-0.031	21.834	22.151	82.63	-106.60	1.24	-574.97	43.42	-1.54	0.19	0.00	32.83	48.43	53.26	68.70	26.67	-0.014
487.910	40.28	482.55	-0.060	-0.033	21.825	22.147	82.83	-106.15	3.33	-582.22	42.38	-9.97	0.18	-0.01	32.81	48.51	53.23	68.62	26.68	-0.015
487.920	40.28	482.62	-0.061	-0.036	21.832	22.144	83.08	-91.52	4.91	-604.67	50.32	-19.56	0.15	-0.01	32.83	48.49	53.26	68.67	26.66	-0.014
487.930	40.27	482.55	-0.060	-0.030	21.826	22.142	83.18	-65.12	5.09	-640.91	66.52	-28.11	0.10	-0.01	32.82	48.51	53.28	68.64	26.67	-0.014
487.940	40.28	482.83	-0.057	-0.036	21.824	22.132	83.18	-36.01	3.46	-679.81	86.62	-33.83	0.05	-0.01	32.79	48.53	53.23	68.61	26.68	-0.014
487.950	40.27	482.69	-0.058	-0.036	21.830	22.133	83.08	-8.99	4.48	-712.70	105.77	-34.93	0.01	-0.01	32.85	48.27	53.34	68.62	26.68	-0.014
487.960	40.27	482.83	-0.064	-0.031	21.830	22.130	82.83	10.67	3.95	-733.84	119.96	-31.02	-0.01	-0.01	32.82	48.59	53.39	68.74	26.66	-0.014
487.970	40.27	482.62	-0.051	-0.039	21.830	22.137	82.73	19.55	3.44	-732.43	123.60	-22.71	-0.03	0.00	32.82	48.56	53.39	68.68	26.67	-0.014
487.980	40.27	482.69	-0.061	-0.039	21.835	22.136	82.58	14.37	3.33	-716.51	118.39	-12.92	-0.02	0.00	32.87	48.35	53.34	68.62	26.68	-0.014
