TIRF Data File: Project 1654; Run 46
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
246.440	40.32	472.98	-0.058	-0.052	22.227	22.619	82.58	-241.08	32.93	-179.13	-73.25	-36.40	1.35	-0.18	32.62	51.85	47.17	59.85	26.88	-0.017
246.450	40.32	472.91	-0.060	-0.033	22.220	22.622	82.63	-253.32	32.87	-194.09	-56.10	-43.91	1.31	-0.17	32.63	51.83	47.12	59.96	26.86	-0.018
246.460	40.33	472.98	-0.066	-0.036	22.221	22.624	83.08	-260.39	34.75	-214.87	-36.51	-46.99	1.21	-0.16	32.61	52.09	47.46	60.07	26.86	-0.018
246.470	40.33	472.84	-0.063	-0.037	22.219	22.631	83.54	-255.89	32.95	-228.24	-23.40	-42.48	1.12	-0.14	32.62	51.78	47.15	60.11	26.87	-0.018
246.480	40.32	473.05	-0.064	-0.024	22.218	22.616	84.09	-241.84	29.89	-242.11	-16.93	-31.74	1.00	-0.12	32.62	51.74	47.08	59.99	26.87	-0.018
246.490	40.33	473.18	-0.064	-0.039	22.218	22.612	84.19	-214.44	29.36	-247.89	-19.46	-15.98	0.87	-0.12	32.61	51.82	47.23	60.25	26.85	-0.017
246.500	40.32	473.39	-0.058	-0.034	22.214	22.600	84.24	-174.78	28.90	-239.05	-31.65	1.53	0.73	-0.12	32.62	51.78	47.14	60.29	26.86	-0.017
246.510	40.32	473.80	-0.057	-0.025	22.215	22.580	84.14	-136.13	30.37	-221.84	-48.07	15.15	0.61	-0.14	32.61	51.91	47.25	60.05	26.87	-0.016
246.520	40.31	473.87	-0.063	-0.034	22.218	22.572	84.14	-109.73	34.36	-199.06	-66.56	21.25	0.55	-0.17	32.62	51.85	47.12	60.14	26.86	-0.016
246.530	40.30	473.87	-0.085	-0.025	22.213	22.566	83.49	-104.35	36.66	-177.92	-81.66	18.04	0.59	-0.21	32.62	51.78	47.06	60.31	26.85	-0.016
246.540	40.30	473.73	-0.061	-0.039	22.218	22.573	82.98	-121.66	37.59	-164.10	-90.71	5.91	0.74	-0.23	32.62	51.83	47.05	60.20	26.86	-0.016
246.550	40.29	473.53	-0.063	-0.034	22.218	22.572	82.93	-147.95	37.57	-160.42	-90.99	-10.13	0.92	-0.23	32.61	51.85	46.98	60.13	26.86	-0.016
246.560	40.29	473.59	-0.070	-0.034	22.220	22.569	83.03	-166.98	35.04	-166.50	-83.31	-23.90	1.00	-0.21	32.60	51.69	46.85	60.29	26.84	-0.015
246.570	40.28	473.53	-0.067	-0.022	22.217	22.570	83.23	-187.08	31.64	-182.56	-69.01	-36.93	1.02	-0.17	32.62	51.83	46.92	60.17	26.85	-0.016
246.580	40.28	473.59	-0.063	-0.033	22.222	22.566	83.79	-201.77	30.92	-202.64	-50.86	-44.94	1.00	-0.15	32.62	51.75	46.95	60.23	26.86	-0.015
246.590	40.28	473.66	-0.067	-0.036	22.221	22.560	84.30	-209.31	29.94	-219.15	-34.96	-46.06	0.96	-0.14	32.61	51.74	46.98	60.23	26.85	-0.015
246.600	40.29	473.46	-0.064	-0.027	22.209	22.575	84.80	-207.81	31.30	-236.57	-22.44	-40.10	0.88	-0.13	32.61	51.70	46.97	60.25	26.84	-0.016
246.610	40.28	473.32	-0.066	-0.033	22.216	22.579	84.70	-197.64	33.50	-248.93	-17.70	-27.95	0.79	-0.13	32.62	51.58	46.86	60.23	26.85	-0.016
246.620	40.30	473.32	-0.064	-0.040	22.225	22.592	84.40	-180.00	36.23	-249.24	-22.67	-12.52	0.72	-0.15	32.61	51.66	47.05	60.05	26.86	-0.016
246.630	40.32	473.46	-0.067	-0.033	22.222	22.596	84.30	-159.37	38.47	-235.61	-36.03	2.83	0.68	-0.16	32.64	51.64	47.02	60.16	26.84	-0.017
246.640	40.34	473.73	-0.058	-0.033	22.220	22.594	84.14	-139.43	38.05	-213.11	-54.50	13.99	0.65	-0.18	32.62	51.66	47.06	60.19	26.84	-0.017
246.650	40.36	473.80	-0.069	-0.028	22.220	22.598	83.94	-136.49	36.89	-190.92	-72.22	16.53	0.71	-0.19	32.67	51.67	47.05	60.17	26.86	-0.017
246.660	40.36	473.87	-0.058	-0.030	22.207	22.598	83.74	-149.21	38.10	-173.87	-84.93	10.78	0.86	-0.22	32.63	51.80	47.05	60.16	26.85	-0.017
246.670	40.37	473.80	-0.063	-0.036	22.213	22.606	83.64	-175.71	34.71	-168.39	-91.04	-2.05	1.04	-0.21	32.59	51.69	46.92	60.04	26.83	-0.017
246.680	40.39	473.87	-0.064	-0.031	22.223	22.613	83.38	-202.92	30.54	-171.28	-89.35	-16.83	1.18	-0.18	32.61	51.56	46.97	60.14	26.85	-0.017
246.690	40.37	473.87	-0.067	-0.027	22.213	22.605	83.38	-219.44	27.94	-182.07	-79.05	-29.64	1.21	-0.15	32.61	51.67	47.02	60.11	26.86	-0.017
246.700	40.37	474.28	-0.070	-0.028	22.222	22.583	83.28	-225.66	29.07	-196.63	-63.31	-38.69	1.15	-0.15	32.60	51.64	46.92	60.16	26.84	-0.016
246.710	40.36	474.28	-0.070	-0.031	22.215	22.578	83.08	-232.06	29.54	-215.22	-45.38	-44.73	1.08	-0.14	32.65	51.55	46.78	60.16	26.83	-0.016
246.720	40.36	474.07	-0.067	-0.033	22.220	22.585	82.88	-235.36	32.69	-236.70	-27.78	-44.58	0.99	-0.14	32.68	51.58	46.88	60.16	26.85	-0.016
246.730	40.34	473.66	-0.064	-0.046	22.225	22.597	82.88	-235.90	35.24	-252.82	-16.69	-37.99	0.93	-0.14	32.59	51.61	46.97	60.26	26.85	-0.016
246.740	40.32	473.32	-0.064	-0.033	22.218	22.600	82.83	-225.73	36.21	-256.73	-16.67	-24.73	0.88	-0.14	32.64	51.75	46.95	60.14	26.83	-0.017
246.750	40.31	473.25	-0.076	-0.053	22.224	22.601	82.78	-202.32	37.83	-252.07	-24.07	-7.85	0.80	-0.15	32.64	51.55	46.88	59.94	26.84	-0.017
246.760	40.30	473.25	-0.058	-0.027	22.219	22.590	82.78	-164.34	35.41	-236.35	-39.74	9.17	0.70	-0.15	32.59	51.82	46.91	60.08	26.85	-0.016
246.770	40.29	473.73	-0.067	-0.031	22.219	22.562	82.68	-125.24	35.11	-211.15	-59.00	20.37	0.59	-0.17	32.62	51.82	46.97	59.93	26.84	-0.015
246.780	40.28	473.94	-0.072	-0.030	22.220	22.547	82.78	-103.85	34.05	-185.47	-77.51	21.21	0.56	-0.18	32.61	51.78	46.91	60.02	26.83	-0.015
246.790	40.27	473.87	-0.061	-0.022	22.215	22.545	82.78	-109.84	33.00	-169.96	-89.21	11.85	0.65	-0.19	32.62	51.80	46.81	59.97	26.84	-0.015
246.800	40.27	473.80	-0.058	-0.024	22.216	22.549	82.83	-139.08	30.96	-166.73	-92.51	-4.73	0.83	-0.19	32.63	51.75	46.98	60.14	26.84	-0.015
246.810	40.25	473.53	-0.057	-0.040	22.223	22.554	82.78	-172.68	30.17	-171.72	-87.51	-21.97	1.01	-0.18	32.59	51.74	46.85	60.13	26.83	-0.015
246.820	40.26	473.53	-0.067	-0.033	22.224	22.559	82.73	-204.96	31.02	-186.27	-73.96	-36.69	1.10	-0.17	32.64	51.75	46.69	60.13	26.84	-0.015
246.830	40.26	473.32	-0.053	-0.034	22.218	22.569	82.68	-224.82	30.77	-200.75	-57.29	-45.58	1.12	-0.15	32.62	51.75	46.89	60.04	26.85	-0.016
246.840	40.27	473.46	-0.060	-0.037	22.221	22.568	82.63	-235.75	32.63	-221.91	-38.18	-48.36	1.06	-0.15	32.62	51.75	46.83	59.97	26.84	-0.015
246.850	40.28	473.32	-0.066	-0.031	22.215	22.579	82.27	-234.23	35.53	-237.41	-23.98	-43.95	0.99	-0.15	32.62	51.70	46.88	60.19	26.83	-0.016
246.860	40.29	473.39	-0.063	-0.030	22.222	22.581	82.22	-221.94	35.54	-251.04	-16.74	-32.85	0.88	-0.14	32.63	51.66	46.98	59.99	26.84	-0.016
246.870	40.30	473.39	-0.066	-0.030	22.214	22.586	82.63	-201.01	36.76	-250.13	-20.29	-17.58	0.80	-0.15	32.62	51.74	46.95	59.97	26.85	-0.016
246.880	40.31	473.53	-0.064	-0.028	22.214	22.585	82.78	-170.27	35.00	-241.09	-31.35	-0.61	0.71	-0.15	32.61	51.66	46.92	59.96	26.83	-0.016
246.890	40.31	473.87	-0.069	-0.027	22.211	22.569	82.68	-133.66	35.25	-221.27	-48.91	13.64	0.60	-0.16	32.62	51.51	46.95	59.97	26.84	-0.016
246.900	40.30	474.21	-0.063	-0.036	22.225	22.550	82.68	-103.94	32.29	-194.67	-68.83	21.14	0.53	-0.17	32.62	51.62	46.94	59.85	26.85	-0.014
246.910	40.30	474.28	-0.064	-0.037	22.221	22.547	82.52	-105.61	32.75	-173.20	-84.79	16.44	0.61	-0.19	32.62	51.62	46.94	60.14	26.84	-0.014
246.920	40.30	473.94	-0.066	-0.036	22.225	22.563	82.68	-135.07	34.02	-166.04	-91.50	3.08	0.81	-0.20	32.59	51.67	46.98	59.97	26.83	-0.015
246.930	40.30	473.53	-0.060	-0.030	22.222	22.580	82.68	-177.08	34.65	-166.81	-90.84	-14.17	1.06	-0.21	32.64	51.72	46.91	59.96	26.84	-0.016
246.940	40.29	473.39	-0.064	-0.030	22.232	22.581	82.83	-212.34	34.22	-176.94	-81.55	-29.44	1.20	-0.19	32.64	51.66	46.98	59.94	26.85	-0.015
246.950	40.29	473.25	-0.058	-0.031	22.227	22.585	83.28	-230.99	33.23	-189.15	-67.42	-39.88	1.22	-0.18	32.63	51.66	46.85	59.97	26.83	-0.016
246.960	40.29	473.39	-0.060	-0.033	22.220	22.581	83.64	-234.15	32.98	-208.48	-49.40	-44.55	1.12	-0.16	32.55	51.86	46.88	59.97	26.82	-0.016
246.970	40.28	473.46	-0.061	-0.034	22.218	22.573	83.94	-229.12	34.05	-224.88	-33.07	-44.42	1.02	-0.15	32.61	51.75	46.91	60.01	26.84	-0.016
246.980	40.28	473.53	-0.067	-0.033	22.220	22.567	83.99	-214.84	33.53	-243.47	-20.11	-37.34	0.88	-0.14	32.59	51.59	46.83	60.01	26.84	-0.015
246.990	40.28	473.32	-0.066	-0.037	22.223	22.579	83.69	-194.49	34.32	-245.54	-17.61	-25.30	0.79	-0.14	32.61	51.59	46.97	59.93	26.83	-0.016
247.000	40.28	473.32	-0.069	-0.043	22.230	22.579	83.49	-170.99	35.67	-241.30	-22.30	-10.37	0.71	-0.15	32.59	51.56	46.91	59.93	26.84	-0.015
247.010	40.29	473.12	-0.060	-0.040	22.227	22.594	83.08	-149.36	36.67	-221.79	-35.86	3.74	0.67	-0.17	32.63	51.55	46.89	59.91	26.85	-0.016
247.020	40.30	472.98	-0.061	-0.036	22.223	22.609	82.93	-138.64	36.17	-196.61	-54.22	12.64	0.71	-0.18	32.61	51.74	47.00	60.02	26.83	-0.017
247.030	40.31	472.98	-0.063	-0.037	22.225	22.611	82.83	-143.12	33.06	-176.88	-71.98	14.38	0.81	-0.19	32.60	51.69	46.68	59.84	26.82	-0.017
247.040	40.33	472.98	-0.057	-0.040	22.219	22.622	82.63	-164.69	32.87	-162.82	-85.51	8.34	1.01	-0.20	32.62	51.97	46.88	59.94	26.84	-0.018
247.050	40.35	472.84	-0.050	-0.039	22.228	22.641	82.47	-200.56	32.05	-159.97	-91.46	-4.37	1.25	-0.20	32.59	51.59	46.78	59.91	26.84	-0.018
247.060	40.37	472.98	-0.061	-0.033	22.224	22.645	82.83	-232.35	29.22	-166.57	-88.91	-18.59	1.39	-0.18	32.61	51.66	46.61	60.10	26.83	-0.019
247.070	40.39	473.12	-0.061	-0.037	22.221	22.649	82.47	-254.97	28.90	-176.55	-79.44	-31.47	1.44	-0.16	32.63	51.64	46.69	59.82	26.83	-0.019
247.080	40.39	473.25	-0.067	-0.034	22.218	22.643	82.47	-263.87	28.53	-193.86	-63.07	-40.46	1.36	-0.15	32.62	51.66	46.74	59.78	26.84	-0.019
247.090	40.40	473.39	-0.073	-0.039	22.224	22.641	82.68	-269.36	30.45	-213.52	-44.11	-45.76	1.26	-0.14	32.61	51.62	46.78	59.96	26.83	-0.018
247.100	40.39	473.32	-0.069	-0.030	22.220	22.642	82.52	-267.39	31.23	-230.46	-28.69	-44.45	1.16	-0.14	32.62	51.61	46.60	59.88	26.82	-0.019
247.110	40.38	473.39	-0.037	-0.033	22.222	22.631	82.52	-259.14	32.83	-245.26	-18.27	-36.72	1.06	-0.13	32.61	51.50	46.74	59.90	26.84	-0.018
247.120	40.37	473.05	-0.066	-0.027	22.221	22.645	82.63	-239.56	33.30	-249.65	-17.79	-22.88	0.96	-0.13	32.57	51.55	46.61	59.87	26.84	-0.019
247.130	40.37	473.18	-0.067	-0.028	22.222	22.633	82.27	-207.43	34.46	-246.42	-24.96	-5.58	0.84	-0.14	32.61	51.50	46.60	59.81	26.82	-0.018
247.140	40.35	473.59	-0.066	-0.034	22.224	22.605	82.83	-162.68	35.62	-230.33	-39.58	11.22	0.71	-0.15	32.61	51.50	46.57	59.79	26.83	-0.017
247.150	40.34	473.80	-0.069	-0.040	22.225	22.590	82.32	-123.33	36.07	-201.28	-59.26	21.44	0.61	-0.18	32.62	51.61	46.60	59.75	26.84	-0.016
247.160	40.34	474.00	-0.063	-0.027	22.215	22.578	82.42	-106.91	34.05	-174.39	-77.46	21.28	0.61	-0.20	32.63	51.70	46.54	59.85	26.83	-0.016
247.170	40.33	473.87	-0.069	-0.034	22.228	22.582	82.37	-121.70	34.75	-155.53	-90.06	10.78	0.78	-0.22	32.64	51.59	46.58	59.73	26.82	-0.016
247.180	40.34	473.87	-0.073	-0.036	22.227	22.585	82.42	-153.14	32.71	-155.18	-92.68	-5.02	0.99	-0.21	32.61	51.56	46.52	59.75	26.83	-0.016
247.190	40.33	473.73	-0.069	-0.036	22.219	22.588	82.42	-184.84	30.10	-160.40	-88.30	-21.20	1.15	-0.19	32.61	51.59	46.51	59.73	26.84	-0.016
247.200	40.33	473.73	-0.061	-0.036	22.223	22.586	82.27	-202.83	31.13	-175.93	-74.85	-33.49	1.15	-0.18	32.61	51.45	46.51	59.75	26.82	-0.016
247.210	40.32	474.21	-0.063	-0.030	22.220	22.558	82.32	-212.99	30.69	-194.25	-57.69	-42.08	1.10	-0.16	32.62	51.58	46.57	59.66	26.83	-0.015
247.220	40.32	474.07	-0.056	-0.031	22.225	22.564	82.42	-216.60	32.49	-215.91	-39.25	-44.77	1.00	-0.15	32.64	51.55	46.57	59.84	26.84	-0.015
247.230	40.31	473.94	-0.066	-0.040	22.246	22.566	82.42	-215.52	34.37	-235.47	-23.78	-41.51	0.92	-0.15	32.62	51.55	46.60	59.81	26.83	-0.014
247.240	40.31	473.73	-0.066	-0.034	22.222	22.578	82.47	-203.88	35.00	-242.87	-17.19	-30.99	0.84	-0.14	32.62	51.58	46.63	59.79	26.82	-0.016
247.250	40.31	473.73	-0.053	-0.036	22.225	22.578	82.47	-181.90	34.88	-245.02	-19.42	-15.81	0.74	-0.14	32.64	51.47	46.61	59.75	26.83	-0.016
247.260	40.31	473.94	-0.064	-0.025	22.215	22.568	82.42	-146.29	35.00	-235.28	-30.42	1.44	0.62	-0.15	32.59	51.62	46.57	59.84	26.84	-0.016
247.270	40.30	474.28	-0.069	-0.028	22.220	22.544	82.42	-104.64	34.66	-217.50	-47.36	16.28	0.48	-0.16	32.64	51.72	46.74	59.69	26.83	-0.014
247.280	40.30	474.69	-0.064	-0.033	22.227	22.525	82.42	-71.10	33.70	-192.10	-66.37	23.47	0.37	-0.18	32.61	51.61	46.57	59.69	26.83	-0.013
247.290	40.30	474.62	-0.061	-0.039	22.226	22.528	82.37	-70.48	33.60	-170.72	-81.41	18.71	0.41	-0.20	32.62	51.62	46.52	59.66	26.84	-0.013
247.300	40.30	474.41	-0.066	-0.037	22.223	22.538	82.58	-98.10	32.06	-154.15	-91.67	5.27	0.64	-0.21	32.61	51.61	46.54	59.69	26.83	-0.014
247.310	40.30	474.07	-0.064	-0.043	22.228	22.551	82.83	-143.53	30.90	-156.60	-91.20	-12.80	0.92	-0.20	32.62	51.58	46.61	59.76	26.82	-0.014
247.320	40.30	473.73	-0.066	-0.037	22.225	22.570	83.13	-185.50	29.59	-168.93	-82.67	-29.14	1.10	-0.18	32.64	51.78	46.55	59.52	26.83	-0.015
247.330	40.28	473.59	-0.063	-0.036	22.219	22.564	83.13	-219.21	30.59	-186.64	-67.77	-41.77	1.17	-0.16	32.64	51.45	46.58	59.58	26.84	-0.015
247.340	40.28	473.32	-0.063	-0.036	22.221	22.577	82.93	-241.12	33.08	-209.58	-48.54	-48.46	1.15	-0.16	32.61	51.50	46.71	59.63	26.83	-0.016
247.350	40.29	473.18	-0.067	-0.036	22.223	22.588	83.28	-251.97	33.42	-231.57	-30.80	-48.96	1.09	-0.14	32.66	51.37	46.68	59.69	26.82	-0.016
247.360	40.28	473.12	-0.073	-0.039	22.220	22.586	82.98	-238.59	32.95	-241.69	-21.18	-39.94	0.99	-0.14	32.62	51.47	46.61	59.78	26.84	-0.016
247.370	40.28	473.12	-0.066	-0.031	22.217	22.586	83.03	-209.29	31.36	-248.90	-18.00	-25.34	0.84	-0.13	32.61	51.40	46.58	59.93	26.84	-0.016
247.380	40.28	473.32	-0.073	-0.025	22.213	22.579	82.88	-168.14	31.72	-244.16	-23.35	-7.45	0.69	-0.13	32.62	51.42	46.74	59.53	26.82	-0.016
247.390	40.27	473.53	-0.054	-0.027	22.215	22.562	83.18	-129.75	34.87	-227.09	-37.57	8.03	0.57	-0.15	32.61	51.40	46.74	59.76	26.83	-0.015
247.400	40.28	473.80	-0.064	-0.037	22.219	22.554	82.68	-101.94	36.11	-206.02	-55.45	18.02	0.49	-0.18	32.57	51.58	46.80	59.64	26.84	-0.015
247.410	40.28	474.00	-0.067	-0.040	22.223	22.544	82.58	-95.07	36.55	-182.07	-72.77	18.98	0.52	-0.20	32.60	51.51	46.86	59.66	26.83	-0.014
247.420	40.28	473.94	-0.060	-0.030	22.214	22.550	82.68	-110.31	36.75	-165.62	-86.47	11.58	0.67	-0.22	32.60	51.56	46.71	59.63	26.82	-0.015
247.430	40.29	473.66	-0.067	-0.034	22.218	22.566	82.93	-143.79	34.70	-159.81	-93.07	-2.46	0.90	-0.22	32.62	51.53	46.74	59.66	26.84	-0.015
247.440	40.30	473.53	-0.061	-0.034	22.222	22.577	83.38	-179.81	32.04	-167.32	-89.50	-17.94	1.07	-0.19	32.62	51.53	46.71	59.78	26.84	-0.016
247.450	40.29	473.32	-0.067	-0.027	22.215	22.585	83.99	-211.17	28.64	-178.04	-80.29	-32.37	1.19	-0.16	32.59	51.45	46.71	59.63	26.82	-0.016
247.460	40.30	473.46	-0.064	-0.036	22.217	22.583	84.40	-231.68	27.16	-194.76	-64.37	-42.29	1.19	-0.14	32.62	51.53	46.68	59.64	26.83	-0.016
247.470	40.30	473.59	-0.069	-0.034	22.224	22.577	84.24	-239.26	31.71	-215.83	-44.75	-46.53	1.11	-0.15	32.61	51.40	46.68	59.66	26.84	-0.016
247.480	40.33	473.66	-0.064	-0.040	22.225	22.589	84.09	-236.96	33.54	-230.76	-29.81	-44.36	1.03	-0.15	32.61	51.40	46.68	59.67	26.83	-0.016
247.490	40.31	473.73	-0.073	-0.037	22.218	22.578	83.79	-224.46	36.39	-247.69	-18.74	-35.37	0.91	-0.15	32.62	51.40	46.69	59.79	26.83	-0.016
247.500	40.32	473.46	-0.072	-0.033	22.222	22.594	83.59	-205.68	36.90	-255.54	-17.24	-21.97	0.80	-0.14	32.57	51.39	46.66	59.66	26.83	-0.016
247.510	40.32	473.46	-0.061	-0.030	22.213	22.596	83.44	-181.62	38.64	-248.96	-25.54	-6.06	0.73	-0.16	32.61	51.29	46.66	59.58	26.84	-0.017
247.520	40.31	473.39	-0.063	-0.034	22.222	22.594	83.23	-155.25	37.65	-232.80	-41.42	8.03	0.67	-0.16	32.54	51.40	46.68	59.63	26.82	-0.016
247.530	40.32	473.53	-0.070	-0.034	22.220	22.593	83.03	-137.27	33.79	-212.11	-59.33	16.31	0.65	-0.16	32.59	51.47	46.71	59.61	26.82	-0.017
247.540	40.32	473.53	-0.073	-0.037	22.219	22.593	82.93	-137.65	34.92	-188.47	-76.87	15.89	0.73	-0.19	32.61	51.62	46.80	59.41	26.84	-0.017
247.550	40.32	473.39	-0.067	-0.027	22.213	22.600	82.98	-157.22	31.70	-174.51	-88.69	6.95	0.90	-0.18	32.64	51.42	46.71	59.67	26.83	-0.017
247.560	40.33	473.39	-0.064	-0.037	22.219	22.605	83.28	-183.49	31.25	-171.64	-92.25	-6.85	1.07	-0.18	32.59	51.66	46.64	59.61	26.82	-0.017
247.570	40.33	473.46	-0.064	-0.036	22.219	22.602	83.74	-200.25	31.40	-174.93	-87.19	-20.01	1.14	-0.18	32.62	51.67	46.85	59.63	26.83	-0.017
247.580	40.33	473.66	-0.064	-0.028	22.222	22.592	84.09	-210.20	31.56	-188.88	-74.06	-32.04	1.11	-0.17	32.64	51.47	46.52	59.61	26.84	-0.016
247.590	40.33	473.80	-0.064	-0.033	22.220	22.583	84.35	-217.49	33.48	-204.80	-56.75	-41.25	1.06	-0.16	32.59	51.53	46.85	59.85	26.83	-0.016
247.600	40.32	473.94	-0.057	-0.027	22.213	22.573	84.19	-222.94	35.12	-224.20	-38.69	-45.41	0.99	-0.16	32.59	51.32	46.61	59.75	26.83	-0.016
247.610	40.32	473.80	-0.067	-0.030	22.218	22.577	83.99	-224.36	37.56	-242.08	-23.19	-42.65	0.93	-0.16	32.66	51.34	46.66	59.66	26.84	-0.016
247.620	40.32	473.53	-0.072	-0.037	22.218	22.590	83.69	-218.56	37.79	-252.27	-16.90	-33.18	0.87	-0.15	32.60	51.18	46.69	59.55	26.83	-0.017
247.630	40.31	473.32	-0.067	-0.034	22.218	22.598	83.79	-201.64	36.87	-258.59	-18.07	-18.16	0.78	-0.14	32.61	51.24	46.51	59.57	26.82	-0.017
247.640	40.31	473.32	-0.075	-0.037	22.219	22.595	83.44	-176.19	35.20	-246.50	-30.59	-2.37	0.71	-0.14	32.61	51.35	46.74	59.79	26.83	-0.017
247.650	40.31	473.59	-0.058	-0.030	22.218	22.585	83.18	-146.04	35.32	-221.97	-48.73	11.84	0.66	-0.16	32.60	51.27	46.41	59.50	26.84	-0.016
247.660	40.31	473.66	-0.058	-0.033	22.218	22.579	83.08	-125.01	32.92	-197.43	-67.92	18.49	0.63	-0.17	32.59	51.34	46.46	59.64	26.83	-0.016
247.670	40.31	473.80	-0.063	-0.053	22.234	22.575	83.13	-124.97	33.17	-177.73	-82.85	15.41	0.70	-0.19	32.62	51.32	46.52	59.53	26.82	-0.015
247.680	40.31	473.73	-0.069	-0.028	22.222	22.578	82.98	-145.86	34.53	-165.78	-91.13	3.73	0.88	-0.21	32.62	51.34	46.44	59.58	26.84	-0.016
247.690	40.31	473.59	-0.069	-0.046	22.229	22.585	82.93	-176.86	35.76	-169.44	-89.63	-12.04	1.04	-0.21	32.62	51.48	46.43	59.69	26.84	-0.016
247.700	40.32	473.53	-0.061	-0.031	22.221	22.590	82.83	-204.94	34.95	-176.09	-81.46	-27.08	1.16	-0.20	32.61	51.48	46.46	59.43	26.82	-0.016
247.710	40.32	473.46	-0.057	-0.039	22.228	22.594	82.78	-225.68	31.34	-191.91	-66.80	-39.14	1.18	-0.16	32.56	51.37	46.41	59.57	26.83	-0.016
247.720	40.31	473.46	-0.056	-0.034	22.222	22.588	82.68	-241.00	30.23	-210.79	-49.40	-46.61	1.14	-0.14	32.61	51.27	46.41	59.57	26.84	-0.016
247.730	40.30	473.46	-0.066	-0.037	22.225	22.581	82.68	-242.71	30.65	-229.79	-32.15	-46.69	1.06	-0.13	32.61	51.27	46.44	59.61	26.83	-0.016
247.740	40.30	473.39	-0.067	-0.033	22.218	22.584	82.73	-233.11	32.12	-242.44	-21.12	-39.77	0.96	-0.13	32.62	51.16	46.49	59.55	26.82	-0.016
247.750	40.28	473.59	-0.063	-0.037	22.229	22.566	82.52	-206.74	33.60	-250.83	-16.84	-25.69	0.82	-0.13	32.61	51.27	46.44	59.78	26.83	-0.015
247.760	40.28	473.66	-0.064	-0.033	22.220	22.563	82.58	-170.91	36.05	-246.82	-22.90	-8.54	0.69	-0.15	32.62	51.24	46.40	59.58	26.84	-0.015
247.770	40.29	473.87	-0.067	-0.034	22.218	22.556	82.47	-133.20	37.82	-234.65	-35.95	6.77	0.57	-0.16	32.61	51.24	46.43	59.55	26.82	-0.015
247.780	40.27	474.00	-0.061	-0.031	22.221	22.539	82.63	-104.67	36.66	-211.76	-54.03	16.94	0.49	-0.17	32.60	51.29	46.41	59.55	26.83	-0.014
247.790	40.26	474.00	-0.057	-0.040	22.225	22.536	82.52	-95.47	35.83	-189.16	-72.15	18.54	0.50	-0.19	32.59	51.40	46.40	59.58	26.84	-0.014
247.800	40.27	473.73	-0.067	-0.030	22.230	22.552	82.58	-109.58	33.95	-170.45	-86.45	11.32	0.64	-0.20	32.62	51.24	46.47	59.44	26.83	-0.014
247.810	40.26	473.32	-0.066	-0.033	22.220	22.566	82.63	-140.82	33.28	-164.00	-92.08	-2.36	0.86	-0.20	32.59	51.37	46.38	59.53	26.83	-0.015
247.820	40.26	473.18	-0.066	-0.033	22.227	22.573	82.58	-170.70	31.35	-165.88	-88.78	-17.08	1.03	-0.19	32.59	51.50	46.37	59.53	26.84	-0.015
247.830	40.25	473.12	-0.064	-0.040	22.231	22.571	82.52	-191.44	30.46	-171.02	-78.59	-30.02	1.12	-0.18	32.62	51.27	46.38	59.50	26.85	-0.015
247.840	40.25	473.12	-0.066	-0.028	22.220	22.571	82.52	-205.17	29.20	-181.82	-62.76	-39.71	1.13	-0.16	32.60	51.20	46.38	59.49	26.84	-0.016
247.850	40.25	473.32	-0.066	-0.033	22.222	22.561	82.58	-210.43	29.72	-198.02	-45.00	-44.44	1.06	-0.15	32.59	51.21	46.21	59.55	26.83	-0.015
247.860	40.24	473.32	-0.057	-0.036	22.223	22.558	82.63	-209.61	30.79	-217.84	-28.82	-42.88	0.96	-0.14	32.62	51.42	46.27	59.60	26.85	-0.015
247.870	40.26	473.39	-0.075	-0.031	22.227	22.563	82.47	-203.06	31.49	-236.84	-18.50	-35.22	0.86	-0.13	32.62	51.34	46.44	59.57	26.84	-0.015
247.880	40.26	473.32	-0.066	-0.028	22.220	22.566	82.58	-191.87	34.79	-247.33	-16.78	-22.50	0.78	-0.14	32.62	51.32	46.49	59.52	26.83	-0.015
247.890	40.28	473.12	-0.058	-0.028	22.218	22.586	82.32	-179.83	33.80	-244.76	-25.05	-7.96	0.73	-0.14	32.68	51.20	46.49	59.37	26.85	-0.016
247.900	40.30	473.12	-0.076	-0.014	22.212	22.597	82.47	-166.24	34.43	-227.97	-41.13	5.43	0.73	-0.15	32.62	51.24	46.47	59.47	26.85	-0.017
247.910	40.31	473.25	-0.064	-0.033	22.222	22.601	82.68	-152.76	35.17	-204.90	-59.71	14.55	0.75	-0.17	32.61	51.21	46.57	59.63	26.84	-0.017
247.920	40.33	473.59	-0.066	-0.039	22.228	22.595	83.08	-149.32	33.59	-182.68	-77.26	15.82	0.82	-0.18	32.61	51.29	46.63	59.52	26.83	-0.016
247.930	40.34	473.46	-0.063	-0.034	22.230	22.604	83.64	-164.18	31.92	-164.91	-89.37	7.73	1.00	-0.19	32.61	51.20	46.40	59.63	26.86	-0.017
247.940	40.34	473.46	-0.066	-0.028	22.220	22.607	84.24	-187.36	30.37	-163.19	-92.47	-5.68	1.15	-0.19	32.63	51.27	46.60	59.37	26.85	-0.017
