TIRF Data File: Project 1654; Run 42
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
234.420	40.45	490.07	0.363	-0.030	21.198	21.898	83.28	-95.54	-694.67	-1126.21	-7.09	44.78	0.08	0.62	32.41	55.87	53.97	56.23	26.28	-0.032
234.430	40.43	489.80	0.298	-0.033	21.214	21.900	83.08	-56.73	-646.50	-1105.29	-26.32	50.14	0.05	0.58	32.43	55.92	53.90	56.71	26.27	-0.031
234.440	40.43	489.80	0.205	-0.036	21.218	21.900	82.78	-45.27	-600.28	-1086.46	-41.52	44.86	0.04	0.55	32.42	55.87	53.90	57.38	26.28	-0.031
234.450	40.43	489.73	0.118	-0.031	21.208	21.901	82.73	-59.84	-555.39	-1067.86	-53.54	31.26	0.06	0.52	32.41	55.71	53.91	57.79	26.29	-0.032
234.460	40.42	489.73	0.035	-0.049	21.221	21.896	82.88	-90.68	-506.59	-1064.61	-54.30	12.79	0.09	0.48	32.34	55.66	53.68	57.90	26.28	-0.031
234.470	40.41	489.60	-0.042	-0.025	21.219	21.897	82.83	-119.12	-454.59	-1069.34	-48.18	-4.99	0.11	0.43	32.41	55.61	53.73	58.44	26.28	-0.031
234.480	40.40	489.53	-0.127	-0.034	21.213	21.895	82.73	-133.51	-397.96	-1088.05	-32.39	-18.02	0.12	0.37	32.42	55.87	53.68	58.70	26.30	-0.031
234.490	40.39	489.60	-0.211	-0.031	21.210	21.887	82.63	-132.03	-337.94	-1107.73	-14.33	-24.85	0.12	0.31	32.42	55.55	53.48	59.17	26.28	-0.031
234.500	40.38	489.53	-0.297	-0.028	21.215	21.887	82.42	-123.45	-275.21	-1122.52	1.31	-25.92	0.11	0.25	32.41	55.79	53.66	59.81	26.27	-0.031
234.510	40.37	489.39	-0.360	-0.044	21.219	21.885	82.32	-116.20	-211.07	-1137.32	13.58	-21.95	0.10	0.19	32.47	55.61	53.52	59.99	26.29	-0.030
234.520	40.37	489.19	-0.436	-0.025	21.208	21.892	82.52	-109.36	-149.56	-1139.92	14.76	-13.07	0.10	0.13	32.43	55.60	53.76	60.51	26.29	-0.031
234.530	40.36	488.84	-0.523	-0.025	21.206	21.902	82.32	-104.09	-90.88	-1134.90	6.78	-2.18	0.09	0.08	32.41	55.49	53.54	60.90	26.27	-0.032
234.540	40.35	488.64	-0.605	-0.040	21.214	21.908	82.27	-93.45	-33.60	-1119.19	-9.41	8.81	0.08	0.03	32.43	55.33	53.35	61.39	26.27	-0.032
234.550	40.36	488.50	-0.687	-0.031	21.214	21.917	82.12	-78.73	20.65	-1098.52	-29.34	16.09	0.07	-0.02	32.47	55.36	53.51	61.46	26.30	-0.032
234.560	40.34	488.71	-0.765	-0.039	21.219	21.897	82.07	-64.12	74.45	-1074.59	-48.08	16.83	0.06	-0.07	32.38	55.38	53.45	61.90	26.29	-0.031
234.570	40.33	488.84	-0.838	-0.036	21.220	21.888	82.42	-53.20	126.93	-1054.87	-61.20	10.38	0.05	-0.12	32.42	55.36	53.42	62.31	26.27	-0.031
234.580	40.34	488.84	-0.925	-0.044	21.221	21.892	82.93	-51.09	183.19	-1045.65	-66.33	-2.55	0.05	-0.18	32.42	55.28	53.34	62.49	26.29	-0.031
234.590	40.34	488.98	-1.000	-0.039	21.223	21.886	82.93	-58.57	242.96	-1050.21	-61.48	-19.28	0.06	-0.23	32.42	55.34	53.31	62.93	26.29	-0.030
234.600	40.35	489.19	-1.067	-0.030	21.229	21.879	82.93	-64.94	304.90	-1066.87	-49.09	-34.50	0.06	-0.29	32.44	55.34	53.39	62.83	26.27	-0.030
234.610	40.35	489.46	-1.153	-0.031	21.226	21.866	82.68	-69.65	369.80	-1086.38	-32.40	-45.67	0.06	-0.34	32.43	55.09	53.35	63.16	26.28	-0.029
234.620	40.35	489.39	-1.235	-0.028	21.209	21.871	82.78	-68.59	434.60	-1105.97	-16.18	-49.83	0.06	-0.39	32.43	54.95	53.35	63.37	26.30	-0.030
234.630	40.35	489.25	-1.310	-0.034	21.221	21.874	82.98	-63.63	495.86	-1121.99	-4.55	-46.93	0.06	-0.44	32.43	54.80	53.43	63.57	26.29	-0.030
234.640	40.35	489.19	-1.389	-0.034	21.207	21.876	83.54	-54.59	554.09	-1126.07	-2.44	-38.39	0.05	-0.49	32.41	54.57	53.40	63.77	26.27	-0.031
234.650	40.35	488.84	-1.471	-0.031	21.212	21.893	83.74	-35.27	609.30	-1125.28	-8.67	-24.77	0.03	-0.54	32.41	54.42	53.42	63.80	26.28	-0.031
234.660	40.36	488.77	-1.542	-0.033	21.214	21.900	83.64	-7.72	661.59	-1110.63	-24.67	-11.23	0.01	-0.60	32.42	54.30	53.39	63.98	26.29	-0.031
234.670	40.35	488.71	-1.609	-0.034	21.215	21.898	83.49	18.78	711.10	-1087.78	-44.49	-2.29	-0.02	-0.65	32.39	54.14	53.40	64.10	26.28	-0.031
234.680	40.36	488.57	-1.700	-0.030	21.217	21.908	83.49	25.55	759.91	-1059.76	-65.21	-3.49	-0.02	-0.72	32.47	54.02	53.40	64.18	26.28	-0.032
234.690	40.37	488.50	-1.764	-0.033	21.212	21.913	83.74	-1.24	811.05	-1039.77	-79.17	-17.22	0.00	-0.78	32.43	53.88	53.40	64.36	26.29	-0.032
234.700	40.37	488.23	-1.858	-0.036	21.214	21.924	84.09	-53.00	864.47	-1030.61	-84.66	-38.23	0.05	-0.84	32.43	53.75	53.42	64.31	26.29	-0.032
234.710	40.37	488.09	-1.931	-0.040	21.219	21.932	84.55	-110.00	920.14	-1031.61	-82.05	-59.51	0.11	-0.89	32.39	53.68	53.18	64.30	26.27	-0.032
234.720	40.37	488.02	-2.011	-0.028	21.209	21.931	84.45	-155.75	974.40	-1044.62	-70.60	-75.39	0.15	-0.93	32.43	53.55	53.49	64.34	26.29	-0.033
234.730	40.37	488.02	-2.098	-0.034	21.209	21.930	84.09	-169.77	1030.30	-1067.35	-52.51	-80.44	0.16	-0.97	32.39	53.31	53.14	64.18	26.29	-0.033
234.740	40.37	488.02	-2.168	-0.034	21.207	21.929	83.69	-166.91	1085.45	-1090.53	-33.29	-79.38	0.15	-1.00	32.43	53.02	53.11	64.31	26.28	-0.033
234.750	40.36	488.16	-2.248	-0.058	21.219	21.919	83.54	-143.55	1135.79	-1110.06	-20.16	-71.33	0.13	-1.02	32.38	52.80	53.48	64.48	26.27	-0.032
234.760	40.35	488.23	-2.327	-0.043	21.209	21.910	83.74	-115.26	1182.82	-1121.06	-15.48	-60.74	0.10	-1.06	32.45	52.63	53.17	64.18	26.29	-0.032
234.770	40.37	488.30	-2.416	-0.018	21.206	21.915	83.74	-79.50	1226.08	-1121.93	-20.49	-47.97	0.07	-1.09	32.41	52.44	53.26	64.31	26.29	-0.032
234.780	40.35	488.23	-2.495	-0.020	21.203	21.907	83.69	-44.44	1271.51	-1112.04	-33.56	-36.71	0.04	-1.14	32.43	52.29	53.14	64.07	26.27	-0.032
234.790	40.36	488.30	-2.574	-0.036	21.212	21.905	83.54	-10.50	1314.24	-1091.97	-51.72	-27.64	0.01	-1.20	32.41	51.89	53.20	64.01	26.28	-0.032
234.800	40.35	488.16	-2.662	-0.036	21.208	21.907	83.08	8.30	1359.66	-1066.85	-70.12	-25.01	-0.01	-1.27	32.41	51.50	53.28	64.03	26.30	-0.032
234.810	40.35	488.30	-2.748	-0.031	21.206	21.897	83.13	10.44	1399.58	-1044.07	-85.52	-29.28	-0.01	-1.34	32.43	51.43	53.18	64.09	26.28	-0.032
234.820	40.34	488.23	-2.829	-0.030	21.201	21.896	83.54	0.40	1442.47	-1032.21	-93.58	-39.02	0.00	-1.40	32.42	51.27	53.00	63.84	26.27	-0.032
234.830	40.34	488.43	-2.906	-0.022	21.195	21.885	83.44	-15.70	1482.70	-1035.52	-92.06	-52.15	0.02	-1.43	32.43	50.99	52.87	63.95	26.29	-0.032
234.840	40.34	488.43	-3.007	-0.036	21.198	21.883	83.84	-33.48	1524.69	-1050.94	-81.94	-66.00	0.03	-1.45	32.44	50.80	52.86	63.69	26.30	-0.031
234.850	40.35	488.36	-3.101	-0.034	21.197	21.887	83.54	-54.31	1567.34	-1075.97	-65.10	-79.33	0.05	-1.46	32.44	50.61	52.89	63.72	26.28	-0.032
234.860	40.36	488.36	-3.184	-0.030	21.200	21.890	83.33	-76.64	1606.47	-1097.72	-49.04	-89.29	0.07	-1.46	32.43	50.21	52.81	63.65	26.28	-0.032
234.870	40.34	488.09	-3.269	-0.033	21.199	21.891	83.28	-94.90	1646.29	-1114.38	-35.14	-92.29	0.09	-1.48	32.42	49.97	52.84	63.63	26.29	-0.032
234.880	40.34	487.95	-3.353	-0.025	21.204	21.895	83.38	-105.46	1685.85	-1119.97	-28.40	-87.41	0.09	-1.51	32.42	49.65	52.87	63.51	26.29	-0.032
234.890	40.34	487.75	-3.440	-0.028	21.197	21.902	83.38	-97.73	1730.18	-1119.28	-28.38	-73.64	0.09	-1.55	32.42	49.40	52.84	63.48	26.27	-0.032
234.900	40.33	487.68	-3.522	-0.033	21.209	21.901	83.99	-71.10	1768.77	-1109.15	-37.32	-54.63	0.06	-1.59	32.42	49.24	52.83	63.40	26.28	-0.032
234.910	40.33	487.75	-3.590	-0.039	21.209	21.894	83.84	-39.97	1805.19	-1086.67	-53.66	-37.79	0.04	-1.66	32.42	48.80	52.75	63.31	26.29	-0.031
234.920	40.32	487.54	-3.675	-0.037	21.189	21.896	83.69	-17.62	1839.46	-1065.59	-71.43	-27.63	0.02	-1.73	32.43	48.64	52.67	63.24	26.27	-0.032
234.930	40.32	487.48	-3.754	-0.036	21.200	21.899	83.33	-18.12	1868.26	-1038.69	-89.11	-28.28	0.02	-1.80	32.43	48.45	52.61	63.05	26.27	-0.032
234.940	40.31	487.34	-3.830	-0.030	21.201	21.896	83.18	-36.97	1894.41	-1024.91	-98.96	-37.41	0.04	-1.85	32.41	48.25	52.49	63.25	26.29	-0.032
234.950	40.31	487.07	-3.906	-0.039	21.197	21.909	83.28	-66.42	1922.97	-1018.22	-101.61	-51.80	0.07	-1.89	32.43	48.24	52.35	62.98	26.29	-0.033
234.960	40.30	487.41	-3.997	-0.034	21.195	21.886	83.89	-85.83	1951.57	-1030.51	-93.14	-64.82	0.08	-1.89	32.45	47.91	52.30	62.93	26.28	-0.032
234.970	40.31	487.41	-4.078	-0.027	21.183	21.889	84.30	-93.96	1980.26	-1048.53	-79.28	-75.31	0.09	-1.89	32.45	47.73	52.29	62.92	26.28	-0.032
234.980	40.31	487.68	-4.162	-0.037	21.191	21.872	84.40	-90.70	2011.94	-1067.40	-62.78	-81.88	0.08	-1.88	32.40	47.54	52.35	62.89	26.30	-0.031
234.990	40.30	487.68	-4.251	-0.036	21.192	21.864	84.19	-80.07	2042.07	-1084.38	-47.22	-83.22	0.07	-1.88	32.43	47.19	52.13	62.92	26.28	-0.031
235.000	40.31	487.68	-4.340	-0.034	21.190	21.867	84.04	-72.55	2074.18	-1090.94	-36.86	-80.29	0.07	-1.90	32.42	46.97	52.27	62.96	26.27	-0.031
235.010	40.31	487.34	-4.422	-0.024	21.185	21.882	83.74	-70.44	2108.80	-1094.93	-32.41	-73.02	0.06	-1.93	32.39	46.76	52.10	62.96	26.29	-0.032
235.020	40.31	487.13	-4.497	-0.027	21.181	21.889	83.44	-65.71	2139.86	-1092.39	-36.92	-61.61	0.06	-1.96	32.43	46.60	52.18	62.93	26.29	-0.032
235.030	40.32	486.93	-4.574	-0.033	21.181	21.899	83.44	-58.00	2166.59	-1073.18	-51.94	-48.31	0.05	-2.02	32.43	46.28	52.24	62.99	26.28	-0.033
235.040	40.32	486.72	-4.653	-0.025	21.182	21.908	83.64	-49.52	2185.49	-1051.45	-70.75	-37.28	0.05	-2.08	32.46	46.27	52.06	62.83	26.28	-0.033
235.050	40.32	486.65	-4.739	-0.039	21.184	21.906	83.94	-49.12	2201.21	-1029.59	-88.27	-33.88	0.05	-2.14	32.43	45.87	52.24	62.96	26.30	-0.033
235.060	40.31	486.65	-4.809	-0.031	21.177	21.899	83.84	-61.78	2216.22	-1013.23	-99.67	-40.24	0.06	-2.19	32.40	45.89	52.10	62.78	26.28	-0.033
235.070	40.32	486.86	-4.884	-0.033	21.171	21.894	83.59	-82.57	2229.41	-1006.27	-104.05	-54.06	0.08	-2.22	32.43	45.68	52.09	62.81	26.27	-0.033
235.080	40.32	486.86	-4.969	-0.040	21.174	21.889	83.18	-104.30	2243.51	-1009.92	-100.66	-70.41	0.10	-2.22	32.43	45.54	52.09	62.74	26.29	-0.033
235.090	40.32	487.00	-5.036	-0.036	21.171	21.881	83.13	-112.91	2264.57	-1022.67	-89.38	-82.75	0.11	-2.21	32.41	45.23	52.09	62.74	26.29	-0.032
235.100	40.31	487.20	-5.121	-0.034	21.166	21.866	83.28	-106.06	2290.61	-1039.86	-72.27	-88.89	0.10	-2.20	32.43	45.11	51.99	62.61	26.27	-0.032
235.110	40.32	487.13	-5.213	-0.036	21.169	21.869	83.59	-90.86	2317.35	-1055.43	-55.13	-88.35	0.09	-2.20	32.43	44.90	52.02	62.86	26.28	-0.032
235.120	40.32	487.00	-5.305	-0.031	21.157	21.871	83.74	-77.68	2345.30	-1069.89	-41.70	-82.93	0.07	-2.19	32.42	44.71	51.93	62.64	26.30	-0.033
235.130	40.30	486.86	-5.385	-0.033	21.156	21.865	83.69	-66.06	2372.41	-1077.58	-35.74	-71.92	0.06	-2.20	32.41	44.41	51.90	62.90	26.29	-0.032
235.140	40.30	486.45	-5.476	-0.036	21.153	21.877	83.74	-53.73	2397.93	-1080.51	-38.06	-57.84	0.05	-2.22	32.43	44.36	51.96	62.83	26.27	-0.033
235.150	40.29	486.11	-5.564	-0.031	21.155	21.887	83.59	-41.84	2416.24	-1071.19	-50.90	-44.67	0.04	-2.26	32.42	44.25	51.96	62.78	26.28	-0.033
235.160	40.29	485.90	-5.646	-0.037	21.153	21.893	83.64	-28.35	2424.16	-1055.11	-69.79	-35.32	0.03	-2.30	32.42	44.09	52.01	62.80	26.30	-0.034
235.170	40.28	485.77	-5.733	-0.031	21.145	21.891	82.83	-21.42	2427.14	-1033.27	-90.15	-32.98	0.02	-2.35	32.41	43.93	51.96	62.87	26.27	-0.034
235.180	40.27	485.77	-5.811	-0.030	21.139	21.883	82.98	-22.04	2429.64	-1017.25	-104.35	-37.09	0.02	-2.39	32.41	43.85	51.99	62.77	26.28	-0.034
235.190	40.27	485.70	-5.891	-0.031	21.139	21.880	82.88	-33.60	2438.63	-1012.03	-109.29	-47.76	0.03	-2.41	32.38	43.68	51.96	62.81	26.29	-0.034
235.200	40.26	485.77	-5.973	-0.030	21.135	21.871	82.83	-48.61	2456.05	-1014.10	-107.55	-60.78	0.05	-2.42	32.41	43.53	51.96	62.83	26.29	-0.034
235.210	40.26	485.63	-6.053	-0.033	21.142	21.872	82.78	-61.70	2477.12	-1024.08	-98.64	-72.29	0.06	-2.42	32.37	43.42	51.95	62.87	26.28	-0.033
235.220	40.25	485.70	-6.141	-0.039	21.127	21.862	82.88	-74.10	2501.78	-1036.86	-85.76	-81.18	0.07	-2.41	32.37	43.31	51.96	62.93	26.28	-0.034
235.230	40.24	485.42	-6.235	-0.031	21.127	21.863	83.03	-82.31	2530.55	-1058.09	-66.27	-84.38	0.08	-2.39	32.36	43.15	51.85	63.02	26.29	-0.034
235.240	40.25	485.15	-6.299	-0.031	21.127	21.881	82.98	-93.12	2554.45	-1075.35	-49.72	-82.81	0.09	-2.38	32.36	43.04	51.99	63.13	26.28	-0.034
235.250	40.25	485.29	-6.387	-0.028	21.101	21.871	82.98	-92.26	2570.47	-1084.54	-42.29	-73.38	0.09	-2.37	32.30	42.90	52.01	63.27	26.28	-0.035
235.260	40.25	485.22	-6.460	-0.031	21.116	21.871	82.98	-72.46	2583.55	-1085.47	-43.06	-57.17	0.07	-2.38	32.34	42.83	51.99	63.30	26.29	-0.035
235.270	40.27	485.36	-6.547	-0.027	21.114	21.868	82.93	-30.22	2590.81	-1080.46	-53.03	-37.74	0.03	-2.40	32.35	42.83	52.02	63.31	26.28	-0.035
235.280	40.26	485.42	-6.629	-0.036	21.119	21.859	83.03	11.80	2596.71	-1069.11	-69.15	-23.34	-0.01	-2.43	32.34	42.48	52.01	63.37	26.27	-0.034
235.290	40.26	485.63	-6.707	-0.028	21.111	21.846	83.03	30.59	2600.40	-1052.98	-87.14	-20.61	-0.03	-2.47	32.31	42.36	51.93	63.39	26.29	-0.034
235.300	40.26	485.22	-6.796	-0.034	21.111	21.861	82.88	14.34	2601.53	-1029.32	-105.31	-28.34	-0.01	-2.53	32.36	42.52	52.19	63.48	26.29	-0.034
235.310	40.25	484.74	-6.876	-0.031	21.108	21.874	83.03	-38.49	2604.18	-1017.93	-113.32	-43.84	0.04	-2.56	32.35	42.42	51.93	63.55	26.28	-0.035
235.320	40.25	483.71	-6.967	-0.024	21.099	21.913	82.93	-114.09	2615.98	-1016.35	-112.47	-61.60	0.11	-2.57	32.33	42.20	52.07	63.66	26.27	-0.037
235.330	40.24	482.76	-7.049	-0.034	21.099	21.948	83.08	-193.26	2633.63	-1021.39	-104.99	-76.88	0.19	-2.58	32.31	42.10	52.06	63.39	26.29	-0.039
235.340	40.22	481.59	-7.128	-0.036	21.094	21.987	83.08	-266.13	2649.18	-1033.90	-92.82	-87.53	0.26	-2.56	32.31	42.09	52.07	63.48	26.29	-0.041
235.350	40.21	480.64	-7.220	-0.031	21.096	22.018	83.08	-329.18	2661.25	-1052.58	-76.11	-93.14	0.31	-2.53	32.31	42.12	51.99	63.78	26.27	-0.042
235.360	40.19	479.61	-7.300	-0.036	21.092	22.051	83.08	-380.54	2672.70	-1072.59	-58.82	-93.12	0.35	-2.49	32.32	41.85	52.07	63.65	26.27	-0.044
235.370	40.16	478.93	-7.368	-0.034	21.095	22.067	83.23	-409.04	2676.34	-1091.26	-45.43	-84.99	0.37	-2.45	32.32	41.98	52.06	63.81	26.30	-0.044
235.380	40.15	478.38	-7.455	-0.037	21.091	22.077	83.23	-412.54	2677.69	-1098.96	-42.47	-70.03	0.38	-2.44	32.30	41.64	52.06	63.92	26.28	-0.045
235.390	40.14	478.11	-7.543	-0.030	21.084	22.083	83.23	-391.91	2682.89	-1094.25	-50.26	-50.68	0.36	-2.45	32.31	41.61	52.18	64.04	26.27	-0.045
235.400	40.13	477.83	-7.628	-0.044	21.094	22.084	83.38	-355.13	2686.75	-1082.05	-65.23	-30.31	0.33	-2.48	32.32	41.56	52.27	64.19	26.29	-0.045
235.410	40.13	477.63	-7.699	-0.033	21.079	22.089	83.18	-330.90	2696.61	-1064.21	-83.23	-17.61	0.31	-2.53	32.33	41.42	52.30	63.93	26.29	-0.046
235.420	40.14	477.56	-7.815	-0.037	21.085	22.092	83.33	-322.21	2703.23	-1041.86	-100.49	-12.49	0.31	-2.59	32.31	41.36	52.38	64.09	26.27	-0.046
235.430	40.16	477.29	-7.866	-0.030	21.084	22.112	83.38	-336.08	2707.13	-1024.94	-111.50	-16.00	0.33	-2.64	32.36	41.17	52.44	64.34	26.28	-0.047
235.440	40.17	477.29	-7.949	-0.034	21.082	22.118	83.33	-367.43	2711.34	-1014.54	-115.64	-26.84	0.36	-2.67	32.34	41.32	52.40	64.31	26.29	-0.047
235.450	40.19	477.36	-8.041	-0.040	21.072	22.120	83.28	-393.77	2718.49	-1017.30	-112.28	-39.76	0.39	-2.67	32.36	41.17	52.38	64.37	26.29	-0.047
235.460	40.20	477.63	-8.128	-0.034	21.074	22.107	83.18	-404.02	2728.39	-1029.59	-102.69	-52.16	0.39	-2.65	32.38	41.07	52.41	64.48	26.27	-0.047
235.470	40.20	478.11	-8.204	-0.031	21.061	22.081	83.13	-396.14	2742.57	-1047.21	-88.87	-61.53	0.38	-2.62	32.39	41.04	52.41	64.54	26.29	-0.046
235.480	40.19	478.45	-8.302	-0.040	21.068	22.055	83.08	-379.66	2751.32	-1070.62	-72.13	-66.34	0.35	-2.57	32.41	41.10	52.40	64.54	26.29	-0.045
235.490	40.19	478.59	-8.382	-0.034	21.066	22.041	82.98	-363.14	2754.32	-1091.13	-57.15	-65.57	0.33	-2.52	32.43	40.80	52.52	64.65	26.27	-0.044
235.500	40.20	478.24	-8.467	-0.033	21.048	22.057	82.93	-343.50	2752.32	-1106.70	-48.84	-57.06	0.31	-2.49	32.43	40.80	52.60	64.74	26.27	-0.046
235.510	40.19	478.11	-8.553	-0.033	21.067	22.054	82.88	-322.56	2752.87	-1109.43	-50.12	-42.90	0.29	-2.48	32.45	40.77	52.55	64.75	26.29	-0.045
235.520	40.19	477.90	-8.648	-0.034	21.066	22.057	82.83	-293.65	2761.60	-1103.86	-58.94	-25.15	0.27	-2.50	32.46	40.72	52.74	64.60	26.29	-0.045
235.530	40.20	477.77	-8.724	-0.040	21.060	22.067	83.13	-266.68	2774.43	-1087.37	-74.80	-9.80	0.25	-2.55	32.45	40.53	52.81	64.78	26.27	-0.046
235.540	40.20	477.83	-8.807	-0.037	21.071	22.059	82.88	-243.84	2778.86	-1067.99	-92.20	-0.12	0.23	-2.60	32.57	40.53	52.84	64.81	26.28	-0.045
235.550	40.21	477.83	-8.888	-0.040	21.056	22.059	82.98	-234.33	2767.48	-1048.14	-108.67	0.96	0.22	-2.64	32.46	40.67	52.97	64.97	26.29	-0.045
235.560	40.21	477.63	-8.962	-0.034	21.062	22.064	82.93	-238.56	2753.41	-1033.38	-118.63	-5.89	0.23	-2.66	32.48	40.74	53.04	65.03	26.28	-0.045
235.570	40.21	477.70	-9.052	-0.031	21.047	22.056	82.88	-253.73	2750.69	-1032.15	-118.64	-18.17	0.25	-2.67	32.50	40.42	53.23	65.06	26.28	-0.046
235.580	40.22	477.77	-9.133	-0.027	21.053	22.052	83.08	-267.44	2755.04	-1041.91	-110.59	-32.51	0.26	-2.64	32.50	40.70	53.29	65.12	26.29	-0.045
235.590	40.23	478.11	-9.214	-0.036	21.059	22.037	83.18	-270.99	2764.48	-1059.59	-97.07	-44.94	0.26	-2.61	32.52	40.48	52.89	65.25	26.29	-0.044
235.600	40.23	478.31	-9.297	-0.031	21.047	22.020	83.28	-268.89	2769.65	-1079.33	-81.67	-54.46	0.25	-2.57	32.48	40.72	53.40	65.41	26.27	-0.044
235.610	40.23	478.52	-9.375	-0.039	21.056	22.008	83.28	-265.11	2763.12	-1102.11	-64.94	-58.61	0.24	-2.51	32.58	40.51	53.26	65.50	26.28	-0.043
235.620	40.25	478.38	-9.467	-0.034	21.050	22.021	83.49	-264.43	2751.49	-1116.47	-53.65	-56.04	0.24	-2.46	32.51	40.64	53.60	65.63	26.29	-0.044
235.630	40.27	478.11	-9.547	-0.028	21.050	22.039	83.38	-264.79	2750.10	-1128.09	-46.66	-46.46	0.23	-2.44	32.48	40.59	53.34	65.72	26.28	-0.045
235.640	40.30	477.90	-9.622	-0.036	21.053	22.056	83.38	-253.58	2760.42	-1128.78	-48.54	-30.37	0.22	-2.45	32.48	40.26	53.54	65.94	26.28	-0.046
235.650	40.30	478.04	-9.709	-0.040	21.047	22.049	83.28	-225.39	2771.19	-1115.10	-61.87	-12.12	0.20	-2.49	32.48	40.45	53.59	66.07	26.29	-0.045
235.660	40.31	478.24	-9.801	-0.036	21.053	22.039	83.49	-191.08	2777.66	-1091.71	-80.67	1.31	0.18	-2.54	32.48	40.24	53.51	66.06	26.29	-0.045
235.670	40.32	478.59	-9.886	-0.033	21.052	22.022	83.28	-164.15	2773.12	-1067.28	-99.30	5.46	0.15	-2.60	32.47	40.42	53.69	66.10	26.27	-0.044
235.680	40.32	478.52	-9.974	-0.034	21.054	22.017	83.33	-157.61	2756.94	-1047.24	-114.34	-0.93	0.15	-2.63	32.48	40.34	54.03	66.56	26.28	-0.044
235.690	40.31	478.52	-10.057	-0.034	21.052	22.006	83.03	-161.37	2740.24	-1036.22	-121.47	-12.42	0.16	-2.64	32.47	40.34	53.91	66.44	26.29	-0.043
235.700	40.30	478.45	-10.138	-0.033	21.053	22.001	83.38	-171.25	2734.81	-1036.95	-119.37	-26.21	0.17	-2.64	32.45	40.40	53.90	66.73	26.28	-0.043
235.710	40.28	478.45	-10.236	-0.027	21.043	21.982	83.38	-176.09	2738.48	-1049.12	-109.73	-37.82	0.17	-2.61	32.46	40.43	53.90	66.88	26.27	-0.043
235.720	40.30	478.45	-10.316	-0.039	21.050	21.984	83.28	-177.91	2748.01	-1073.87	-91.08	-46.18	0.17	-2.56	32.45	40.34	53.97	66.94	26.29	-0.042
235.730	40.28	478.38	-10.399	-0.028	21.048	21.974	83.08	-181.13	2753.86	-1097.93	-71.61	-50.43	0.16	-2.51	32.45	40.37	54.08	67.03	26.29	-0.042
235.740	40.28	478.52	-10.477	-0.031	21.043	21.959	82.88	-181.86	2754.92	-1119.99	-53.92	-48.62	0.16	-2.46	32.45	40.37	53.99	67.27	26.27	-0.042
235.750	40.29	478.45	-10.550	-0.031	21.043	21.965	83.13	-171.05	2758.50	-1127.91	-45.50	-38.12	0.15	-2.45	32.44	40.35	54.08	67.42	26.27	-0.042
235.760	40.30	478.59	-10.619	-0.036	21.047	21.956	83.33	-137.95	2765.35	-1129.55	-46.00	-18.05	0.12	-2.45	32.42	40.32	54.13	67.51	26.29	-0.041
235.770	40.30	478.65	-10.690	-0.033	21.042	21.948	83.69	-87.77	2771.94	-1119.11	-55.93	6.91	0.08	-2.48	32.43	40.16	54.28	67.53	26.28	-0.041
235.780	40.29	478.93	-10.757	-0.033	21.067	21.928	83.69	-28.80	2777.75	-1101.31	-71.64	29.68	0.03	-2.52	32.42	40.37	54.11	67.73	26.28	-0.039
235.790	40.28	479.20	-10.809	-0.028	21.040	21.904	83.84	16.63	2775.90	-1077.28	-91.55	43.07	-0.02	-2.58	32.43	40.32	54.42	67.65	26.29	-0.039
235.800	40.29	479.20	-10.874	-0.028	21.042	21.907	83.59	36.18	2761.03	-1054.33	-108.49	44.19	-0.03	-2.62	32.44	40.32	54.54	67.83	26.29	-0.040
235.810	40.29	479.06	-10.927	-0.025	21.041	21.909	83.28	25.52	2746.98	-1035.11	-120.28	33.30	-0.02	-2.65	32.43	40.32	54.53	68.00	26.27	-0.040
235.820	40.30	478.93	-10.977	-0.028	21.048	21.914	83.38	-6.88	2740.84	-1030.57	-121.87	14.94	0.01	-2.66	32.43	40.53	54.59	68.03	26.27	-0.040
235.830	40.30	478.86	-11.019	-0.037	21.055	21.919	83.59	-43.66	2741.86	-1038.41	-115.09	-4.96	0.04	-2.64	32.45	40.53	54.71	68.26	26.29	-0.039
235.840	40.30	478.93	-11.063	-0.031	21.045	21.913	83.84	-73.37	2746.30	-1057.09	-101.51	-22.46	0.07	-2.60	32.41	40.47	54.73	68.29	26.29	-0.040
235.850	40.30	479.27	-11.111	-0.034	21.042	21.894	83.84	-92.99	2750.92	-1080.15	-83.08	-34.77	0.09	-2.55	32.43	40.48	54.76	68.39	26.27	-0.039
235.860	40.30	479.41	-11.136	-0.025	21.048	21.886	83.59	-101.20	2747.75	-1104.45	-63.64	-38.72	0.09	-2.49	32.46	40.47	54.87	68.55	26.28	-0.038
235.870	40.30	479.27	-11.162	-0.033	21.050	21.887	83.28	-92.65	2742.50	-1122.10	-49.57	-31.07	0.08	-2.44	32.39	40.56	54.93	68.70	26.29	-0.038
235.880	40.29	478.93	-11.186	-0.036	21.047	21.894	83.08	-70.53	2743.21	-1126.03	-45.23	-12.70	0.06	-2.44	32.47	40.35	55.21	68.85	26.28	-0.039
235.890	40.27	478.59	-11.196	-0.034	21.048	21.901	83.13	-37.11	2745.76	-1127.01	-48.16	11.78	0.03	-2.44	32.41	40.34	55.09	68.88	26.28	-0.039
