TIRF Data File: Project 1654; Run 36
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
982.148	40.02	472.64	-3.178	-0.028	21.912	22.428	83.44	-28.35	1193.00	-695.66	-37.13	-3.59	0.04	-1.71	34.72	59.54	63.71	70.41	26.91	-0.023
982.158	40.03	472.84	-3.079	-0.033	21.913	22.431	84.04	9.71	1177.29	-683.66	-56.78	13.00	-0.01	-1.72	34.70	59.41	63.67	70.38	26.92	-0.023
982.168	40.06	473.53	-2.960	-0.031	21.913	22.417	83.59	44.05	1153.94	-673.69	-74.42	21.25	-0.07	-1.71	34.70	59.41	63.54	70.38	26.91	-0.023
982.178	40.10	473.94	-2.849	-0.040	21.918	22.421	83.59	54.16	1124.02	-659.64	-88.97	15.72	-0.08	-1.70	34.70	59.38	63.48	70.24	26.90	-0.022
982.188	40.15	474.35	-2.750	-0.039	21.924	22.429	83.59	38.30	1091.41	-646.76	-95.51	-0.80	-0.06	-1.69	34.70	59.38	63.37	70.21	26.91	-0.023
982.198	40.19	474.76	-2.641	-0.030	21.904	22.438	83.74	5.72	1059.63	-647.15	-89.83	-22.44	-0.01	-1.64	34.69	59.37	63.28	70.15	26.91	-0.024
982.208	40.22	475.03	-2.541	-0.033	21.923	22.442	83.69	-32.22	1030.98	-651.51	-77.23	-43.07	0.05	-1.58	34.69	59.32	63.20	70.14	26.90	-0.023
982.218	40.24	475.03	-2.435	-0.033	21.923	22.457	83.64	-73.83	1007.93	-666.86	-57.67	-59.95	0.11	-1.51	34.67	59.51	63.16	70.02	26.90	-0.024
982.228	40.27	475.10	-2.329	-0.036	21.924	22.471	83.64	-112.06	989.06	-685.42	-36.45	-70.04	0.16	-1.44	34.66	59.62	63.12	70.00	26.91	-0.024
982.238	40.28	474.89	-2.238	-0.036	21.930	22.487	83.59	-139.93	967.91	-696.82	-20.84	-71.44	0.20	-1.39	34.67	59.73	63.09	69.91	26.90	-0.025
982.248	40.28	474.69	-2.139	-0.040	21.936	22.499	83.64	-151.25	941.72	-698.97	-15.00	-62.70	0.22	-1.35	34.66	59.76	63.06	69.88	26.90	-0.025
982.258	40.28	474.62	-2.036	-0.031	21.938	22.501	83.69	-144.83	919.26	-701.74	-15.51	-45.80	0.21	-1.31	34.62	59.83	63.06	69.80	26.91	-0.025
982.268	40.27	474.55	-1.950	-0.036	21.920	22.503	83.59	-129.69	900.98	-704.08	-23.64	-27.57	0.18	-1.28	34.62	59.97	63.05	69.71	26.91	-0.026
982.278	40.27	474.76	-1.848	-0.033	21.937	22.492	83.49	-103.63	880.33	-703.96	-38.48	-11.48	0.15	-1.25	34.63	59.87	62.92	69.76	26.90	-0.025
982.288	40.27	474.76	-1.759	-0.040	21.940	22.493	83.38	-80.53	852.16	-694.06	-59.97	-2.17	0.12	-1.23	34.62	59.73	62.82	69.58	26.90	-0.025
982.298	40.26	474.55	-1.671	-0.033	21.945	22.501	83.38	-81.38	822.50	-673.71	-80.27	-3.81	0.12	-1.22	34.61	59.78	62.85	69.58	26.91	-0.025
982.308	40.26	473.94	-1.585	-0.037	21.951	22.531	83.38	-115.79	800.28	-652.23	-91.01	-15.97	0.18	-1.23	34.64	59.64	62.74	69.49	26.90	-0.026
982.318	40.27	473.46	-1.497	-0.031	21.950	22.560	83.44	-168.15	783.77	-640.77	-87.75	-32.60	0.26	-1.22	34.59	59.73	62.63	69.38	26.89	-0.027
982.328	40.28	473.12	-1.405	-0.028	21.947	22.580	83.38	-218.55	762.63	-635.18	-77.17	-48.82	0.34	-1.20	34.62	59.57	62.38	69.32	26.90	-0.028
982.338	40.29	473.05	-1.332	-0.024	21.947	22.592	83.44	-253.79	732.50	-637.93	-62.09	-60.81	0.40	-1.15	34.60	59.60	62.24	69.52	26.91	-0.029
982.348	40.30	473.18	-1.272	-0.018	21.949	22.593	83.38	-269.70	694.73	-649.96	-43.68	-66.47	0.41	-1.07	34.58	60.02	62.29	69.15	26.89	-0.029
982.358	40.32	473.39	-1.164	-0.034	21.953	22.592	83.33	-272.71	650.34	-664.22	-26.51	-67.17	0.41	-0.98	34.57	59.86	62.14	69.02	26.88	-0.028
982.368	40.33	473.46	-1.099	-0.034	21.959	22.597	83.28	-279.84	608.33	-676.71	-12.75	-65.03	0.41	-0.90	34.60	60.21	62.32	69.02	26.91	-0.028
982.378	40.34	473.53	-1.026	-0.040	21.962	22.597	83.28	-297.05	572.47	-684.34	-6.31	-60.72	0.43	-0.84	34.59	60.24	62.23	68.99	26.90	-0.028
982.388	40.34	473.66	-0.975	-0.036	21.964	22.591	83.23	-314.14	544.48	-687.50	-9.95	-52.53	0.46	-0.79	34.60	60.18	62.04	68.99	26.88	-0.028
982.398	40.35	473.73	-0.899	-0.036	21.970	22.594	83.38	-315.46	523.28	-684.60	-22.38	-40.40	0.46	-0.76	34.59	60.18	62.04	68.74	26.89	-0.028
982.408	40.35	473.73	-0.854	-0.046	21.970	22.596	83.23	-293.91	502.86	-677.14	-39.63	-27.73	0.43	-0.74	34.61	60.18	61.89	68.55	26.90	-0.028
982.418	40.34	474.00	-0.795	-0.040	21.973	22.578	83.28	-262.20	478.07	-660.33	-58.50	-19.83	0.40	-0.72	34.59	60.05	61.72	68.70	26.89	-0.027
982.428	40.36	474.14	-0.753	-0.037	21.970	22.583	83.18	-252.87	452.83	-636.47	-73.55	-22.67	0.40	-0.71	34.58	60.10	61.56	68.56	26.88	-0.027
982.438	40.37	474.00	-0.718	-0.037	21.970	22.597	83.23	-277.25	431.34	-615.58	-80.65	-35.91	0.45	-0.70	34.58	60.11	61.41	68.53	26.90	-0.028
982.448	40.37	473.73	-0.672	-0.033	21.972	22.608	82.98	-319.26	410.68	-605.27	-78.21	-52.77	0.53	-0.68	34.59	60.11	61.42	68.47	26.90	-0.028
982.458	40.38	473.87	-0.653	-0.024	21.969	22.607	82.83	-358.38	388.66	-603.13	-69.06	-67.36	0.59	-0.64	34.56	60.07	61.24	68.47	26.88	-0.028
982.468	40.38	473.94	-0.610	-0.031	21.968	22.603	83.28	-378.18	369.79	-615.50	-52.95	-74.93	0.61	-0.60	34.58	60.22	61.21	68.45	26.89	-0.028
982.478	40.39	473.87	-0.588	-0.037	21.978	22.612	83.18	-386.07	350.16	-630.19	-35.79	-75.84	0.61	-0.56	34.58	60.27	61.19	68.35	26.90	-0.028
982.488	40.38	474.14	-0.561	-0.027	21.974	22.597	83.23	-385.88	336.42	-652.58	-18.47	-69.98	0.59	-0.52	34.58	60.30	61.24	68.26	26.89	-0.028
982.498	40.36	473.80	-0.525	-0.034	21.967	22.600	83.28	-382.05	327.67	-669.59	-6.76	-58.52	0.57	-0.49	34.59	60.45	61.13	68.08	26.88	-0.028
982.508	40.37	473.73	-0.512	-0.037	21.984	22.611	82.98	-374.43	322.10	-678.58	-4.17	-42.48	0.55	-0.47	34.58	60.48	61.25	68.09	26.89	-0.028
982.518	40.37	473.66	-0.484	-0.033	21.974	22.609	83.13	-362.30	314.80	-684.11	-9.65	-24.35	0.53	-0.46	34.58	60.37	61.22	67.98	26.90	-0.028
982.528	40.36	473.66	-0.466	-0.033	21.978	22.604	83.13	-330.75	310.89	-678.04	-23.71	-4.70	0.49	-0.46	34.58	60.29	61.12	67.88	26.88	-0.028
982.538	40.36	474.07	-0.441	-0.031	21.980	22.585	83.13	-287.32	302.74	-671.00	-41.23	10.90	0.43	-0.45	34.62	60.29	61.04	67.77	26.88	-0.027
982.548	40.35	474.14	-0.420	-0.037	21.970	22.576	83.03	-245.82	292.02	-655.38	-59.76	18.06	0.38	-0.45	34.59	60.24	61.01	67.68	26.90	-0.027
982.558	40.35	474.21	-0.377	-0.034	21.981	22.576	83.13	-227.99	277.19	-634.13	-74.53	13.31	0.36	-0.44	34.52	60.30	60.93	67.76	26.89	-0.026
982.568	40.34	474.41	-0.371	-0.039	21.981	22.561	83.08	-235.70	261.37	-619.63	-79.18	-0.83	0.38	-0.42	34.59	60.21	60.81	67.74	26.88	-0.026
982.578	40.35	474.41	-0.345	-0.033	21.982	22.566	82.98	-252.16	245.59	-611.16	-75.11	-18.32	0.41	-0.40	34.58	60.21	60.74	67.83	26.89	-0.026
982.588	40.34	474.69	-0.329	-0.034	21.981	22.548	83.08	-264.33	230.06	-613.77	-63.37	-33.63	0.43	-0.37	34.58	60.16	60.64	67.82	26.90	-0.025
982.598	40.35	474.76	-0.308	-0.030	21.977	22.550	83.13	-277.50	218.69	-628.36	-44.85	-46.38	0.44	-0.35	34.58	60.26	60.65	67.79	26.88	-0.025
982.608	40.36	474.76	-0.288	-0.040	21.975	22.552	83.08	-296.54	210.29	-649.97	-25.20	-55.06	0.46	-0.32	34.58	60.27	60.76	67.76	26.88	-0.026
982.618	40.35	474.55	-0.265	-0.022	21.970	22.557	83.23	-321.83	206.14	-669.11	-8.98	-57.43	0.48	-0.31	34.61	60.38	60.68	67.57	26.89	-0.026
982.628	40.34	474.07	-0.249	-0.036	21.977	22.575	83.03	-344.82	204.40	-682.76	0.39	-51.82	0.51	-0.30	34.60	60.38	60.79	67.64	26.89	-0.026
982.638	40.33	473.66	-0.234	-0.056	21.988	22.592	83.08	-355.45	201.86	-687.22	0.60	-39.08	0.52	-0.29	34.61	60.62	60.79	67.36	26.87	-0.027
982.648	40.34	473.87	-0.235	-0.040	21.979	22.587	83.03	-344.64	195.70	-684.94	-8.91	-21.46	0.50	-0.29	34.66	60.37	60.64	67.32	26.89	-0.027
982.658	40.32	473.94	-0.203	-0.036	21.981	22.573	83.08	-307.93	186.82	-669.78	-27.12	-2.93	0.46	-0.28	34.73	60.45	60.54	67.29	26.90	-0.026
982.668	40.33	474.28	-0.194	-0.027	21.980	22.560	83.54	-260.25	173.68	-653.67	-47.85	9.69	0.40	-0.27	34.79	60.27	60.59	67.14	26.88	-0.026
982.678	40.32	474.55	-0.187	-0.036	21.989	22.544	83.13	-225.22	160.29	-636.08	-66.16	12.11	0.35	-0.25	34.86	60.21	60.56	67.17	26.88	-0.025
982.688	40.32	474.41	-0.184	-0.033	21.986	22.551	82.98	-224.81	148.30	-620.93	-77.43	1.86	0.36	-0.24	34.90	60.27	60.51	67.20	26.90	-0.025
982.698	40.32	474.21	-0.174	-0.030	21.981	22.558	82.93	-251.84	140.05	-613.87	-77.65	-15.73	0.41	-0.23	34.94	60.07	60.31	67.33	26.89	-0.026
982.708	40.31	473.87	-0.167	-0.033	21.978	22.569	82.93	-285.50	130.02	-614.57	-69.31	-33.47	0.46	-0.21	35.00	60.11	60.47	67.36	26.87	-0.026
982.718	40.32	473.80	-0.152	-0.037	21.982	22.580	83.13	-308.76	124.29	-618.74	-55.17	-46.73	0.50	-0.20	34.99	60.14	60.33	67.26	26.88	-0.027
982.728	40.32	473.73	-0.151	-0.031	21.983	22.581	83.23	-314.31	120.48	-642.34	-34.32	-52.30	0.49	-0.19	34.99	60.24	60.30	67.20	26.90	-0.026
982.738	40.31	473.87	-0.149	-0.036	21.987	22.569	82.68	-307.03	119.56	-662.49	-15.42	-51.37	0.46	-0.18	34.98	60.38	60.39	67.15	26.88	-0.026
982.748	40.32	473.73	-0.148	-0.034	21.983	22.583	83.49	-294.91	116.34	-677.20	-1.04	-44.62	0.44	-0.17	34.95	60.45	60.47	67.06	26.88	-0.027
982.758	40.34	473.53	-0.133	-0.037	21.990	22.601	82.98	-283.03	112.31	-677.24	4.59	-32.65	0.42	-0.17	34.93	60.53	60.37	67.03	26.89	-0.027
982.768	40.34	473.46	-0.130	-0.039	21.988	22.604	83.03	-277.37	107.37	-668.70	1.32	-18.81	0.41	-0.16	34.93	60.41	60.47	66.95	26.89	-0.027
982.778	40.35	473.66	-0.126	-0.033	21.990	22.602	82.83	-268.30	100.66	-655.16	-12.22	-3.95	0.41	-0.15	34.92	60.34	60.42	66.88	26.87	-0.027
982.788	40.38	473.87	-0.121	-0.037	21.988	22.608	82.98	-251.63	93.27	-643.70	-31.65	9.39	0.39	-0.14	34.90	60.22	60.37	66.76	26.88	-0.027
982.798	40.37	474.00	-0.114	-0.040	21.989	22.594	82.83	-237.26	85.86	-636.24	-51.66	16.09	0.37	-0.13	34.91	60.10	60.28	66.77	26.90	-0.027
982.808	40.37	474.14	-0.115	-0.036	21.987	22.590	82.93	-240.90	81.25	-625.72	-68.20	12.73	0.38	-0.13	34.87	60.14	60.39	66.79	26.88	-0.027
982.818	40.37	473.94	-0.104	-0.036	21.985	22.602	82.93	-264.64	79.05	-615.63	-77.00	0.12	0.43	-0.13	34.87	60.14	60.22	66.80	26.87	-0.027
982.828	40.37	474.07	-0.108	-0.040	21.987	22.596	82.88	-292.32	75.10	-608.86	-76.94	-15.81	0.48	-0.12	34.79	60.10	60.17	66.89	26.89	-0.027
982.838	40.37	474.00	-0.101	-0.025	21.993	22.596	82.98	-315.93	76.59	-608.39	-66.88	-31.69	0.52	-0.13	34.86	60.03	60.25	66.94	26.89	-0.027
982.848	40.37	474.07	-0.101	-0.024	21.980	22.596	82.73	-333.97	81.91	-622.08	-48.34	-44.22	0.54	-0.13	34.88	60.08	60.26	66.97	26.88	-0.027
982.858	40.37	474.21	-0.091	-0.036	21.981	22.586	82.93	-344.10	86.06	-640.88	-27.92	-51.23	0.54	-0.13	34.81	60.27	60.22	66.94	26.87	-0.027
982.868	40.38	474.21	-0.094	-0.022	21.980	22.592	82.88	-346.38	86.16	-661.66	-10.94	-51.18	0.52	-0.13	34.83	60.10	60.25	66.91	26.89	-0.027
982.878	40.37	474.07	-0.092	-0.037	21.986	22.593	82.98	-347.85	85.87	-679.10	0.30	-44.89	0.51	-0.13	34.81	60.29	60.48	66.85	26.89	-0.027
982.888	40.37	473.87	-0.094	-0.034	21.983	22.603	83.08	-353.51	83.66	-687.16	2.25	-33.81	0.51	-0.12	34.81	60.14	60.51	66.86	26.87	-0.027
982.898	40.37	473.66	-0.086	-0.036	21.989	22.610	83.23	-359.39	79.23	-689.17	-4.79	-19.97	0.52	-0.11	34.84	60.27	60.47	66.51	26.89	-0.027
982.908	40.36	473.53	-0.072	-0.037	21.990	22.611	83.08	-348.72	73.22	-682.57	-20.61	-3.54	0.51	-0.11	34.82	60.02	60.39	66.76	26.89	-0.028
982.918	40.36	473.59	-0.069	-0.030	21.983	22.608	83.08	-316.50	71.19	-667.77	-40.56	11.82	0.47	-0.11	34.81	59.97	60.11	66.44	26.87	-0.028
982.928	40.34	474.00	-0.070	-0.037	21.986	22.578	82.98	-279.91	66.01	-653.84	-59.48	19.37	0.43	-0.10	34.81	59.86	60.03	66.56	26.87	-0.026
982.938	40.33	474.14	-0.082	-0.039	21.988	22.569	82.93	-257.25	62.35	-637.04	-73.12	16.02	0.40	-0.10	34.79	59.86	60.20	66.33	26.89	-0.026
982.948	40.33	474.14	-0.067	-0.037	21.988	22.569	83.08	-254.80	61.68	-622.31	-77.82	3.14	0.41	-0.10	34.80	59.78	59.85	66.68	26.89	-0.026
982.958	40.32	474.00	-0.073	-0.043	21.992	22.568	82.47	-266.43	59.99	-613.25	-73.39	-14.51	0.43	-0.10	34.79	59.89	60.03	66.53	26.87	-0.026
982.968	40.30	474.28	-0.066	-0.021	21.981	22.547	82.88	-278.83	62.13	-615.94	-59.65	-30.58	0.45	-0.10	34.79	59.86	59.88	66.54	26.88	-0.025
982.978	40.30	474.21	-0.069	-0.036	21.989	22.545	82.73	-290.89	64.30	-629.46	-40.14	-42.90	0.46	-0.10	34.79	59.87	60.08	66.60	26.89	-0.025
982.988	40.29	474.28	-0.061	-0.036	21.991	22.539	82.83	-298.92	63.36	-650.38	-19.92	-48.98	0.46	-0.10	34.77	59.94	60.19	66.44	26.88	-0.024
982.998	40.28	474.14	-0.057	-0.030	21.985	22.540	83.18	-302.88	63.55	-669.43	-4.09	-47.42	0.45	-0.09	34.77	59.95	60.13	66.56	26.87	-0.025
983.008	40.28	473.94	-0.042	-0.031	21.985	22.550	82.88	-301.00	60.86	-679.13	2.45	-37.91	0.44	-0.09	34.76	60.13	60.14	66.48	26.89	-0.025
983.018	40.28	473.59	-0.061	-0.036	21.987	22.566	82.88	-300.68	59.38	-689.99	1.93	-24.83	0.44	-0.09	34.76	59.92	60.17	66.33	26.89	-0.026
983.028	40.28	473.66	-0.058	-0.036	21.989	22.560	82.98	-291.35	57.61	-686.14	-9.24	-8.70	0.42	-0.08	34.75	59.84	60.09	66.29	26.87	-0.025
983.038	40.28	473.59	-0.044	-0.037	21.994	22.564	82.47	-275.24	56.44	-676.39	-26.90	5.89	0.41	-0.08	34.75	59.76	60.16	66.21	26.88	-0.025
983.048	40.29	473.59	-0.051	-0.039	21.988	22.569	83.03	-251.22	53.85	-661.09	-48.36	16.44	0.38	-0.08	34.74	59.78	59.92	66.12	26.89	-0.026
983.058	40.29	473.66	-0.050	-0.033	21.992	22.568	82.88	-229.15	52.02	-644.87	-64.93	19.00	0.36	-0.08	34.74	59.52	59.82	66.12	26.88	-0.026
983.068	40.30	473.59	-0.053	-0.039	21.988	22.574	82.93	-216.62	52.76	-627.03	-73.24	12.65	0.35	-0.08	34.71	59.65	59.74	66.15	26.87	-0.026
983.078	40.30	473.87	-0.044	-0.034	21.987	22.564	82.93	-222.23	52.18	-610.64	-73.52	-2.28	0.36	-0.09	34.72	59.64	59.65	66.22	26.89	-0.026
983.088	40.30	473.80	-0.044	-0.037	21.998	22.567	82.88	-245.39	49.83	-598.63	-66.42	-21.26	0.41	-0.08	34.71	59.52	59.80	66.24	26.89	-0.025
983.098	40.31	473.80	-0.042	-0.033	21.994	22.572	83.03	-276.20	45.34	-603.10	-52.48	-38.74	0.46	-0.08	34.66	59.54	59.68	66.32	26.87	-0.026
983.108	40.30	473.87	-0.038	-0.030	21.987	22.564	83.59	-305.49	40.86	-620.56	-34.70	-50.46	0.49	-0.07	34.69	59.62	59.75	66.24	26.88	-0.026
983.118	40.30	473.73	-0.041	-0.031	21.980	22.573	84.14	-322.82	37.76	-642.69	-17.56	-53.73	0.50	-0.06	34.70	59.60	59.77	66.16	26.90	-0.026
983.128	40.31	473.73	-0.045	-0.037	21.990	22.575	84.60	-326.10	37.35	-663.72	-4.36	-47.77	0.49	-0.06	34.71	59.62	59.83	66.12	26.88	-0.026
983.138	40.30	473.73	-0.035	-0.037	22.004	22.573	84.75	-321.87	44.29	-675.68	1.45	-35.82	0.48	-0.07	34.72	59.72	59.91	66.24	26.87	-0.025
983.148	40.31	473.80	-0.038	-0.033	21.994	22.575	84.60	-310.64	49.55	-679.89	-1.74	-19.73	0.46	-0.07	34.67	59.45	59.94	66.12	26.89	-0.026
983.158	40.31	473.87	-0.032	-0.039	21.990	22.569	84.45	-292.74	56.19	-672.85	-14.30	-2.79	0.44	-0.08	34.72	59.70	59.96	65.95	26.89	-0.026
983.168	40.32	474.00	-0.041	-0.036	21.997	22.570	84.19	-267.05	58.41	-665.04	-31.84	11.37	0.40	-0.09	34.72	59.49	59.71	65.89	26.87	-0.025
983.178	40.34	473.94	-0.026	-0.034	21.998	22.581	83.89	-237.72	54.45	-655.87	-50.29	19.54	0.36	-0.08	34.67	59.38	59.85	65.85	26.88	-0.026
983.188	40.34	474.07	-0.042	-0.031	21.995	22.575	83.84	-214.72	45.77	-638.71	-66.42	19.03	0.34	-0.07	34.67	59.41	59.51	65.74	26.90	-0.026
983.198	40.35	473.94	-0.039	-0.040	21.999	22.589	83.84	-215.33	36.88	-616.95	-75.14	7.77	0.35	-0.06	34.71	59.46	59.46	65.80	26.89	-0.026
983.208	40.36	474.00	-0.041	-0.036	21.995	22.588	83.79	-238.24	27.97	-599.47	-76.18	-9.96	0.40	-0.05	34.73	59.43	59.58	65.82	26.87	-0.026
983.218	40.36	473.94	-0.018	-0.037	21.996	22.594	83.64	-274.87	24.92	-594.11	-66.85	-29.36	0.46	-0.04	34.67	59.33	59.52	66.00	26.88	-0.027
983.228	40.37	473.94	-0.032	-0.036	21.995	22.602	83.49	-305.30	25.33	-608.59	-49.89	-43.71	0.50	-0.04	34.70	59.25	59.49	66.07	26.89	-0.027
983.238	40.37	474.07	-0.048	-0.040	21.999	22.593	83.38	-319.45	30.71	-630.16	-29.65	-50.29	0.51	-0.05	34.71	59.35	59.89	65.78	26.87	-0.026
983.248	40.37	474.00	-0.032	-0.018	21.986	22.599	83.59	-315.06	38.32	-649.07	-11.61	-48.04	0.49	-0.06	34.68	59.41	59.68	65.83	26.88	-0.027
983.258	40.38	474.14	-0.025	-0.037	21.998	22.598	83.94	-304.46	43.71	-663.45	1.00	-39.67	0.46	-0.07	34.71	59.41	59.68	65.74	26.89	-0.027
983.268	40.37	474.00	-0.020	-0.021	21.991	22.596	83.74	-294.67	48.95	-671.11	4.34	-26.83	0.44	-0.07	34.69	59.43	59.72	65.57	26.89	-0.027
983.278	40.37	474.00	-0.028	-0.043	21.996	22.596	83.79	-284.39	51.11	-670.67	-2.93	-11.51	0.42	-0.08	34.70	59.37	59.80	65.92	26.87	-0.027
983.288	40.35	474.00	-0.026	-0.040	21.997	22.586	83.64	-270.50	49.20	-667.31	-18.04	3.17	0.41	-0.07	34.70	59.46	59.85	65.74	26.88	-0.026
983.298	40.35	474.07	-0.031	-0.034	21.994	22.583	83.59	-248.50	41.61	-658.91	-38.15	14.80	0.38	-0.06	34.68	59.24	59.69	65.56	26.89	-0.026
983.308	40.35	474.07	-0.032	-0.033	21.992	22.580	83.69	-228.94	35.60	-645.59	-56.87	18.84	0.35	-0.06	34.70	59.21	59.60	65.69	26.87	-0.026
983.318	40.33	474.07	-0.026	-0.036	21.995	22.572	83.94	-220.66	29.86	-626.90	-71.61	13.90	0.35	-0.05	34.70	59.21	59.58	65.74	26.87	-0.026
983.328	40.33	474.00	-0.042	-0.036	21.989	22.575	84.65	-233.37	27.80	-609.06	-77.99	0.11	0.38	-0.05	34.70	59.13	59.55	65.85	26.89	-0.026
983.338	40.32	473.80	-0.038	-0.036	21.999	22.577	84.50	-258.00	28.06	-600.38	-73.83	-17.68	0.43	-0.05	34.67	59.05	59.45	65.88	26.89	-0.026
983.348	40.31	473.94	-0.032	-0.039	21.994	22.566	84.30	-281.25	32.71	-603.70	-60.48	-34.24	0.47	-0.05	34.69	59.19	59.51	65.74	26.87	-0.025
983.358	40.30	474.00	-0.031	-0.031	21.997	22.557	84.09	-298.09	37.91	-623.10	-40.62	-45.88	0.48	-0.06	34.69	59.24	59.41	65.92	26.87	-0.025
983.368	40.30	473.94	-0.041	-0.031	21.993	22.563	83.94	-300.75	43.90	-646.05	-19.99	-49.82	0.47	-0.07	34.70	59.19	59.45	65.85	26.89	-0.025
983.378	40.29	474.07	-0.028	-0.031	21.997	22.549	83.64	-293.82	48.35	-669.18	-3.39	-45.95	0.44	-0.07	34.70	59.24	59.49	65.62	26.88	-0.024
983.388	40.30	473.80	-0.025	-0.034	21.993	22.564	83.49	-287.66	50.56	-680.87	4.45	-37.17	0.42	-0.07	34.67	59.33	59.40	65.74	26.87	-0.025
983.398	40.29	473.73	-0.037	-0.036	22.007	22.565	83.33	-281.45	50.43	-685.89	2.90	-23.90	0.41	-0.07	34.70	59.30	59.60	65.54	26.89	-0.025
983.408	40.29	473.59	-0.029	-0.040	21.993	22.572	83.59	-278.41	47.36	-684.09	-7.75	-9.95	0.41	-0.07	34.65	59.24	59.49	65.65	26.89	-0.026
983.418	40.30	473.59	-0.039	-0.037	21.988	22.577	83.79	-274.25	43.33	-672.32	-26.47	2.85	0.41	-0.06	34.67	59.16	59.43	65.51	26.87	-0.026
983.428	40.32	473.66	-0.034	-0.039	21.990	22.584	83.69	-273.47	39.38	-660.02	-46.43	9.98	0.41	-0.06	34.67	59.06	59.38	65.39	26.88	-0.026
983.438	40.33	473.80	-0.034	-0.037	22.000	22.583	83.64	-273.80	36.22	-644.67	-63.14	10.69	0.42	-0.06	34.71	59.14	59.35	65.31	26.89	-0.026
983.448	40.34	473.73	-0.045	-0.033	21.992	22.591	83.49	-280.98	34.59	-625.21	-75.26	3.57	0.45	-0.06	34.72	59.08	59.18	65.48	26.88	-0.027
983.458	40.35	474.00	-0.048	-0.039	21.990	22.583	83.38	-293.20	35.52	-610.04	-76.95	-9.05	0.48	-0.06	34.68	59.03	59.32	65.53	26.87	-0.026
983.468	40.34	474.00	-0.050	-0.030	21.997	22.578	83.23	-305.79	40.55	-603.42	-69.40	-24.32	0.51	-0.07	34.67	58.87	59.31	65.57	26.89	-0.026
983.478	40.35	474.14	-0.050	-0.037	21.996	22.577	83.13	-318.59	46.73	-606.63	-53.57	-38.83	0.53	-0.08	34.77	58.95	59.24	65.47	26.89	-0.026
983.488	40.34	474.07	-0.057	-0.034	21.991	22.575	83.08	-328.36	50.63	-618.43	-35.08	-48.53	0.53	-0.08	34.81	58.94	59.43	65.45	26.87	-0.026
983.498	40.33	474.07	-0.051	-0.027	21.991	22.572	83.13	-338.34	54.36	-634.79	-17.31	-52.55	0.53	-0.09	34.90	59.05	59.18	65.39	26.87	-0.026
983.508	40.32	474.07	-0.057	-0.040	21.991	22.564	83.08	-341.99	56.91	-657.34	-2.39	-48.59	0.52	-0.09	34.95	59.19	59.35	65.74	26.89	-0.025
983.518	40.32	473.87	-0.063	-0.036	21.993	22.574	83.28	-336.10	56.80	-670.41	2.18	-37.29	0.50	-0.08	34.95	58.92	59.31	65.42	26.88	-0.026
983.528	40.30	473.80	-0.058	-0.030	21.991	22.570	83.18	-319.89	55.75	-677.53	-2.29	-21.32	0.47	-0.08	34.97	59.00	59.35	65.30	26.87	-0.026
983.538	40.30	473.87	-0.057	-0.031	21.995	22.561	83.54	-291.42	55.35	-675.76	-14.89	-3.61	0.43	-0.08	34.97	58.95	59.48	65.28	26.88	-0.025
983.548	40.28	473.94	-0.075	-0.031	21.997	22.550	83.69	-257.40	54.13	-669.81	-33.00	10.53	0.38	-0.08	34.98	58.98	59.45	65.25	26.89	-0.025
983.558	40.26	473.87	-0.080	-0.036	21.993	22.543	83.84	-220.51	54.44	-662.92	-50.53	18.92	0.33	-0.08	34.98	58.79	59.20	65.50	26.87	-0.024
983.568	40.26	474.00	-0.077	-0.036	21.989	22.534	83.18	-190.54	55.54	-646.12	-65.88	18.33	0.29	-0.09	34.95	58.83	59.14	65.45	26.87	-0.024
983.578	40.24	473.80	-0.080	-0.039	21.996	22.536	83.44	-171.84	55.59	-625.87	-73.31	9.64	0.27	-0.09	34.96	58.81	59.12	65.19	26.89	-0.024
983.588	40.24	473.73	-0.102	-0.040	21.995	22.536	83.54	-172.91	56.61	-604.49	-71.27	-6.55	0.29	-0.09	34.95	58.78	59.18	65.39	26.88	-0.024
983.598	40.23	473.73	-0.108	-0.036	21.995	22.528	83.84	-193.48	55.63	-589.38	-61.12	-25.42	0.33	-0.09	34.94	58.83	59.03	65.44	26.87	-0.024
983.608	40.23	473.53	-0.111	-0.033	21.990	22.543	83.79	-227.94	57.49	-587.18	-45.43	-43.13	0.39	-0.10	34.92	58.73	59.11	65.39	26.88	-0.025
983.618	40.23	473.53	-0.120	-0.036	21.991	22.538	83.79	-259.80	60.76	-602.41	-27.17	-53.39	0.43	-0.10	34.90	58.75	59.14	65.36	26.89	-0.024
983.628	40.23	473.53	-0.117	-0.031	21.983	22.538	83.79	-274.89	64.40	-632.51	-9.81	-52.48	0.43	-0.10	34.88	58.76	59.14	65.33	26.88	-0.025
983.638	40.23	473.53	-0.126	-0.030	21.991	22.541	83.64	-266.26	68.60	-659.59	1.33	-40.08	0.40	-0.10	34.85	58.79	59.26	65.44	26.87	-0.024
983.648	40.23	473.46	-0.126	-0.031	21.987	22.541	83.49	-246.00	74.70	-676.86	3.28	-21.84	0.36	-0.11	34.84	58.89	59.32	65.34	26.89	-0.025
