TIRF Data File: Project 1654; Run 34
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
283.610	40.25	473.39	-0.061	1.957	22.101	22.560	83.08	-277.44	173.90	-605.88	-72.71	-23.85	0.46	-0.29	32.42	47.49	45.10	46.03	26.66	-0.020
283.620	40.25	473.18	-0.067	1.962	22.099	22.570	82.88	-320.58	171.93	-618.52	-53.92	-34.64	0.52	-0.28	32.44	47.25	45.07	46.28	26.67	-0.021
283.630	40.27	473.32	-0.063	1.959	22.100	22.574	82.88	-346.45	171.04	-642.35	-36.59	-35.47	0.54	-0.27	32.42	47.43	45.10	46.12	26.68	-0.021
283.640	40.29	473.46	-0.072	1.959	22.104	22.575	82.88	-346.57	173.49	-670.16	-24.43	-26.11	0.52	-0.26	32.43	47.17	45.11	46.17	26.66	-0.021
283.650	40.29	473.46	-0.061	1.959	22.104	22.578	82.78	-326.92	178.36	-693.90	-20.21	-10.47	0.47	-0.26	32.43	47.62	45.01	46.25	26.66	-0.021
283.660	40.29	473.59	-0.060	1.943	22.107	22.571	82.83	-294.11	184.99	-706.98	-25.08	8.00	0.42	-0.26	32.40	47.59	44.93	46.22	26.67	-0.021
283.670	40.30	473.80	-0.072	1.968	22.102	22.564	82.68	-255.02	191.10	-708.13	-38.89	25.31	0.36	-0.27	32.38	47.51	44.93	46.05	26.67	-0.021
283.680	40.30	473.73	-0.064	1.959	22.102	22.568	82.68	-219.58	193.56	-689.34	-59.62	37.14	0.32	-0.28	32.40	47.65	45.04	46.19	26.66	-0.021
283.690	40.29	473.73	-0.058	1.951	22.115	22.562	82.68	-197.33	193.25	-667.99	-79.17	40.47	0.30	-0.29	32.44	47.30	44.99	46.14	26.67	-0.020
283.700	40.30	473.66	-0.057	1.955	22.114	22.571	82.58	-191.98	192.85	-643.95	-92.88	35.06	0.30	-0.30	32.41	47.27	44.96	46.00	26.68	-0.020
283.710	40.29	473.59	-0.069	1.962	22.109	22.569	82.88	-203.16	189.27	-620.71	-96.65	22.28	0.33	-0.30	32.45	47.24	44.99	46.06	26.66	-0.020
283.720	40.29	473.59	-0.079	1.955	22.110	22.569	82.63	-231.73	182.76	-598.41	-91.71	4.36	0.39	-0.31	32.42	47.35	44.82	45.87	26.65	-0.020
283.730	40.29	473.32	-0.061	1.961	22.109	22.582	82.58	-270.15	170.77	-581.62	-81.29	-13.95	0.46	-0.29	32.43	47.25	44.80	46.08	26.67	-0.021
283.740	40.29	473.25	-0.066	1.967	22.107	22.585	82.52	-314.43	159.99	-579.33	-65.63	-28.84	0.54	-0.28	32.41	47.27	44.90	45.84	26.68	-0.021
283.750	40.28	473.12	-0.064	1.957	22.113	22.589	82.73	-350.83	152.83	-596.03	-48.09	-35.95	0.59	-0.26	32.41	47.35	44.99	45.99	26.66	-0.021
283.760	40.30	473.12	-0.058	1.961	22.107	22.600	82.47	-371.27	154.63	-623.97	-32.74	-33.67	0.60	-0.25	32.45	47.36	45.11	45.84	26.66	-0.022
283.770	40.31	473.12	-0.063	1.954	22.116	22.605	82.47	-370.77	162.11	-656.32	-22.85	-22.55	0.56	-0.25	32.41	47.43	45.14	46.02	26.68	-0.022
283.780	40.30	473.12	-0.067	1.952	22.117	22.602	82.42	-348.60	175.21	-679.10	-21.17	-4.98	0.51	-0.26	32.43	47.44	45.08	46.11	26.67	-0.021
283.790	40.30	473.25	-0.073	1.958	22.110	22.596	82.58	-312.03	188.14	-684.20	-28.45	14.38	0.46	-0.27	32.42	47.46	45.13	46.08	26.66	-0.021
283.800	40.31	473.18	-0.066	1.952	22.113	22.604	82.58	-271.85	194.99	-670.55	-43.55	30.66	0.41	-0.29	32.43	47.40	45.16	46.20	26.67	-0.022
283.810	40.31	473.12	-0.058	1.958	22.110	22.607	82.63	-246.45	195.01	-645.68	-63.20	38.52	0.38	-0.30	32.43	47.33	45.14	46.00	26.68	-0.022
283.820	40.33	473.25	-0.066	1.967	22.109	22.609	82.63	-239.83	188.34	-628.34	-80.86	37.55	0.38	-0.30	32.45	47.36	45.24	45.99	26.66	-0.022
283.830	40.33	473.25	-0.057	1.948	22.115	22.611	82.68	-252.27	178.23	-613.91	-94.34	28.12	0.41	-0.29	32.46	47.32	45.05	45.96	26.66	-0.022
283.840	40.34	473.05	-0.060	1.962	22.109	22.626	82.83	-276.50	167.25	-604.14	-98.73	13.57	0.46	-0.28	32.49	47.29	45.02	45.97	26.68	-0.023
283.850	40.33	473.25	-0.066	1.959	22.110	22.609	82.63	-301.88	158.15	-592.63	-94.92	-2.53	0.51	-0.27	32.50	47.30	45.05	46.12	26.67	-0.022
283.860	40.34	473.32	-0.067	1.965	22.107	22.611	82.52	-327.43	156.37	-590.27	-80.52	-17.14	0.55	-0.26	32.50	47.30	45.08	45.93	26.65	-0.022
283.870	40.33	473.25	-0.053	1.958	22.103	22.609	82.47	-353.01	160.82	-599.02	-60.35	-27.78	0.59	-0.27	32.55	47.36	45.10	45.94	26.67	-0.022
283.880	40.33	473.25	-0.069	1.964	22.106	22.611	82.32	-373.54	167.54	-622.77	-38.94	-32.01	0.60	-0.27	32.50	47.35	45.13	45.91	26.67	-0.022
283.890	40.33	473.18	-0.061	1.955	22.108	22.615	82.42	-380.69	173.04	-651.72	-24.52	-27.70	0.58	-0.27	32.59	47.35	45.16	45.93	26.66	-0.022
283.900	40.33	472.98	-0.063	1.945	22.116	22.622	82.83	-373.05	174.66	-677.06	-20.33	-15.97	0.55	-0.26	32.50	47.35	45.05	46.00	26.66	-0.022
283.910	40.32	472.98	-0.058	1.961	22.105	22.619	83.28	-346.32	175.90	-690.14	-25.88	1.47	0.50	-0.25	32.57	47.27	45.19	45.99	26.68	-0.023
283.920	40.33	472.98	-0.063	1.961	22.103	22.622	83.33	-310.16	180.26	-687.11	-37.55	19.56	0.45	-0.26	32.59	47.29	45.22	45.93	26.67	-0.023
283.930	40.33	473.12	-0.067	1.958	22.101	22.618	83.28	-278.74	186.95	-670.27	-54.01	32.63	0.42	-0.28	32.56	47.27	45.45	45.91	26.66	-0.023
283.940	40.34	473.32	-0.066	1.965	22.097	22.611	83.18	-258.42	190.65	-651.76	-71.67	38.46	0.40	-0.29	32.60	47.21	45.31	45.88	26.67	-0.023
283.950	40.34	473.32	-0.066	1.957	22.105	22.613	82.98	-256.30	189.89	-634.43	-87.47	35.27	0.40	-0.30	32.57	47.21	45.33	46.02	26.67	-0.022
283.960	40.35	473.32	-0.060	1.951	22.102	22.616	82.98	-269.58	184.62	-622.83	-96.61	24.43	0.43	-0.30	32.59	47.27	45.01	45.70	26.66	-0.023
283.970	40.34	473.39	-0.067	1.948	22.105	22.607	83.28	-284.54	176.81	-611.98	-96.88	10.64	0.46	-0.29	32.63	46.92	45.10	45.81	26.66	-0.022
283.980	40.33	473.39	-0.061	1.976	22.091	22.605	83.69	-302.41	165.05	-595.92	-89.82	-4.56	0.51	-0.28	32.59	47.13	45.07	45.84	26.67	-0.023
283.990	40.32	473.53	-0.057	1.952	22.105	22.593	83.79	-323.69	158.87	-590.36	-74.73	-18.62	0.55	-0.27	32.59	47.25	45.05	45.76	26.67	-0.022
284.000	40.32	473.53	-0.058	1.955	22.100	22.590	83.74	-341.89	156.99	-603.37	-55.25	-27.59	0.57	-0.26	32.57	47.36	45.07	45.81	26.65	-0.022
284.010	40.31	473.66	-0.063	1.943	22.105	22.581	83.49	-348.21	163.96	-628.14	-36.19	-28.63	0.55	-0.26	32.59	47.22	45.10	45.79	26.66	-0.021
284.020	40.30	473.66	-0.067	1.951	22.096	22.573	83.69	-341.66	172.73	-660.86	-22.26	-21.82	0.52	-0.26	32.58	47.29	44.96	45.97	26.68	-0.021
284.030	40.30	473.59	-0.061	1.967	22.093	22.574	84.14	-322.55	180.85	-686.75	-18.49	-8.47	0.47	-0.26	32.56	47.25	45.24	46.00	26.66	-0.021
284.040	40.29	473.53	-0.070	1.952	22.097	22.572	84.45	-292.07	185.28	-698.31	-25.94	8.95	0.42	-0.27	32.55	47.27	45.08	46.00	26.65	-0.021
284.050	40.28	473.59	-0.057	1.951	22.096	22.564	84.80	-258.63	188.26	-697.75	-40.87	25.06	0.37	-0.27	32.55	47.30	45.01	45.76	26.67	-0.021
284.060	40.27	473.53	-0.064	1.955	22.096	22.562	84.65	-224.74	188.74	-688.06	-59.42	37.17	0.33	-0.27	32.56	47.19	45.13	45.87	26.67	-0.021
284.070	40.27	473.59	-0.061	1.961	22.097	22.558	84.09	-201.96	189.13	-673.70	-77.13	40.91	0.30	-0.28	32.57	47.13	45.08	45.87	26.65	-0.020
284.080	40.25	473.59	-0.066	1.962	22.099	22.551	83.59	-193.85	186.21	-657.47	-91.28	35.97	0.29	-0.28	32.55	47.08	45.05	45.82	26.66	-0.020
284.090	40.24	473.53	-0.063	1.962	22.093	22.549	83.79	-200.85	181.44	-639.40	-97.45	23.36	0.31	-0.28	32.54	47.05	45.01	45.79	26.68	-0.020
284.100	40.24	473.46	-0.061	1.968	22.092	22.552	84.40	-219.17	175.45	-621.80	-95.43	6.74	0.35	-0.28	32.54	47.22	45.01	45.67	26.67	-0.020
284.110	40.23	473.25	-0.063	1.957	22.091	22.556	84.45	-247.46	172.95	-609.50	-83.37	-10.51	0.41	-0.28	32.55	47.22	44.99	45.68	26.66	-0.021
284.120	40.23	473.46	-0.064	1.959	22.096	22.547	84.50	-278.09	170.51	-605.28	-67.75	-24.44	0.46	-0.28	32.57	47.06	44.94	45.81	26.67	-0.020
284.130	40.22	473.39	-0.069	1.952	22.103	22.542	83.99	-304.21	170.95	-620.83	-48.09	-31.71	0.49	-0.28	32.55	47.11	44.97	45.91	26.67	-0.019
284.140	40.23	473.39	-0.066	1.949	22.102	22.547	83.59	-311.94	173.56	-647.18	-31.62	-29.48	0.48	-0.27	32.52	47.13	44.94	45.85	26.66	-0.020
284.150	40.23	473.32	-0.072	1.965	22.088	22.548	83.44	-301.61	175.82	-679.78	-21.54	-19.03	0.44	-0.26	32.52	47.36	44.94	45.84	26.66	-0.020
284.160	40.21	473.25	-0.066	1.948	22.103	22.543	83.59	-278.76	181.65	-705.77	-20.03	-3.63	0.39	-0.26	32.52	47.09	44.96	45.76	26.67	-0.020
284.170	40.22	473.12	-0.076	1.964	22.094	22.553	83.79	-246.64	185.45	-713.92	-28.88	14.19	0.35	-0.26	32.57	47.25	45.02	45.94	26.67	-0.020
284.180	40.22	473.05	-0.066	1.967	22.093	22.556	83.94	-219.66	190.10	-702.87	-45.45	28.11	0.31	-0.27	32.54	47.27	45.07	45.91	26.65	-0.021
284.190	40.23	473.05	-0.060	1.957	22.095	22.564	83.94	-207.73	192.56	-681.58	-65.02	34.83	0.30	-0.28	32.48	47.25	45.13	45.88	26.66	-0.021
284.200	40.24	472.98	-0.061	1.957	22.103	22.575	83.69	-212.18	191.97	-654.72	-84.00	33.91	0.32	-0.29	32.54	47.09	45.11	45.94	26.67	-0.021
284.210	40.26	472.84	-0.072	1.959	22.102	22.589	83.49	-239.14	189.56	-630.03	-95.83	24.21	0.38	-0.30	32.54	47.05	45.18	45.94	26.66	-0.022
284.220	40.29	472.77	-0.066	1.954	22.106	22.608	83.49	-275.99	187.69	-609.39	-98.33	10.01	0.45	-0.31	32.52	47.05	45.02	45.79	26.66	-0.022
284.230	40.29	472.77	-0.070	1.958	22.099	22.611	83.69	-315.55	179.21	-597.01	-91.21	-6.07	0.53	-0.30	32.50	47.19	45.19	45.85	26.68	-0.023
284.240	40.31	472.98	-0.061	1.961	22.101	22.611	83.89	-345.78	168.89	-587.03	-78.59	-19.44	0.59	-0.29	32.52	47.06	45.19	45.97	26.67	-0.023
284.250	40.31	473.05	-0.070	1.958	22.103	22.608	83.89	-368.58	160.60	-591.83	-60.90	-28.49	0.62	-0.27	32.52	47.27	45.16	45.75	26.65	-0.022
284.260	40.32	473.25	-0.056	1.961	22.103	22.606	83.69	-381.67	156.69	-609.42	-43.34	-31.55	0.63	-0.26	32.50	47.40	45.10	45.87	26.67	-0.022
284.270	40.31	473.32	-0.069	1.949	22.108	22.598	83.33	-382.18	158.76	-638.23	-29.03	-26.86	0.60	-0.25	32.53	47.35	45.07	45.82	26.68	-0.022
284.280	40.30	473.25	-0.031	1.958	22.101	22.596	83.03	-361.88	166.55	-668.65	-21.15	-13.66	0.54	-0.25	32.53	47.46	45.01	45.91	26.66	-0.022
284.290	40.30	473.25	-0.066	1.958	22.108	22.596	82.83	-328.27	177.29	-685.09	-22.42	3.85	0.48	-0.26	32.52	47.29	45.10	46.06	26.65	-0.022
284.300	40.30	473.25	-0.072	1.958	22.103	22.596	83.94	-288.56	186.55	-681.98	-32.48	21.49	0.42	-0.27	32.53	47.35	45.14	45.78	26.67	-0.022
284.310	40.29	473.32	-0.054	1.943	22.105	22.585	84.30	-253.21	194.09	-663.96	-49.42	34.52	0.38	-0.29	32.50	47.16	45.36	45.82	26.67	-0.021
284.320	40.30	473.25	-0.066	1.967	22.097	22.596	84.24	-228.65	192.09	-650.93	-68.20	40.42	0.35	-0.30	32.51	47.27	45.10	45.88	26.65	-0.022
284.330	40.30	473.32	-0.069	1.959	22.106	22.592	84.14	-220.20	187.98	-639.38	-85.23	37.47	0.34	-0.29	32.52	47.21	45.10	45.64	26.66	-0.022
284.340	40.31	473.39	-0.034	1.962	22.101	22.594	83.49	-227.03	179.01	-627.45	-96.53	26.88	0.36	-0.29	32.52	47.22	45.10	45.70	26.68	-0.022
284.350	40.33	473.46	-0.058	1.959	22.104	22.599	83.44	-250.38	169.83	-618.22	-97.97	10.75	0.41	-0.27	32.50	47.21	45.07	45.81	26.66	-0.022
284.360	40.33	473.53	-0.056	1.962	22.101	22.598	83.54	-282.37	164.22	-607.69	-90.79	-6.80	0.46	-0.27	32.50	47.22	45.16	45.76	26.65	-0.022
284.370	40.35	473.66	-0.061	1.949	22.104	22.600	83.84	-315.76	162.09	-604.98	-75.88	-21.78	0.52	-0.27	32.52	47.24	44.96	45.75	26.67	-0.022
284.380	40.36	473.87	-0.061	1.946	22.106	22.595	83.74	-345.51	163.63	-613.95	-57.41	-31.36	0.56	-0.27	32.52	47.25	45.04	45.81	26.67	-0.022
284.390	40.36	473.87	-0.076	1.962	22.105	22.598	83.59	-362.54	170.86	-639.46	-37.30	-32.49	0.57	-0.27	32.51	47.32	45.04	45.67	26.65	-0.022
284.400	40.37	473.87	-0.063	1.951	22.108	22.600	83.13	-361.41	178.37	-665.91	-23.95	-24.64	0.54	-0.27	32.52	47.36	45.01	45.82	26.66	-0.022
284.410	40.36	473.73	-0.057	1.964	22.106	22.604	83.03	-345.16	183.81	-692.07	-18.56	-10.18	0.50	-0.27	32.52	47.33	45.16	45.85	26.68	-0.022
284.420	40.37	473.87	-0.067	1.958	22.112	22.600	82.88	-314.15	188.88	-704.11	-23.33	8.06	0.45	-0.27	32.51	47.38	45.02	45.84	26.67	-0.022
284.430	40.35	473.73	-0.061	1.965	22.099	22.596	83.13	-278.19	192.37	-700.93	-37.12	24.62	0.40	-0.27	32.52	47.36	45.02	45.84	26.66	-0.022
284.440	40.36	473.94	-0.058	1.959	22.100	22.592	83.49	-243.47	194.43	-691.95	-55.25	36.71	0.35	-0.28	32.52	47.40	45.04	45.73	26.67	-0.022
284.450	40.34	473.80	-0.066	1.958	22.099	22.590	83.49	-220.93	189.95	-674.95	-75.38	40.23	0.33	-0.28	32.51	47.35	44.97	45.70	26.68	-0.022
284.460	40.33	473.94	-0.063	1.955	22.096	22.579	83.54	-213.10	185.61	-656.41	-91.02	35.14	0.32	-0.28	32.49	47.29	44.93	45.82	26.66	-0.021
284.470	40.33	473.87	-0.058	1.955	22.110	22.579	83.33	-222.21	180.12	-638.15	-98.07	22.49	0.35	-0.28	32.53	47.14	44.87	45.85	26.66	-0.021
284.480	40.31	473.66	-0.061	1.961	22.105	22.579	83.03	-244.07	174.86	-622.06	-95.80	5.84	0.39	-0.28	32.52	47.13	44.84	45.84	26.67	-0.021
284.490	40.30	473.66	-0.067	1.958	22.104	22.576	83.08	-274.06	170.87	-612.11	-84.78	-11.44	0.45	-0.28	32.50	47.08	44.76	45.65	26.67	-0.021
284.500	40.30	473.66	-0.058	1.959	22.106	22.571	83.28	-304.01	169.39	-615.04	-67.36	-25.05	0.49	-0.28	32.54	47.08	44.70	45.82	26.65	-0.021
284.510	40.28	473.66	-0.067	1.952	22.105	22.563	83.38	-323.90	171.77	-626.35	-48.62	-31.36	0.52	-0.27	32.48	47.09	44.90	45.81	26.66	-0.020
284.520	40.28	473.53	-0.061	1.952	22.107	22.570	83.44	-331.40	174.27	-648.93	-30.55	-29.59	0.51	-0.27	32.52	47.21	44.84	45.78	26.68	-0.021
284.530	40.27	473.39	-0.061	1.955	22.104	22.571	83.13	-320.59	179.85	-668.08	-20.18	-19.55	0.48	-0.27	32.51	47.30	44.87	45.99	26.66	-0.021
284.540	40.26	473.18	-0.063	1.976	22.099	22.573	82.93	-299.53	185.46	-683.47	-18.46	-4.00	0.44	-0.27	32.53	47.29	44.82	45.68	26.66	-0.021
284.550	40.25	473.12	-0.056	1.946	22.109	22.571	82.88	-269.98	188.38	-683.14	-26.88	13.06	0.40	-0.28	32.54	47.25	44.91	45.94	26.67	-0.020
284.560	40.24	473.12	-0.053	1.949	22.110	22.568	83.18	-242.56	186.74	-670.53	-44.10	27.49	0.36	-0.28	32.48	47.38	44.85	45.76	26.67	-0.020
284.570	40.24	472.91	-0.070	1.968	22.104	22.575	83.74	-224.67	184.60	-652.08	-64.72	35.50	0.34	-0.28	32.51	47.14	45.10	45.76	26.66	-0.021
284.580	40.24	472.71	-0.079	1.957	22.107	22.585	84.09	-215.61	181.82	-638.05	-82.92	36.62	0.34	-0.28	32.52	47.13	44.77	45.78	26.66	-0.021
284.590	40.23	472.71	-0.064	1.954	22.110	22.583	83.94	-224.28	179.11	-624.43	-94.88	28.76	0.36	-0.29	32.52	47.30	44.97	45.70	26.68	-0.021
284.600	40.24	472.84	-0.069	1.927	22.121	22.579	83.64	-240.84	176.66	-618.56	-96.63	15.84	0.39	-0.29	32.49	47.17	44.93	45.58	26.66	-0.020
284.610	40.25	472.91	-0.053	1.962	22.107	22.581	83.64	-268.44	173.27	-609.82	-90.78	-0.95	0.44	-0.28	32.52	47.13	44.76	45.93	26.65	-0.021
284.620	40.27	473.18	-0.070	1.961	22.103	22.578	83.79	-294.23	168.58	-599.97	-78.88	-16.05	0.49	-0.28	32.51	47.16	44.87	45.55	26.67	-0.021
284.630	40.28	473.32	-0.063	1.954	22.108	22.579	84.04	-320.94	167.72	-595.12	-61.23	-27.57	0.54	-0.28	32.51	47.17	44.91	45.87	26.67	-0.021
284.640	40.30	473.25	-0.053	1.968	22.104	22.590	84.04	-347.17	166.87	-604.13	-42.21	-33.30	0.57	-0.28	32.51	47.09	44.94	45.55	26.66	-0.022
284.650	40.30	473.25	-0.064	1.951	22.113	22.590	84.14	-362.75	168.09	-623.60	-27.86	-29.97	0.58	-0.27	32.52	47.16	44.97	45.87	26.66	-0.021
284.660	40.31	473.18	-0.070	1.954	22.110	22.602	83.89	-364.18	168.93	-651.05	-21.04	-19.15	0.56	-0.26	32.51	47.19	44.96	45.75	26.68	-0.022
284.670	40.30	473.12	-0.058	1.951	22.108	22.602	83.44	-346.78	173.69	-676.02	-22.88	-1.66	0.51	-0.26	32.51	47.21	44.94	45.75	26.67	-0.022
284.680	40.30	473.05	-0.066	1.945	22.104	22.605	83.44	-316.77	180.64	-686.46	-33.17	16.86	0.46	-0.26	32.51	47.19	44.97	45.75	26.65	-0.022
284.690	40.30	473.05	-0.067	1.964	22.102	22.605	83.64	-283.14	181.79	-684.20	-50.54	31.92	0.41	-0.27	32.52	47.30	44.96	45.70	26.67	-0.022
284.700	40.31	473.32	-0.067	1.957	22.109	22.595	84.09	-258.86	185.80	-669.37	-69.54	38.90	0.39	-0.28	32.52	47.16	44.99	45.88	26.67	-0.022
284.710	40.30	473.32	-0.076	1.964	22.106	22.592	84.35	-250.49	184.83	-654.61	-85.62	36.72	0.38	-0.28	32.52	47.08	45.04	45.73	26.66	-0.022
284.720	40.31	473.32	-0.063	1.952	22.115	22.598	84.45	-257.68	182.96	-637.49	-94.96	26.90	0.40	-0.29	32.52	47.05	44.97	45.67	26.65	-0.021
284.730	40.32	473.18	-0.067	1.961	22.097	22.607	84.09	-278.42	176.06	-619.30	-97.85	11.23	0.45	-0.28	32.52	47.00	44.94	45.64	26.68	-0.023
284.740	40.32	473.39	-0.064	1.958	22.108	22.600	83.69	-301.37	171.87	-606.21	-90.44	-4.93	0.50	-0.28	32.50	46.89	44.91	45.67	26.67	-0.022
284.750	40.32	473.39	-0.057	1.955	22.104	22.600	83.54	-324.01	165.25	-597.73	-75.03	-19.26	0.54	-0.28	32.52	47.02	44.93	45.53	26.65	-0.022
284.760	40.33	473.53	-0.063	1.948	22.111	22.596	83.64	-344.44	165.86	-594.96	-56.70	-28.57	0.58	-0.28	32.53	47.09	44.99	45.65	26.67	-0.021
284.770	40.32	473.53	-0.067	1.958	22.110	22.590	84.04	-363.30	165.21	-609.98	-38.93	-31.96	0.60	-0.27	32.52	47.09	45.02	45.67	26.67	-0.021
284.780	40.33	473.46	-0.060	1.959	22.108	22.602	84.19	-363.74	169.00	-635.43	-25.81	-25.06	0.57	-0.27	32.52	47.25	45.02	45.56	26.66	-0.022
284.790	40.33	473.53	-0.064	1.954	22.108	22.598	84.24	-350.11	174.24	-667.21	-19.83	-11.36	0.52	-0.26	32.49	47.08	45.01	45.70	26.66	-0.022
284.800	40.34	473.32	-0.067	1.954	22.106	22.611	83.89	-321.67	180.69	-682.81	-24.78	6.70	0.47	-0.26	32.53	47.05	44.87	45.75	26.68	-0.022
284.810	40.34	473.46	-0.072	1.961	22.101	22.607	83.59	-288.64	183.58	-682.75	-38.31	23.23	0.42	-0.27	32.52	47.22	45.18	45.82	26.67	-0.022
284.820	40.34	473.46	-0.066	1.959	22.102	22.607	83.54	-258.45	186.06	-667.73	-57.41	35.44	0.39	-0.28	32.59	47.09	45.04	45.55	26.65	-0.022
284.830	40.34	473.46	-0.060	1.970	22.100	22.607	83.74	-242.15	186.34	-652.87	-75.66	38.97	0.37	-0.29	32.55	46.95	45.11	45.71	26.66	-0.022
284.840	40.34	473.66	-0.067	1.957	22.105	22.597	84.19	-241.40	185.00	-635.81	-90.69	33.98	0.38	-0.29	32.48	47.05	44.94	45.53	26.68	-0.022
284.850	40.35	473.39	-0.048	1.961	22.101	22.615	84.35	-258.14	181.61	-620.95	-97.68	21.13	0.42	-0.29	32.52	47.14	44.94	45.71	26.66	-0.023
284.860	40.35	473.59	-0.076	1.955	22.104	22.605	84.19	-280.26	175.85	-605.79	-96.55	5.54	0.46	-0.29	32.51	47.03	44.91	45.40	26.65	-0.022
284.870	40.34	473.39	-0.058	1.958	22.104	22.607	84.09	-306.24	167.77	-602.46	-85.72	-10.45	0.51	-0.28	32.52	47.00	45.07	45.71	26.67	-0.022
284.880	40.34	473.53	-0.060	1.961	22.103	22.601	83.64	-330.47	164.75	-602.22	-69.84	-23.50	0.55	-0.27	32.51	46.84	44.99	45.90	26.67	-0.022
284.890	40.33	473.66	-0.053	1.951	22.108	22.592	83.49	-345.37	163.86	-617.35	-49.68	-29.93	0.56	-0.27	32.53	46.94	45.13	45.87	26.65	-0.021
284.900	40.33	473.59	-0.064	1.959	22.102	22.595	83.79	-348.51	166.86	-639.07	-32.74	-28.33	0.55	-0.26	32.52	47.06	44.93	45.88	26.66	-0.022
284.910	40.33	473.59	-0.066	1.946	22.104	22.592	83.94	-336.99	173.78	-669.26	-19.95	-18.56	0.50	-0.26	32.52	46.95	44.94	45.70	26.68	-0.022
284.920	40.33	473.66	-0.035	1.973	22.098	22.592	83.74	-317.27	178.76	-690.95	-18.79	-4.18	0.46	-0.26	32.50	46.98	44.85	45.68	26.66	-0.022
284.930	40.32	473.73	-0.066	1.961	22.097	22.581	83.59	-286.82	184.33	-697.10	-27.93	13.23	0.41	-0.26	32.51	46.97	44.96	45.67	26.66	-0.021
284.940	40.32	473.66	-0.063	1.961	22.101	22.587	83.23	-251.94	189.23	-692.16	-43.61	28.79	0.36	-0.27	32.53	47.13	44.90	45.73	26.67	-0.022
284.950	40.31	473.73	-0.061	1.952	22.105	22.575	83.03	-223.49	191.86	-677.45	-62.97	38.25	0.33	-0.28	32.53	47.03	44.97	45.75	26.67	-0.021
284.960	40.32	473.59	-0.061	1.957	22.105	22.587	82.78	-208.22	190.05	-658.54	-81.45	39.28	0.32	-0.29	32.52	46.95	44.93	45.70	26.65	-0.021
284.970	40.31	473.59	-0.058	1.952	22.103	22.582	82.73	-211.35	185.30	-644.66	-93.18	31.14	0.33	-0.29	32.53	46.95	44.93	45.70	26.66	-0.021
284.980	40.30	473.66	-0.054	1.959	22.100	22.573	82.73	-230.13	178.43	-628.78	-98.00	16.65	0.37	-0.28	32.52	46.90	45.02	45.53	26.67	-0.021
284.990	40.30	473.59	-0.069	1.958	22.097	22.577	82.73	-259.10	171.47	-619.23	-93.26	-0.50	0.42	-0.28	32.52	46.81	44.84	45.65	26.67	-0.021
285.000	40.30	473.59	-0.057	1.958	22.103	22.579	82.47	-292.64	166.14	-612.47	-81.12	-16.86	0.48	-0.27	32.53	46.89	44.90	45.65	26.66	-0.021
285.010	40.30	473.46	-0.066	1.951	22.106	22.586	82.42	-323.19	165.53	-615.33	-62.42	-28.43	0.53	-0.27	32.52	46.98	44.93	45.68	26.67	-0.021
285.020	40.31	473.32	-0.070	1.962	22.101	22.595	82.42	-347.58	166.79	-624.30	-44.26	-32.99	0.56	-0.27	32.52	47.00	44.94	45.68	26.68	-0.022
285.030	40.31	473.46	-0.073	1.961	22.101	22.588	82.27	-357.44	171.21	-642.96	-28.76	-28.85	0.56	-0.27	32.52	47.21	44.94	45.81	26.66	-0.022
285.040	40.30	473.39	-0.067	1.958	22.101	22.589	82.32	-348.46	178.19	-662.74	-21.31	-16.49	0.53	-0.27	32.44	47.25	44.94	45.73	26.66	-0.022
285.050	40.30	473.46	-0.063	1.962	22.105	22.586	82.32	-326.17	184.02	-679.82	-22.74	0.19	0.48	-0.27	32.50	47.16	44.91	45.76	26.68	-0.021
285.060	40.30	473.53	-0.067	1.954	22.100	22.583	82.32	-291.59	187.43	-685.72	-32.82	18.57	0.43	-0.27	32.52	47.38	44.94	45.76	26.67	-0.021
285.070	40.31	473.53	-0.072	1.961	22.105	22.588	82.27	-254.83	187.92	-677.76	-50.40	33.60	0.38	-0.28	32.53	47.19	44.97	45.76	26.65	-0.021
285.080	40.31	473.59	-0.060	1.957	22.103	22.585	82.27	-232.51	186.29	-661.78	-69.51	39.54	0.35	-0.28	32.54	46.98	44.94	45.71	26.67	-0.021
285.090	40.32	473.59	-0.069	1.958	22.099	22.587	82.32	-227.29	181.86	-644.04	-86.35	36.75	0.35	-0.28	32.53	47.16	44.84	45.59	26.67	-0.022
285.100	40.31	473.59	-0.058	1.959	22.102	22.585	82.42	-240.41	176.28	-627.52	-96.89	25.67	0.38	-0.28	32.55	46.89	45.02	45.61	26.66	-0.021
285.110	40.31	473.53	-0.066	1.958	22.103	22.585	82.63	-258.76	171.86	-615.74	-97.88	11.42	0.42	-0.28	32.52	46.94	45.04	45.79	26.66	-0.021
285.120	40.30	473.59	-0.067	1.978	22.094	22.577	82.68	-276.01	165.91	-603.94	-90.34	-3.55	0.46	-0.27	32.57	46.95	44.93	45.75	26.67	-0.021
285.130	40.30	473.73	-0.056	1.964	22.100	22.573	82.88	-291.60	163.63	-593.91	-74.63	-16.83	0.49	-0.28	32.53	46.92	45.07	45.64	26.67	-0.021
