TIRF Data File: Project 1654; Run 44
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
297.330	40.30	463.88	-0.066	3.950	22.357	23.052	82.37	-469.37	14.36	-182.61	-98.96	4.14	2.57	-0.08	31.21	42.64	40.37	46.69	26.60	-0.030
297.340	40.30	463.75	-0.058	3.957	22.351	23.059	82.12	-486.21	9.76	-186.06	-93.27	-8.23	2.61	-0.05	31.22	42.63	40.44	46.81	26.61	-0.031
297.350	40.30	463.75	-0.060	3.960	22.348	23.059	82.17	-489.80	9.23	-194.05	-80.15	-18.23	2.52	-0.05	31.25	42.74	40.35	46.53	26.62	-0.031
297.360	40.29	463.88	-0.070	3.953	22.355	23.041	82.12	-487.09	13.48	-205.58	-61.64	-25.14	2.37	-0.07	31.27	42.72	40.26	46.75	26.60	-0.030
297.370	40.28	464.02	-0.061	3.946	22.359	23.029	81.72	-475.11	18.44	-217.69	-42.91	-27.14	2.18	-0.08	31.28	42.72	40.51	46.52	26.61	-0.029
297.380	40.28	463.88	-0.073	3.962	22.348	23.039	81.72	-459.25	21.79	-226.82	-28.46	-23.66	2.02	-0.10	31.27	42.58	40.55	46.76	26.62	-0.030
297.390	40.28	463.68	-0.072	3.940	22.357	23.046	81.87	-440.14	22.41	-226.54	-22.81	-14.62	1.94	-0.10	31.27	42.72	40.34	46.94	26.61	-0.030
297.400	40.29	463.47	-0.072	3.952	22.356	23.062	81.97	-422.14	21.56	-219.75	-25.53	-2.39	1.92	-0.10	31.28	42.88	40.37	46.75	26.60	-0.031
297.410	40.28	463.27	-0.061	3.940	22.363	23.069	82.37	-409.24	20.43	-203.09	-36.24	10.31	2.02	-0.10	31.28	42.80	40.37	46.46	26.61	-0.031
297.420	40.30	463.41	-0.066	3.952	22.352	23.070	82.68	-404.57	17.69	-183.87	-53.62	20.33	2.20	-0.10	31.28	42.77	40.38	46.50	26.62	-0.031
297.430	40.30	463.61	-0.079	3.953	22.353	23.060	82.83	-410.63	14.40	-173.88	-71.80	25.00	2.36	-0.08	31.29	42.76	40.38	46.59	26.60	-0.031
297.440	40.31	463.75	-0.060	3.953	22.351	23.064	82.63	-428.13	14.16	-166.69	-88.86	22.98	2.57	-0.08	31.30	42.71	40.38	46.46	26.61	-0.031
297.450	40.32	463.68	-0.067	3.952	22.350	23.070	82.52	-453.87	14.87	-169.75	-98.03	14.78	2.67	-0.09	31.29	42.79	40.31	46.52	26.62	-0.031
297.460	40.34	463.47	-0.061	3.950	22.353	23.091	82.52	-476.82	16.97	-179.65	-98.30	3.85	2.65	-0.09	31.29	42.63	40.44	46.41	26.61	-0.032
297.470	40.33	463.47	-0.061	3.944	22.347	23.088	82.68	-492.33	18.26	-193.01	-89.79	-8.46	2.55	-0.09	31.30	42.61	40.34	46.53	26.60	-0.032
297.480	40.34	463.47	-0.058	3.962	22.350	23.094	82.98	-497.46	17.83	-208.06	-76.05	-18.62	2.39	-0.09	31.29	42.64	40.34	46.56	26.61	-0.032
297.490	40.33	463.61	-0.056	3.956	22.352	23.082	83.28	-496.56	17.76	-218.88	-60.08	-26.01	2.27	-0.08	31.30	42.58	40.31	46.61	26.62	-0.032
297.500	40.34	463.61	-0.061	3.956	22.348	23.087	83.54	-488.62	18.98	-230.64	-43.36	-28.12	2.12	-0.08	31.29	42.79	40.32	46.56	26.61	-0.032
297.510	40.34	463.88	-0.063	3.949	22.355	23.071	83.44	-473.67	19.88	-236.51	-30.14	-23.81	2.00	-0.08	31.30	42.66	40.32	46.59	26.60	-0.031
297.520	40.33	463.54	-0.058	3.959	22.347	23.085	83.44	-456.18	24.62	-236.50	-23.73	-14.58	1.93	-0.10	31.30	42.71	40.35	46.55	26.62	-0.032
297.530	40.34	463.47	-0.063	3.953	22.347	23.094	83.28	-436.44	27.08	-231.53	-26.44	-1.73	1.89	-0.12	31.31	42.82	40.37	46.44	26.62	-0.032
297.540	40.34	463.54	-0.073	3.952	22.346	23.088	83.08	-422.05	27.87	-227.13	-36.59	11.01	1.86	-0.12	31.30	42.77	40.40	46.58	26.60	-0.032
297.550	40.35	463.61	-0.060	3.946	22.347	23.090	82.93	-416.41	28.30	-218.10	-53.79	20.47	1.91	-0.13	31.25	42.77	40.41	46.49	26.61	-0.032
297.560	40.34	463.82	-0.060	3.959	22.353	23.077	82.88	-419.93	23.17	-206.73	-74.71	24.94	2.03	-0.11	31.32	42.63	40.49	46.53	26.62	-0.031
297.570	40.33	463.68	-0.053	3.943	22.350	23.078	82.88	-438.79	19.40	-202.20	-89.70	21.81	2.17	-0.10	31.27	42.79	40.44	46.49	26.61	-0.032
297.580	40.32	463.54	-0.057	3.957	22.346	23.080	82.68	-461.95	17.93	-198.87	-98.41	14.00	2.32	-0.09	31.30	42.69	40.51	46.52	26.60	-0.032
297.590	40.32	463.54	-0.061	3.950	22.345	23.080	82.68	-479.40	18.60	-195.01	-99.52	3.47	2.46	-0.10	31.37	42.60	40.34	46.58	26.62	-0.032
297.600	40.31	463.61	-0.057	3.960	22.340	23.071	82.52	-485.96	20.50	-202.28	-90.84	-7.55	2.40	-0.10	31.30	42.55	40.40	46.75	26.61	-0.032
297.610	40.32	464.02	-0.066	3.953	22.347	23.053	82.37	-480.32	21.65	-210.35	-76.66	-16.53	2.28	-0.10	31.32	42.61	40.31	46.66	26.60	-0.031
297.620	40.32	464.36	-0.064	3.966	22.344	23.036	82.37	-471.83	25.25	-219.76	-58.80	-23.85	2.15	-0.11	31.30	42.71	40.31	46.61	26.61	-0.030
297.630	40.32	464.70	-0.061	3.956	22.346	23.019	82.22	-461.30	27.34	-229.53	-40.44	-26.47	2.01	-0.12	31.30	42.60	40.29	46.69	26.62	-0.029
297.640	40.31	464.64	-0.053	3.952	22.348	23.017	82.12	-449.32	26.43	-230.48	-28.63	-23.52	1.95	-0.11	31.31	42.76	40.06	46.82	26.61	-0.029
297.650	40.30	464.23	-0.050	3.955	22.347	23.035	82.17	-439.13	22.13	-228.14	-23.88	-15.75	1.92	-0.10	31.32	42.79	40.34	46.59	26.60	-0.030
297.660	40.31	463.95	-0.057	3.957	22.349	23.054	82.42	-431.93	18.78	-223.33	-28.22	-4.02	1.93	-0.08	31.31	42.82	40.09	46.75	26.62	-0.031
297.670	40.32	463.54	-0.070	3.959	22.349	23.077	82.02	-426.42	16.64	-218.35	-39.91	8.81	1.95	-0.08	31.30	42.74	40.23	46.63	26.62	-0.032
297.680	40.33	463.54	-0.054	3.939	22.356	23.082	82.27	-423.13	18.82	-209.45	-57.16	19.34	2.02	-0.09	31.30	42.66	40.17	46.25	26.60	-0.031
297.690	40.33	463.75	-0.064	3.968	22.345	23.075	82.83	-426.08	19.62	-198.70	-76.53	24.92	2.14	-0.10	31.31	42.69	40.27	46.46	26.61	-0.032
297.700	40.33	463.88	-0.064	3.960	22.346	23.068	82.63	-437.26	24.69	-193.85	-89.74	23.31	2.26	-0.13	31.30	42.68	40.34	46.78	26.62	-0.031
297.710	40.33	463.95	-0.072	3.956	22.348	23.062	83.28	-455.21	25.92	-192.03	-96.86	15.30	2.37	-0.13	31.30	42.56	40.20	46.52	26.61	-0.031
297.720	40.32	463.88	-0.047	3.952	22.352	23.063	83.59	-470.87	24.08	-193.15	-96.83	3.97	2.44	-0.12	31.30	42.68	40.12	46.67	26.60	-0.031
297.730	40.32	463.88	-0.070	3.953	22.351	23.063	83.28	-481.78	21.34	-200.50	-88.41	-8.41	2.40	-0.11	31.29	42.68	40.14	46.64	26.61	-0.031
297.740	40.30	463.95	-0.056	3.952	22.352	23.049	83.64	-484.03	17.65	-211.35	-74.70	-18.89	2.29	-0.08	31.31	42.64	40.15	46.63	26.62	-0.030
297.750	40.29	463.88	-0.063	3.956	22.336	23.044	83.23	-482.13	17.59	-225.57	-56.64	-26.15	2.14	-0.08	31.31	42.68	39.97	46.72	26.60	-0.031
297.760	40.28	463.88	-0.066	3.952	22.350	23.039	83.44	-476.02	17.37	-234.91	-40.10	-28.04	2.03	-0.07	31.34	42.60	40.00	46.75	26.61	-0.030
297.770	40.26	463.61	-0.058	3.959	22.339	23.042	83.89	-462.37	20.04	-241.32	-26.54	-23.38	1.92	-0.08	31.30	42.74	40.00	46.73	26.62	-0.031
297.780	40.25	463.27	-0.053	3.952	22.356	23.051	84.24	-446.61	24.23	-237.78	-22.13	-13.70	1.88	-0.10	31.29	42.79	40.00	46.78	26.61	-0.030
297.790	40.25	463.20	-0.063	3.950	22.353	23.054	84.35	-429.43	24.18	-228.97	-27.64	-0.88	1.88	-0.11	31.30	42.85	40.14	46.70	26.60	-0.030
297.800	40.25	463.13	-0.060	3.962	22.346	23.057	84.65	-414.71	26.30	-218.87	-40.29	12.29	1.89	-0.12	31.30	42.85	39.87	46.70	26.62	-0.031
297.810	40.25	463.34	-0.053	3.952	22.352	23.050	84.50	-407.09	25.99	-207.61	-57.90	22.04	1.96	-0.13	31.27	42.83	40.04	46.67	26.62	-0.030
297.820	40.27	463.68	-0.060	3.941	22.366	23.041	84.24	-411.25	28.41	-205.06	-73.29	25.58	2.01	-0.14	31.34	42.80	40.07	46.70	26.61	-0.029
297.830	40.28	463.82	-0.067	3.950	22.363	23.042	83.84	-428.93	23.72	-196.13	-89.32	21.66	2.19	-0.12	31.30	42.74	40.07	46.69	26.60	-0.030
297.840	40.30	463.75	-0.069	3.949	22.357	23.056	83.69	-451.00	18.58	-193.91	-97.30	12.95	2.33	-0.10	31.33	42.66	40.14	46.72	26.61	-0.030
297.850	40.31	463.75	-0.057	3.946	22.364	23.064	83.38	-473.53	16.50	-192.04	-97.80	1.16	2.47	-0.09	31.31	42.69	40.01	46.63	26.62	-0.030
297.860	40.32	463.61	-0.054	3.956	22.358	23.074	83.08	-489.39	14.18	-198.62	-89.53	-11.03	2.46	-0.07	31.29	42.69	40.06	46.79	26.60	-0.031
297.870	40.32	463.54	-0.075	3.952	22.354	23.080	82.93	-495.91	13.96	-208.10	-75.04	-21.00	2.38	-0.07	31.30	42.56	40.38	46.84	26.61	-0.031
297.880	40.31	463.54	-0.064	3.943	22.364	23.072	82.88	-495.93	19.68	-220.35	-56.34	-27.68	2.25	-0.09	31.30	42.63	40.15	46.88	26.62	-0.031
297.890	40.32	463.54	-0.067	3.944	22.363	23.077	82.73	-484.77	22.62	-227.04	-39.57	-28.03	2.14	-0.10	31.39	42.72	40.32	46.76	26.61	-0.031
297.900	40.32	463.54	-0.070	3.944	22.361	23.077	82.73	-467.84	25.43	-233.47	-27.12	-22.48	2.00	-0.11	31.28	42.66	40.15	46.64	26.60	-0.031
297.910	40.32	463.34	-0.048	3.950	22.363	23.090	82.98	-450.29	24.40	-229.83	-23.92	-12.03	1.96	-0.11	31.27	42.69	40.18	46.78	26.62	-0.032
297.920	40.33	463.34	-0.041	3.955	22.359	23.095	83.03	-433.25	22.37	-224.87	-29.06	0.92	1.93	-0.10	31.31	42.85	40.15	46.84	26.61	-0.032
297.930	40.33	463.41	-0.058	3.955	22.359	23.089	83.23	-419.05	22.91	-217.90	-41.38	13.80	1.92	-0.11	31.30	42.90	40.26	46.79	26.60	-0.032
297.940	40.33	463.68	-0.069	3.952	22.362	23.078	83.13	-412.08	21.97	-210.40	-58.44	22.92	1.96	-0.10	31.30	42.66	40.24	46.93	26.61	-0.031
297.950	40.34	463.88	-0.076	3.969	22.356	23.073	82.88	-415.81	21.88	-202.07	-76.38	26.00	2.06	-0.11	31.29	42.80	40.24	46.88	26.62	-0.031
297.960	40.33	463.95	-0.069	3.952	22.364	23.065	83.08	-432.92	22.16	-194.46	-90.52	22.10	2.23	-0.11	31.24	42.77	40.63	46.55	26.61	-0.030
297.970	40.35	463.82	-0.060	3.955	22.357	23.079	83.23	-454.41	20.17	-189.01	-98.59	13.15	2.40	-0.11	31.27	42.82	40.58	47.07	26.60	-0.031
297.980	40.34	463.75	-0.063	3.952	22.366	23.077	83.44	-470.18	16.24	-190.24	-97.69	2.05	2.47	-0.09	31.26	42.74	40.51	46.84	26.61	-0.031
297.990	40.35	463.88	-0.069	3.956	22.362	23.076	83.64	-476.54	16.83	-195.99	-88.19	-9.42	2.43	-0.09	31.27	42.82	40.49	46.93	26.62	-0.031
298.000	40.35	464.02	-0.066	3.956	22.362	23.069	83.44	-477.25	15.91	-206.85	-73.31	-19.75	2.31	-0.08	31.25	42.69	40.66	46.72	26.60	-0.031
298.010	40.34	464.23	-0.060	3.956	22.360	23.056	83.33	-475.11	19.23	-217.71	-55.13	-26.75	2.18	-0.09	31.26	42.77	40.54	46.90	26.61	-0.030
298.020	40.35	464.16	-0.069	3.957	22.355	23.062	83.13	-467.40	21.73	-228.02	-37.59	-27.87	2.05	-0.10	31.23	42.82	40.51	46.82	26.62	-0.031
298.030	40.34	464.09	-0.057	3.946	22.364	23.063	82.88	-450.77	24.92	-235.63	-24.39	-22.02	1.91	-0.11	31.23	42.85	40.51	46.87	26.61	-0.030
298.040	40.36	464.02	-0.063	3.947	22.360	23.074	82.88	-433.91	24.10	-233.66	-21.15	-11.87	1.86	-0.10	31.24	43.01	40.52	46.81	26.61	-0.031
298.050	40.36	463.88	-0.064	3.969	22.350	23.084	82.78	-417.73	22.10	-225.57	-27.84	1.04	1.85	-0.10	31.23	42.85	40.43	46.73	26.61	-0.032
298.060	40.37	463.75	-0.057	3.950	22.366	23.093	82.73	-408.10	20.94	-217.94	-41.45	13.02	1.87	-0.10	31.22	42.95	40.57	46.82	26.62	-0.031
298.070	40.37	463.88	-0.063	3.941	22.372	23.089	82.63	-403.42	19.72	-204.52	-60.66	22.33	1.97	-0.10	31.23	42.91	40.55	46.79	26.60	-0.031
298.080	40.36	464.16	-0.060	3.952	22.370	23.068	82.78	-410.35	19.60	-192.79	-78.60	25.33	2.13	-0.10	31.21	42.93	40.61	46.79	26.60	-0.030
298.090	40.37	464.16	-0.063	3.947	22.368	23.076	83.08	-425.50	20.23	-184.65	-92.08	21.67	2.30	-0.11	31.23	42.88	40.61	46.87	26.62	-0.031
298.100	40.37	464.23	-0.056	3.952	22.370	23.075	83.08	-444.16	18.92	-178.61	-98.26	12.90	2.49	-0.11	31.26	42.90	40.57	47.03	26.61	-0.031
298.110	40.37	464.43	-0.066	3.949	22.363	23.062	82.93	-458.21	17.65	-177.37	-96.19	1.38	2.58	-0.10	31.19	42.88	40.58	46.96	26.60	-0.030
298.120	40.37	464.50	-0.063	3.962	22.391	23.059	82.73	-465.89	15.19	-182.50	-87.12	-10.88	2.55	-0.08	31.20	42.85	40.55	46.97	26.61	-0.029
298.130	40.36	464.77	-0.060	3.952	22.372	23.040	82.58	-466.75	15.81	-191.67	-72.18	-21.13	2.44	-0.08	31.23	42.98	40.51	46.90	26.62	-0.029
298.140	40.36	464.77	-0.057	3.946	22.364	23.037	82.47	-462.71	17.33	-204.69	-53.55	-27.30	2.26	-0.08	31.21	42.90	40.46	46.82	26.61	-0.029
298.150	40.35	464.70	-0.063	3.953	22.367	23.038	82.73	-455.45	16.93	-216.18	-37.73	-28.21	2.11	-0.08	31.20	42.79	40.55	46.94	26.60	-0.029
298.160	40.34	464.29	-0.058	3.946	22.370	23.053	83.03	-448.03	19.28	-223.60	-25.49	-23.49	2.00	-0.09	31.18	42.83	40.27	46.90	26.62	-0.030
298.170	40.34	463.68	-0.060	3.947	22.366	23.083	83.23	-436.82	18.47	-222.01	-22.74	-13.09	1.97	-0.08	31.19	42.93	40.35	46.91	26.62	-0.031
298.180	40.33	463.34	-0.067	3.946	22.368	23.095	83.23	-424.81	19.08	-213.30	-29.49	0.55	1.99	-0.09	31.30	42.87	40.57	46.88	26.60	-0.031
298.190	40.34	463.27	-0.053	3.936	22.375	23.101	83.28	-415.96	18.98	-203.79	-42.83	13.28	2.04	-0.09	31.23	42.77	40.65	46.82	26.61	-0.031
298.200	40.34	463.47	-0.070	3.959	22.361	23.091	83.23	-408.79	17.06	-191.91	-62.09	23.06	2.13	-0.09	31.18	42.77	40.38	46.88	26.62	-0.032
298.210	40.34	463.88	-0.019	3.946	22.368	23.071	83.08	-409.01	17.74	-183.66	-79.99	26.69	2.23	-0.10	31.20	43.01	40.54	46.96	26.61	-0.030
298.220	40.33	464.23	-0.064	3.939	22.370	23.051	83.28	-417.58	18.06	-180.38	-93.15	23.33	2.32	-0.10	31.20	42.85	40.57	47.03	26.60	-0.030
298.230	40.33	464.29	-0.061	3.943	22.366	23.048	83.08	-430.73	16.57	-171.51	-100.01	14.39	2.51	-0.10	31.20	42.68	40.68	46.85	26.62	-0.030
298.240	40.33	464.43	-0.067	3.946	22.364	23.038	83.38	-444.80	16.21	-164.62	-97.20	1.45	2.70	-0.10	31.21	42.72	40.66	47.02	26.62	-0.029
298.250	40.31	464.09	-0.064	3.946	22.362	23.047	83.59	-458.95	15.12	-163.35	-86.28	-11.97	2.81	-0.09	31.20	42.76	40.63	47.05	26.60	-0.030
298.260	40.30	464.02	-0.057	3.950	22.363	23.045	83.23	-466.22	15.78	-177.47	-67.94	-22.53	2.63	-0.09	31.20	42.71	40.52	46.96	26.61	-0.030
298.270	40.29	464.16	-0.056	3.949	22.355	23.028	83.33	-465.74	16.17	-196.45	-49.47	-28.03	2.37	-0.08	31.20	42.69	40.58	46.94	26.63	-0.029
298.280	40.28	464.23	-0.076	3.957	22.355	23.022	83.64	-454.85	12.54	-213.26	-35.23	-27.00	2.13	-0.06	31.20	42.71	40.55	47.07	26.61	-0.029
298.290	40.27	464.16	-0.058	3.946	22.361	23.017	83.49	-437.21	10.05	-221.37	-27.37	-20.28	1.98	-0.05	31.18	42.72	40.65	47.00	26.61	-0.029
298.300	40.27	464.23	-0.082	3.962	22.353	23.016	83.99	-416.89	10.31	-221.54	-26.99	-8.66	1.88	-0.05	31.20	42.76	40.72	46.97	26.62	-0.029
298.310	40.27	463.88	-0.057	3.957	22.353	23.033	83.89	-402.56	16.72	-215.44	-33.61	3.43	1.87	-0.08	31.20	42.82	40.77	46.93	26.62	-0.030
298.320	40.27	463.95	-0.061	3.952	22.352	23.030	84.04	-393.55	24.52	-210.90	-45.43	14.91	1.87	-0.12	31.20	42.88	40.80	46.97	26.61	-0.029
298.330	40.29	464.02	-0.064	3.968	22.353	23.035	83.89	-396.23	29.93	-201.54	-63.19	22.07	1.97	-0.15	31.19	42.90	40.72	46.87	26.61	-0.030
298.340	40.29	464.02	-0.060	3.956	22.350	23.035	83.74	-409.38	32.19	-196.28	-79.41	23.61	2.09	-0.16	31.21	42.80	40.89	46.90	26.62	-0.030
298.350	40.30	463.88	-0.064	3.959	22.353	23.047	83.54	-433.56	27.44	-193.60	-92.45	18.59	2.24	-0.14	31.20	42.93	40.89	46.88	26.62	-0.030
298.360	40.30	463.68	-0.067	3.957	22.357	23.062	83.38	-460.02	21.04	-192.63	-98.78	9.16	2.39	-0.11	31.20	42.82	40.88	46.96	26.61	-0.031
298.370	40.33	463.68	-0.069	3.956	22.352	23.075	83.13	-480.61	13.84	-197.19	-96.85	-2.62	2.44	-0.07	31.21	42.76	40.82	46.90	26.62	-0.031
298.380	40.34	463.95	-0.067	3.956	22.344	23.070	83.13	-490.61	10.60	-206.20	-86.19	-13.98	2.38	-0.05	31.21	42.72	40.71	46.97	26.63	-0.031
298.390	40.35	464.02	-0.051	3.953	22.355	23.072	82.98	-491.00	11.07	-215.71	-70.64	-22.99	2.28	-0.05	31.20	42.68	40.74	46.96	26.61	-0.031
298.400	40.36	464.09	-0.051	3.959	22.355	23.071	82.88	-487.32	15.03	-227.92	-52.07	-28.30	2.14	-0.07	31.22	42.66	40.74	46.94	26.62	-0.031
298.410	40.36	464.16	-0.072	3.952	22.354	23.070	82.88	-474.76	21.11	-236.88	-34.87	-27.26	2.00	-0.09	31.23	42.69	40.72	46.90	26.63	-0.031
298.420	40.36	464.09	-0.063	3.955	22.353	23.071	82.73	-461.88	27.53	-236.96	-25.09	-21.23	1.95	-0.12	31.21	42.88	40.68	46.91	26.63	-0.031
298.430	40.36	463.88	-0.058	3.949	22.359	23.084	82.68	-445.60	29.73	-236.36	-22.41	-9.83	1.89	-0.13	31.18	42.72	40.66	46.85	26.62	-0.031
298.440	40.37	463.68	-0.063	3.959	22.351	23.097	82.68	-431.44	29.53	-230.34	-29.47	3.26	1.87	-0.13	31.20	42.99	40.46	46.88	26.63	-0.032
298.450	40.37	463.61	-0.070	3.946	22.359	23.100	82.93	-421.14	28.34	-224.67	-43.42	15.48	1.87	-0.13	31.18	42.98	40.83	46.90	26.64	-0.032
298.460	40.37	463.82	-0.058	3.955	22.351	23.093	82.93	-421.10	23.18	-210.94	-63.54	22.93	2.00	-0.11	31.20	42.82	40.85	46.91	26.63	-0.032
298.470	40.36	463.68	-0.056	3.965	22.354	23.091	82.88	-435.14	19.39	-196.74	-82.77	23.73	2.21	-0.10	31.11	42.96	40.78	47.08	26.62	-0.032
298.480	40.36	463.54	-0.060	3.952	22.358	23.101	82.88	-458.53	16.21	-190.20	-95.07	18.35	2.41	-0.09	31.23	42.99	40.75	47.16	26.64	-0.032
298.490	40.35	463.41	-0.063	3.949	22.359	23.102	82.88	-479.41	14.38	-183.73	-100.64	9.36	2.61	-0.08	31.19	43.06	40.83	46.91	26.64	-0.032
298.500	40.35	463.54	-0.066	3.963	22.349	23.093	82.73	-489.05	14.24	-184.88	-97.33	-0.97	2.65	-0.08	31.23	43.04	40.91	47.14	26.62	-0.032
298.510	40.34	463.82	-0.064	3.946	22.359	23.077	82.78	-485.38	17.69	-193.27	-85.57	-10.93	2.51	-0.09	31.20	42.90	40.68	47.23	26.63	-0.031
298.520	40.33	464.23	-0.060	3.946	22.359	23.048	82.58	-474.28	19.58	-204.13	-69.51	-19.37	2.32	-0.10	31.20	42.83	40.80	47.20	26.65	-0.030
298.530	40.32	464.43	-0.058	3.943	22.362	23.033	82.32	-465.18	23.31	-219.97	-50.11	-25.38	2.11	-0.11	31.20	42.82	40.65	47.13	26.63	-0.029
298.540	40.30	464.50	-0.045	3.968	22.349	23.021	82.47	-454.95	23.96	-232.53	-33.57	-26.09	1.96	-0.10	31.21	42.83	40.55	46.97	26.63	-0.029
298.550	40.30	464.36	-0.066	3.939	22.366	23.023	82.47	-438.66	25.73	-234.68	-24.27	-19.87	1.87	-0.11	31.18	42.85	40.61	47.28	26.65	-0.029
298.560	40.29	464.23	-0.056	3.949	22.361	23.024	82.42	-418.57	23.44	-235.49	-22.57	-8.42	1.78	-0.10	31.20	42.90	40.68	46.94	26.66	-0.029
298.570	40.29	464.02	-0.072	3.952	22.356	23.035	82.37	-405.48	21.74	-226.01	-31.77	3.98	1.79	-0.10	31.21	42.96	40.71	47.17	26.63	-0.029
298.580	40.29	464.16	-0.058	3.949	22.357	23.028	82.27	-396.59	20.81	-218.05	-47.21	15.60	1.82	-0.10	31.21	42.87	40.72	46.90	26.64	-0.029
298.590	40.30	464.23	-0.058	3.949	22.357	23.035	82.27	-399.78	21.53	-205.73	-66.68	22.41	1.94	-0.10	31.20	42.80	40.78	46.93	26.66	-0.029
298.600	40.32	464.09	-0.063	3.957	22.355	23.050	83.08	-417.88	21.60	-196.18	-84.08	22.54	2.13	-0.11	31.19	42.83	40.78	47.08	26.65	-0.030
298.610	40.33	464.02	-0.058	3.953	22.353	23.061	82.98	-444.28	24.79	-194.10	-94.25	16.73	2.29	-0.13	31.20	42.83	40.85	47.08	26.63	-0.031
298.620	40.34	463.75	-0.066	3.944	22.351	23.077	83.08	-471.29	24.83	-192.15	-97.90	6.99	2.45	-0.13	31.20	42.83	40.83	47.10	26.65	-0.031
298.630	40.34	463.41	-0.069	3.955	22.359	23.094	83.44	-489.04	22.27	-196.69	-93.59	-3.88	2.49	-0.11	31.18	42.79	40.86	46.97	26.66	-0.032
298.640	40.35	463.47	-0.057	3.947	22.356	23.099	83.54	-499.59	21.33	-205.86	-81.96	-14.98	2.43	-0.10	31.20	42.95	40.89	46.99	26.64	-0.032
298.650	40.35	463.47	-0.066	3.968	22.351	23.096	83.44	-501.11	18.64	-218.32	-66.09	-23.56	2.30	-0.09	31.20	42.77	40.78	47.16	26.64	-0.032
298.660	40.33	463.61	-0.061	3.946	22.361	23.082	83.44	-492.17	19.06	-230.08	-48.05	-27.22	2.14	-0.08	31.20	42.74	40.75	47.13	26.66	-0.031
298.670	40.31	463.68	-0.048	3.952	22.354	23.068	83.18	-475.70	19.08	-237.20	-33.17	-25.38	2.01	-0.08	31.20	42.83	40.78	47.13	26.65	-0.031
298.680	40.31	463.61	-0.057	3.955	22.363	23.068	83.03	-456.00	20.71	-238.70	-24.35	-18.08	1.91	-0.09	31.19	42.82	40.78	47.11	26.64	-0.031
298.690	40.30	463.41	-0.063	3.956	22.352	23.070	83.08	-433.96	20.22	-232.67	-24.69	-6.40	1.87	-0.09	31.23	43.03	40.85	47.07	26.66	-0.031
298.700	40.29	463.61	-0.058	3.955	22.365	23.058	82.98	-415.74	20.62	-221.64	-33.92	6.61	1.88	-0.09	31.17	42.96	40.85	47.07	26.66	-0.030
298.710	40.28	463.54	-0.072	3.952	22.360	23.053	82.88	-404.15	23.95	-214.47	-47.97	17.69	1.88	-0.11	31.18	42.98	40.85	47.05	26.64	-0.030
298.720	40.27	463.54	-0.061	3.957	22.357	23.048	82.83	-403.20	26.84	-204.85	-65.35	24.05	1.97	-0.13	31.21	42.99	40.86	46.91	26.65	-0.030
298.730	40.26	463.54	-0.072	3.956	22.362	23.045	83.03	-416.86	25.24	-197.46	-82.28	23.88	2.11	-0.13	31.21	42.91	40.95	47.07	26.66	-0.030
298.740	40.26	463.54	-0.066	3.944	22.365	23.042	83.54	-436.33	24.99	-193.24	-93.03	18.39	2.26	-0.13	31.20	42.88	40.78	47.05	26.66	-0.029
298.750	40.26	463.41	-0.069	3.947	22.364	23.049	84.09	-456.38	20.35	-188.41	-98.66	8.19	2.42	-0.11	31.18	42.88	41.02	47.22	26.64	-0.030
298.760	40.27	463.61	-0.067	3.959	22.363	23.044	84.40	-466.86	14.97	-193.00	-94.57	-3.04	2.42	-0.08	31.23	42.58	40.78	46.94	26.66	-0.030
298.770	40.29	463.82	-0.061	3.963	22.355	23.045	84.24	-471.90	13.59	-199.80	-83.20	-14.60	2.36	-0.07	31.09	42.87	40.78	47.19	26.67	-0.030
298.780	40.29	464.02	-0.056	3.934	22.370	23.035	84.09	-473.24	15.55	-211.12	-66.54	-24.05	2.24	-0.07	31.20	42.95	40.86	47.00	26.65	-0.029
298.790	40.30	464.09	-0.050	3.957	22.357	23.036	83.94	-470.99	15.45	-221.57	-49.23	-28.93	2.13	-0.07	31.19	42.64	40.69	47.02	26.65	-0.029
298.800	40.30	463.88	-0.057	3.952	22.366	23.049	83.94	-464.89	19.37	-230.54	-33.32	-27.87	2.02	-0.08	31.20	42.96	40.85	47.19	26.66	-0.030
298.810	40.30	463.54	-0.066	3.957	22.357	23.064	84.30	-450.78	23.25	-235.37	-23.21	-19.81	1.92	-0.10	31.19	42.99	40.57	47.10	26.66	-0.031
298.820	40.29	463.06	-0.057	3.959	22.363	23.085	84.60	-435.82	24.35	-232.35	-23.01	-8.03	1.88	-0.10	31.20	42.95	40.75	47.03	26.65	-0.031
298.830	40.28	462.79	-0.070	3.952	22.364	23.093	84.35	-422.85	24.11	-220.53	-33.46	5.49	1.92	-0.11	31.22	43.01	40.83	47.20	26.66	-0.032
298.840	40.29	462.99	-0.060	3.949	22.369	23.088	84.30	-411.75	24.47	-211.17	-49.22	17.62	1.95	-0.12	31.24	42.96	40.80	46.84	26.67	-0.031
298.850	40.29	463.20	-0.056	3.953	22.361	23.075	83.59	-410.40	23.15	-200.92	-68.14	24.36	2.04	-0.12	31.20	43.04	40.80	47.22	26.66	-0.031
